entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,1.201111111111111,,H,1 heure 12 minutes,7%,2024-03-11,[{'media': 'TVCI'}],LCI
all,Femme,6.810555555555555,,H,6 heures 48 minutes,38%,2024-03-11,[{'media': 'TVCI'}],LCI
all,Homme,9.356111111111112,,H,9 heures 21 minutes,52%,2024-03-11,[{'media': 'TVCI'}],LCI
all,Bruit,0.21194444444444444,,H,12 minutes,1%,2024-03-12,[{'media': 'TVCI'}],LCI
all,Silence,0.39166666666666666,,H,23 minutes,2%,2024-03-12,[{'media': 'TVCI'}],LCI
all,Musique,0.9580555555555555,,H,57 minutes,5%,2024-03-12,[{'media': 'TVCI'}],LCI
all,Femme,6.663055555555555,,H,6 heures 39 minutes,37%,2024-03-12,[{'media': 'TVCI'}],LCI
all,Homme,9.779444444444444,,H,9 heures 46 minutes,54%,2024-03-12,[{'media': 'TVCI'}],LCI
all,Bruit,0.21722222222222223,,H,13 minutes,1%,2024-03-13,[{'media': 'TVCI'}],LCI
all,Silence,0.4041666666666667,,H,24 minutes,2%,2024-03-13,[{'media': 'TVCI'}],LCI
all,Musique,1.1572222222222222,,H,1 heure 9 minutes,6%,2024-03-13,[{'media': 'TVCI'}],LCI
all,Femme,6.7508333333333335,,H,6 heures 45 minutes,37%,2024-03-13,[{'media': 'TVCI'}],LCI
all,Homme,9.475277777777778,,H,9 heures 28 minutes,53%,2024-03-13,[{'media': 'TVCI'}],LCI
all,Bruit,0.15722222222222224,,H,9 minutes,1%,2024-03-14,[{'media': 'TVCI'}],LCI
all,Silence,0.41,,H,24 minutes,2%,2024-03-14,[{'media': 'TVCI'}],LCI
all,Musique,0.9502777777777778,,H,57 minutes,5%,2024-03-14,[{'media': 'TVCI'}],LCI
all,Femme,6.991666666666666,,H,6 heures 59 minutes,39%,2024-03-14,[{'media': 'TVCI'}],LCI
all,Homme,9.495,,H,9 heures 29 minutes,53%,2024-03-14,[{'media': 'TVCI'}],LCI
all,Bruit,0.2011111111111111,,H,12 minutes,1%,2024-03-15,[{'media': 'TVCI'}],LCI
all,Silence,0.4125,,H,24 minutes,2%,2024-03-15,[{'media': 'TVCI'}],LCI
all,Musique,1.255,,H,1 heure 15 minutes,7%,2024-03-15,[{'media': 'TVCI'}],LCI
all,Femme,6.637777777777778,,H,6 heures 38 minutes,37%,2024-03-15,[{'media': 'TVCI'}],LCI
all,Homme,9.497777777777777,,H,9 heures 29 minutes,53%,2024-03-15,[{'media': 'TVCI'}],LCI
all,Bruit,0.31722222222222224,,H,19 minutes,2%,2024-03-16,[{'media': 'TVCI'}],LCI
all,Silence,0.3788888888888889,,H,22 minutes,2%,2024-03-16,[{'media': 'TVCI'}],LCI
all,Musique,1.2661111111111112,,H,1 heure 15 minutes,7%,2024-03-16,[{'media': 'TVCI'}],LCI
all,Femme,6.136111111111111,,H,6 heures 8 minutes,34%,2024-03-16,[{'media': 'TVCI'}],LCI
all,Homme,9.905277777777778,,H,9 heures 54 minutes,55%,2024-03-16,[{'media': 'TVCI'}],LCI
all,Bruit,0.18638888888888888,,H,11 minutes,1%,2024-03-17,[{'media': 'TVCI'}],LCI
all,Silence,0.47305555555555556,,H,28 minutes,3%,2024-03-17,[{'media': 'TVCI'}],LCI
all,Musique,1.1,,H,1 heure 6 minutes,6%,2024-03-17,[{'media': 'TVCI'}],LCI
all,Femme,5.351388888888889,,H,5 heures 21 minutes,30%,2024-03-17,[{'media': 'TVCI'}],LCI
all,Homme,10.892222222222221,,H,10 heures 53 minutes,61%,2024-03-17,[{'media': 'TVCI'}],LCI
all,Bruit,0.29333333333333333,,H,17 minutes,2%,2024-03-18,[{'media': 'TVCI'}],LCI
all,Silence,0.3458333333333333,,H,20 minutes,2%,2024-03-18,[{'media': 'TVCI'}],LCI
all,Musique,1.2336111111111112,,H,1 heure 14 minutes,7%,2024-03-18,[{'media': 'TVCI'}],LCI
all,Femme,6.521944444444444,,H,6 heures 31 minutes,36%,2024-03-18,[{'media': 'TVCI'}],LCI
all,Homme,9.609166666666667,,H,9 heures 36 minutes,53%,2024-03-18,[{'media': 'TVCI'}],LCI
all,Bruit,0.25194444444444447,,H,15 minutes,1%,2024-03-19,[{'media': 'TVCI'}],LCI
all,Silence,0.3516666666666667,,H,21 minutes,2%,2024-03-19,[{'media': 'TVCI'}],LCI
all,Musique,1.0897222222222223,,H,1 heure 5 minutes,6%,2024-03-19,[{'media': 'TVCI'}],LCI
all,Femme,6.504444444444444,,H,6 heures 30 minutes,36%,2024-03-19,[{'media': 'TVCI'}],LCI
all,Homme,9.806111111111111,,H,9 heures 48 minutes,54%,2024-03-19,[{'media': 'TVCI'}],LCI
all,Bruit,0.44583333333333336,,H,26 minutes,2%,2024-03-20,[{'media': 'TVCI'}],LCI
all,Silence,0.4477777777777778,,H,26 minutes,2%,2024-03-20,[{'media': 'TVCI'}],LCI
all,Musique,1.2380555555555555,,H,1 heure 14 minutes,7%,2024-03-20,[{'media': 'TVCI'}],LCI
all,Femme,6.479166666666667,,H,6 heures 28 minutes,36%,2024-03-20,[{'media': 'TVCI'}],LCI
all,Homme,9.393333333333333,,H,9 heures 23 minutes,52%,2024-03-20,[{'media': 'TVCI'}],LCI
all,Bruit,0.24444444444444444,,H,14 minutes,1%,2024-03-21,[{'media': 'TVCI'}],LCI
all,Silence,0.4186111111111111,,H,25 minutes,2%,2024-03-21,[{'media': 'TVCI'}],LCI
all,Musique,1.0719444444444444,,H,1 heure 4 minutes,6%,2024-03-21,[{'media': 'TVCI'}],LCI
all,Femme,7.501388888888889,,H,7 heures 30 minutes,42%,2024-03-21,[{'media': 'TVCI'}],LCI
all,Homme,8.767777777777777,,H,8 heures 46 minutes,49%,2024-03-21,[{'media': 'TVCI'}],LCI
all,Bruit,0.25027777777777777,,H,15 minutes,1%,2024-03-22,[{'media': 'TVCI'}],LCI
all,Silence,0.3422222222222222,,H,20 minutes,2%,2024-03-22,[{'media': 'TVCI'}],LCI
all,Musique,0.9297222222222222,,H,55 minutes,5%,2024-03-22,[{'media': 'TVCI'}],LCI
all,Femme,6.617222222222222,,H,6 heures 37 minutes,37%,2024-03-22,[{'media': 'TVCI'}],LCI
all,Homme,9.864722222222222,,H,9 heures 51 minutes,55%,2024-03-22,[{'media': 'TVCI'}],LCI
all,Bruit,0.23027777777777778,,H,13 minutes,1%,2024-03-23,[{'media': 'TVCI'}],LCI
all,Silence,0.26,,H,15 minutes,1%,2024-03-23,[{'media': 'TVCI'}],LCI
all,Musique,1.11,,H,1 heure 6 minutes,6%,2024-03-23,[{'media': 'TVCI'}],LCI
all,Femme,6.901944444444444,,H,6 heures 54 minutes,38%,2024-03-23,[{'media': 'TVCI'}],LCI
all,Homme,9.502222222222223,,H,9 heures 30 minutes,53%,2024-03-23,[{'media': 'TVCI'}],LCI
all,Bruit,0.27805555555555556,,H,16 minutes,2%,2024-03-24,[{'media': 'TVCI'}],LCI
all,Silence,0.4025,,H,24 minutes,2%,2024-03-24,[{'media': 'TVCI'}],LCI
all,Musique,1.12,,H,1 heure 7 minutes,6%,2024-03-24,[{'media': 'TVCI'}],LCI
all,Femme,5.194444444444445,,H,5 heures 11 minutes,29%,2024-03-24,[{'media': 'TVCI'}],LCI
all,Homme,11.008888888888889,,H,11 heures 0 minute,61%,2024-03-24,[{'media': 'TVCI'}],LCI
all,Bruit,0.14583333333333334,,H,8 minutes,1%,2024-03-25,[{'media': 'TVCI'}],LCI
all,Silence,0.4127777777777778,,H,24 minutes,2%,2024-03-25,[{'media': 'TVCI'}],LCI
all,Musique,0.7713888888888889,,H,46 minutes,4%,2024-03-25,[{'media': 'TVCI'}],LCI
all,Femme,6.9430555555555555,,H,6 heures 56 minutes,39%,2024-03-25,[{'media': 'TVCI'}],LCI
all,Homme,9.730833333333333,,H,9 heures 43 minutes,54%,2024-03-25,[{'media': 'TVCI'}],LCI
all,Bruit,0.16805555555555557,,H,10 minutes,1%,2024-03-26,[{'media': 'TVCI'}],LCI
all,Silence,0.37,,H,22 minutes,2%,2024-03-26,[{'media': 'TVCI'}],LCI
all,Musique,0.8602777777777778,,H,51 minutes,5%,2024-03-26,[{'media': 'TVCI'}],LCI
all,Femme,6.273055555555556,,H,6 heures 16 minutes,35%,2024-03-26,[{'media': 'TVCI'}],LCI
all,Homme,10.332777777777778,,H,10 heures 19 minutes,57%,2024-03-26,[{'media': 'TVCI'}],LCI
all,Bruit,0.13166666666666665,,H,7 minutes,1%,2024-03-27,[{'media': 'TVCI'}],LCI
all,Silence,0.3016666666666667,,H,18 minutes,2%,2024-03-27,[{'media': 'TVCI'}],LCI
all,Musique,0.9011111111111111,,H,54 minutes,5%,2024-03-27,[{'media': 'TVCI'}],LCI
all,Femme,7.1975,,H,7 heures 11 minutes,40%,2024-03-27,[{'media': 'TVCI'}],LCI
all,Homme,9.471944444444444,,H,9 heures 28 minutes,53%,2024-03-27,[{'media': 'TVCI'}],LCI
all,Bruit,0.1527777777777778,,H,9 minutes,1%,2024-03-28,[{'media': 'TVCI'}],LCI
all,Silence,0.3641666666666667,,H,21 minutes,2%,2024-03-28,[{'media': 'TVCI'}],LCI
all,Musique,0.9725,,H,58 minutes,5%,2024-03-28,[{'media': 'TVCI'}],LCI
all,Femme,6.221666666666667,,H,6 heures 13 minutes,35%,2024-03-28,[{'media': 'TVCI'}],LCI
all,Homme,10.293055555555556,,H,10 heures 17 minutes,57%,2024-03-28,[{'media': 'TVCI'}],LCI
all,Bruit,0.13555555555555557,,H,8 minutes,1%,2024-03-29,[{'media': 'TVCI'}],LCI
all,Silence,0.39416666666666667,,H,23 minutes,2%,2024-03-29,[{'media': 'TVCI'}],LCI
all,Musique,0.8541666666666666,,H,51 minutes,5%,2024-03-29,[{'media': 'TVCI'}],LCI
all,Femme,6.871666666666667,,H,6 heures 52 minutes,38%,2024-03-29,[{'media': 'TVCI'}],LCI
all,Homme,9.748611111111112,,H,9 heures 44 minutes,54%,2024-03-29,[{'media': 'TVCI'}],LCI
all,Bruit,0.18444444444444444,,H,11 minutes,1%,2024-03-30,[{'media': 'TVCI'}],LCI
all,Silence,0.3472222222222222,,H,20 minutes,2%,2024-03-30,[{'media': 'TVCI'}],LCI
all,Musique,0.9566666666666667,,H,57 minutes,5%,2024-03-30,[{'media': 'TVCI'}],LCI
all,Femme,6.395555555555555,,H,6 heures 23 minutes,36%,2024-03-30,[{'media': 'TVCI'}],LCI
all,Homme,10.120277777777778,,H,10 heures 7 minutes,56%,2024-03-30,[{'media': 'TVCI'}],LCI
all,Bruit,0.11388888888888889,,H,6 minutes,1%,2024-03-31,[{'media': 'TVCI'}],LCI
all,Silence,0.335,,H,20 minutes,2%,2024-03-31,[{'media': 'TVCI'}],LCI
all,Musique,0.8580555555555556,,H,51 minutes,5%,2024-03-31,[{'media': 'TVCI'}],LCI
all,Femme,7.535833333333334,,H,7 heures 32 minutes,42%,2024-03-31,[{'media': 'TVCI'}],LCI
all,Homme,9.161388888888888,,H,9 heures 9 minutes,51%,2024-03-31,[{'media': 'TVCI'}],LCI
all,Silence,0.4,,H,24 minutes,3%,2024-03-01,[{'media': 'TV'}],ART
all,Bruit,1.9230555555555555,,H,1 heure 55 minutes,14%,2024-03-01,[{'media': 'TV'}],ART
all,Musique,2.3158333333333334,,H,2 heures 18 minutes,17%,2024-03-01,[{'media': 'TV'}],ART
all,Femme,4.110277777777778,,H,4 heures 6 minutes,29%,2024-03-01,[{'media': 'TV'}],ART
all,Homme,5.253888888888889,,H,5 heures 15 minutes,38%,2024-03-01,[{'media': 'TV'}],ART
all,Silence,0.1947222222222222,,H,11 minutes,1%,2024-03-02,[{'media': 'TV'}],ART
all,Bruit,1.3733333333333333,,H,1 heure 22 minutes,10%,2024-03-02,[{'media': 'TV'}],ART
all,Musique,2.9277777777777776,,H,2 heures 55 minutes,21%,2024-03-02,[{'media': 'TV'}],ART
all,Femme,3.903888888888889,,H,3 heures 54 minutes,28%,2024-03-02,[{'media': 'TV'}],ART
all,Homme,5.6033333333333335,,H,5 heures 36 minutes,40%,2024-03-02,[{'media': 'TV'}],ART
all,Silence,0.595,,H,35 minutes,4%,2024-03-03,[{'media': 'TV'}],ART
all,Bruit,1.8633333333333333,,H,1 heure 51 minutes,13%,2024-03-03,[{'media': 'TV'}],ART
all,Femme,3.3497222222222223,,H,3 heures 20 minutes,24%,2024-03-03,[{'media': 'TV'}],ART
all,Musique,3.3825,,H,3 heures 22 minutes,24%,2024-03-03,[{'media': 'TV'}],ART
all,Homme,4.812777777777778,,H,4 heures 48 minutes,34%,2024-03-03,[{'media': 'TV'}],ART
all,Silence,0.4558333333333333,,H,27 minutes,3%,2024-03-04,[{'media': 'TV'}],ART
all,Bruit,1.845,,H,1 heure 50 minutes,13%,2024-03-04,[{'media': 'TV'}],ART
all,Musique,2.278888888888889,,H,2 heures 16 minutes,16%,2024-03-04,[{'media': 'TV'}],ART
all,Femme,4.032222222222222,,H,4 heures 1 minute,29%,2024-03-04,[{'media': 'TV'}],ART
all,Homme,5.390833333333333,,H,5 heures 23 minutes,38%,2024-03-04,[{'media': 'TV'}],ART
all,Silence,0.4666666666666667,,H,28 minutes,3%,2024-03-05,[{'media': 'TV'}],ART
all,Bruit,1.3169444444444445,,H,1 heure 19 minutes,9%,2024-03-05,[{'media': 'TV'}],ART
all,Musique,2.3516666666666666,,H,2 heures 21 minutes,17%,2024-03-05,[{'media': 'TV'}],ART
all,Femme,4.135555555555555,,H,4 heures 8 minutes,30%,2024-03-05,[{'media': 'TV'}],ART
all,Homme,5.7325,,H,5 heures 43 minutes,41%,2024-03-05,[{'media': 'TV'}],ART
all,Silence,0.3013888888888889,,H,18 minutes,2%,2024-03-06,[{'media': 'TV'}],ART
all,Musique,2.6566666666666667,,H,2 heures 39 minutes,19%,2024-03-06,[{'media': 'TV'}],ART
all,Bruit,2.8758333333333335,,H,2 heures 52 minutes,21%,2024-03-06,[{'media': 'TV'}],ART
all,Femme,3.9944444444444445,,H,3 heures 59 minutes,29%,2024-03-06,[{'media': 'TV'}],ART
all,Homme,4.174722222222222,,H,4 heures 10 minutes,30%,2024-03-06,[{'media': 'TV'}],ART
all,Silence,0.3819444444444444,,H,22 minutes,3%,2024-03-07,[{'media': 'TV'}],ART
all,Bruit,2.477777777777778,,H,2 heures 28 minutes,18%,2024-03-07,[{'media': 'TV'}],ART
all,Musique,2.502222222222222,,H,2 heures 30 minutes,18%,2024-03-07,[{'media': 'TV'}],ART
all,Femme,2.6375,,H,2 heures 38 minutes,19%,2024-03-07,[{'media': 'TV'}],ART
all,Homme,6.003888888888889,,H,6 heures 0 minute,43%,2024-03-07,[{'media': 'TV'}],ART
all,Silence,0.3597222222222222,,H,21 minutes,3%,2024-03-08,[{'media': 'TV'}],ART
all,Bruit,1.9313888888888888,,H,1 heure 55 minutes,14%,2024-03-08,[{'media': 'TV'}],ART
all,Musique,2.4858333333333333,,H,2 heures 29 minutes,18%,2024-03-08,[{'media': 'TV'}],ART
all,Femme,3.5344444444444445,,H,3 heures 32 minutes,25%,2024-03-08,[{'media': 'TV'}],ART
all,Homme,5.691666666666666,,H,5 heures 41 minutes,41%,2024-03-08,[{'media': 'TV'}],ART
all,Silence,0.21777777777777776,,H,13 minutes,2%,2024-03-09,[{'media': 'TV'}],ART
all,Bruit,1.1947222222222222,,H,1 heure 11 minutes,9%,2024-03-09,[{'media': 'TV'}],ART
all,Musique,2.632222222222222,,H,2 heures 37 minutes,19%,2024-03-09,[{'media': 'TV'}],ART
all,Femme,4.861111111111111,,H,4 heures 51 minutes,35%,2024-03-09,[{'media': 'TV'}],ART
all,Homme,5.097222222222222,,H,5 heures 5 minutes,36%,2024-03-09,[{'media': 'TV'}],ART
all,Silence,0.5116666666666667,,H,30 minutes,4%,2024-03-10,[{'media': 'TV'}],ART
all,Bruit,1.5786111111111112,,H,1 heure 34 minutes,11%,2024-03-10,[{'media': 'TV'}],ART
all,Femme,2.756666666666667,,H,2 heures 45 minutes,20%,2024-03-10,[{'media': 'TV'}],ART
all,Musique,3.8941666666666666,,H,3 heures 53 minutes,28%,2024-03-10,[{'media': 'TV'}],ART
all,Homme,5.262222222222222,,H,5 heures 15 minutes,38%,2024-03-10,[{'media': 'TV'}],ART
all,Silence,0.43833333333333335,,H,26 minutes,3%,2024-03-11,[{'media': 'TV'}],ART
all,Musique,2.2905555555555557,,H,2 heures 17 minutes,16%,2024-03-11,[{'media': 'TV'}],ART
all,Bruit,2.3419444444444446,,H,2 heures 20 minutes,17%,2024-03-11,[{'media': 'TV'}],ART
all,Femme,2.9908333333333332,,H,2 heures 59 minutes,21%,2024-03-11,[{'media': 'TV'}],ART
all,Homme,5.941388888888889,,H,5 heures 56 minutes,42%,2024-03-11,[{'media': 'TV'}],ART
all,Silence,0.2811111111111111,,H,16 minutes,2%,2024-03-12,[{'media': 'TV'}],ART
all,Bruit,1.7105555555555556,,H,1 heure 42 minutes,12%,2024-03-12,[{'media': 'TV'}],ART
all,Musique,2.6205555555555557,,H,2 heures 37 minutes,19%,2024-03-12,[{'media': 'TV'}],ART
all,Femme,4.423055555555556,,H,4 heures 25 minutes,32%,2024-03-12,[{'media': 'TV'}],ART
all,Homme,4.967777777777778,,H,4 heures 58 minutes,35%,2024-03-12,[{'media': 'TV'}],ART
all,Silence,0.2902777777777778,,H,17 minutes,2%,2024-03-13,[{'media': 'TV'}],ART
all,Bruit,1.6244444444444444,,H,1 heure 37 minutes,12%,2024-03-13,[{'media': 'TV'}],ART
all,Musique,2.5975,,H,2 heures 35 minutes,19%,2024-03-13,[{'media': 'TV'}],ART
all,Homme,4.395555555555555,,H,4 heures 23 minutes,31%,2024-03-13,[{'media': 'TV'}],ART
all,Femme,5.095,,H,5 heures 5 minutes,36%,2024-03-13,[{'media': 'TV'}],ART
all,Silence,0.4186111111111111,,H,25 minutes,3%,2024-03-14,[{'media': 'TV'}],ART
all,Musique,2.3794444444444443,,H,2 heures 22 minutes,17%,2024-03-14,[{'media': 'TV'}],ART
all,Bruit,2.683333333333333,,H,2 heures 41 minutes,19%,2024-03-14,[{'media': 'TV'}],ART
all,Femme,3.3427777777777776,,H,3 heures 20 minutes,24%,2024-03-14,[{'media': 'TV'}],ART
all,Homme,5.178888888888889,,H,5 heures 10 minutes,37%,2024-03-14,[{'media': 'TV'}],ART
all,Silence,0.29055555555555557,,H,17 minutes,2%,2024-03-15,[{'media': 'TV'}],ART
all,Bruit,1.8741666666666668,,H,1 heure 52 minutes,13%,2024-03-15,[{'media': 'TV'}],ART
all,Musique,3.1494444444444443,,H,3 heures 8 minutes,22%,2024-03-15,[{'media': 'TV'}],ART
all,Femme,3.6133333333333333,,H,3 heures 36 minutes,26%,2024-03-15,[{'media': 'TV'}],ART
all,Homme,5.075555555555556,,H,5 heures 4 minutes,36%,2024-03-15,[{'media': 'TV'}],ART
all,Silence,0.1913888888888889,,H,11 minutes,1%,2024-03-16,[{'media': 'TV'}],ART
all,Bruit,1.2058333333333333,,H,1 heure 12 minutes,9%,2024-03-16,[{'media': 'TV'}],ART
all,Musique,2.200833333333333,,H,2 heures 12 minutes,16%,2024-03-16,[{'media': 'TV'}],ART
all,Femme,3.006666666666667,,H,3 heures 0 minute,21%,2024-03-16,[{'media': 'TV'}],ART
all,Homme,7.398333333333333,,H,7 heures 23 minutes,53%,2024-03-16,[{'media': 'TV'}],ART
all,Silence,0.5716666666666667,,H,34 minutes,4%,2024-03-17,[{'media': 'TV'}],ART
all,Bruit,2.4516666666666667,,H,2 heures 27 minutes,18%,2024-03-17,[{'media': 'TV'}],ART
all,Femme,2.6238888888888887,,H,2 heures 37 minutes,19%,2024-03-17,[{'media': 'TV'}],ART
all,Musique,3.731388888888889,,H,3 heures 43 minutes,27%,2024-03-17,[{'media': 'TV'}],ART
all,Homme,4.624444444444444,,H,4 heures 37 minutes,33%,2024-03-17,[{'media': 'TV'}],ART
all,Silence,0.4552777777777778,,H,27 minutes,3%,2024-03-18,[{'media': 'TV'}],ART
all,Bruit,2.056388888888889,,H,2 heures 3 minutes,15%,2024-03-18,[{'media': 'TV'}],ART
all,Musique,2.2494444444444444,,H,2 heures 14 minutes,16%,2024-03-18,[{'media': 'TV'}],ART
all,Homme,4.525833333333333,,H,4 heures 31 minutes,32%,2024-03-18,[{'media': 'TV'}],ART
all,Femme,4.716111111111111,,H,4 heures 42 minutes,34%,2024-03-18,[{'media': 'TV'}],ART
all,Silence,0.4608333333333333,,H,27 minutes,3%,2024-03-19,[{'media': 'TV'}],ART
all,Bruit,1.7963888888888888,,H,1 heure 47 minutes,13%,2024-03-19,[{'media': 'TV'}],ART
all,Musique,2.450277777777778,,H,2 heures 27 minutes,17%,2024-03-19,[{'media': 'TV'}],ART
all,Femme,4.126944444444445,,H,4 heures 7 minutes,29%,2024-03-19,[{'media': 'TV'}],ART
all,Homme,5.168333333333333,,H,5 heures 10 minutes,37%,2024-03-19,[{'media': 'TV'}],ART
all,Silence,0.36527777777777776,,H,21 minutes,3%,2024-03-20,[{'media': 'TV'}],ART
all,Bruit,2.2172222222222224,,H,2 heures 13 minutes,16%,2024-03-20,[{'media': 'TV'}],ART
all,Musique,2.3533333333333335,,H,2 heures 21 minutes,17%,2024-03-20,[{'media': 'TV'}],ART
all,Femme,3.998611111111111,,H,3 heures 59 minutes,29%,2024-03-20,[{'media': 'TV'}],ART
all,Homme,5.068333333333333,,H,5 heures 4 minutes,36%,2024-03-20,[{'media': 'TV'}],ART
all,Silence,0.41305555555555556,,H,24 minutes,3%,2024-03-21,[{'media': 'TV'}],ART
all,Musique,2.0661111111111112,,H,2 heures 3 minutes,15%,2024-03-21,[{'media': 'TV'}],ART
all,Bruit,2.8266666666666667,,H,2 heures 49 minutes,20%,2024-03-21,[{'media': 'TV'}],ART
all,Femme,3.6958333333333333,,H,3 heures 41 minutes,26%,2024-03-21,[{'media': 'TV'}],ART
all,Homme,5.001388888888889,,H,5 heures 0 minute,36%,2024-03-21,[{'media': 'TV'}],ART
all,Silence,0.4141666666666667,,H,24 minutes,3%,2024-03-22,[{'media': 'TV'}],ART
all,Bruit,1.9219444444444445,,H,1 heure 55 minutes,14%,2024-03-22,[{'media': 'TV'}],ART
all,Musique,2.6875,,H,2 heures 41 minutes,19%,2024-03-22,[{'media': 'TV'}],ART
all,Femme,3.8566666666666665,,H,3 heures 51 minutes,28%,2024-03-22,[{'media': 'TV'}],ART
all,Homme,5.122777777777777,,H,5 heures 7 minutes,37%,2024-03-22,[{'media': 'TV'}],ART
all,Silence,0.2777777777777778,,H,16 minutes,2%,2024-03-23,[{'media': 'TV'}],ART
all,Bruit,1.8688888888888888,,H,1 heure 52 minutes,13%,2024-03-23,[{'media': 'TV'}],ART
all,Femme,3.153888888888889,,H,3 heures 9 minutes,23%,2024-03-23,[{'media': 'TV'}],ART
all,Musique,3.4894444444444446,,H,3 heures 29 minutes,25%,2024-03-23,[{'media': 'TV'}],ART
all,Homme,5.213055555555556,,H,5 heures 12 minutes,37%,2024-03-23,[{'media': 'TV'}],ART
all,Silence,0.7527777777777778,,H,45 minutes,5%,2024-03-24,[{'media': 'TV'}],ART
all,Bruit,1.4641666666666666,,H,1 heure 27 minutes,10%,2024-03-24,[{'media': 'TV'}],ART
all,Femme,3.243333333333333,,H,3 heures 14 minutes,23%,2024-03-24,[{'media': 'TV'}],ART
all,Musique,4.078333333333333,,H,4 heures 4 minutes,29%,2024-03-24,[{'media': 'TV'}],ART
all,Homme,4.464444444444444,,H,4 heures 27 minutes,32%,2024-03-24,[{'media': 'TV'}],ART
all,Silence,0.5886111111111111,,H,35 minutes,4%,2024-03-25,[{'media': 'TV'}],ART
all,Bruit,2.128888888888889,,H,2 heures 7 minutes,15%,2024-03-25,[{'media': 'TV'}],ART
all,Femme,3.2255555555555557,,H,3 heures 13 minutes,23%,2024-03-25,[{'media': 'TV'}],ART
all,Musique,3.3338888888888887,,H,3 heures 20 minutes,24%,2024-03-25,[{'media': 'TV'}],ART
all,Homme,4.726111111111111,,H,4 heures 43 minutes,34%,2024-03-25,[{'media': 'TV'}],ART
all,Silence,0.4247222222222222,,H,25 minutes,3%,2024-03-26,[{'media': 'TV'}],ART
all,Bruit,1.3819444444444444,,H,1 heure 22 minutes,10%,2024-03-26,[{'media': 'TV'}],ART
all,Musique,2.7891666666666666,,H,2 heures 47 minutes,20%,2024-03-26,[{'media': 'TV'}],ART
all,Femme,3.841388888888889,,H,3 heures 50 minutes,27%,2024-03-26,[{'media': 'TV'}],ART
all,Homme,5.566111111111111,,H,5 heures 33 minutes,40%,2024-03-26,[{'media': 'TV'}],ART
all,Silence,0.4444444444444444,,H,26 minutes,3%,2024-03-27,[{'media': 'TV'}],ART
all,Bruit,2.145,,H,2 heures 8 minutes,15%,2024-03-27,[{'media': 'TV'}],ART
all,Musique,2.2358333333333333,,H,2 heures 14 minutes,16%,2024-03-27,[{'media': 'TV'}],ART
all,Femme,4.055833333333333,,H,4 heures 3 minutes,29%,2024-03-27,[{'media': 'TV'}],ART
all,Homme,5.121944444444445,,H,5 heures 7 minutes,37%,2024-03-27,[{'media': 'TV'}],ART
all,Silence,0.25527777777777777,,H,15 minutes,2%,2024-03-28,[{'media': 'TV'}],ART
all,Musique,2.4519444444444445,,H,2 heures 27 minutes,18%,2024-03-28,[{'media': 'TV'}],ART
all,Bruit,2.6219444444444444,,H,2 heures 37 minutes,19%,2024-03-28,[{'media': 'TV'}],ART
all,Femme,4.124444444444444,,H,4 heures 7 minutes,29%,2024-03-28,[{'media': 'TV'}],ART
all,Homme,4.549722222222222,,H,4 heures 32 minutes,32%,2024-03-28,[{'media': 'TV'}],ART
all,Silence,0.31555555555555553,,H,18 minutes,2%,2024-03-29,[{'media': 'TV'}],ART
all,Bruit,1.9033333333333333,,H,1 heure 54 minutes,14%,2024-03-29,[{'media': 'TV'}],ART
all,Musique,3.0925,,H,3 heures 5 minutes,22%,2024-03-29,[{'media': 'TV'}],ART
all,Femme,4.115,,H,4 heures 6 minutes,29%,2024-03-29,[{'media': 'TV'}],ART
all,Homme,4.576944444444444,,H,4 heures 34 minutes,33%,2024-03-29,[{'media': 'TV'}],ART
all,Silence,0.38555555555555554,,H,23 minutes,3%,2024-03-30,[{'media': 'TV'}],ART
all,Bruit,1.0991666666666666,,H,1 heure 5 minutes,8%,2024-03-30,[{'media': 'TV'}],ART
all,Musique,2.5236111111111112,,H,2 heures 31 minutes,18%,2024-03-30,[{'media': 'TV'}],ART
all,Femme,4.047777777777778,,H,4 heures 2 minutes,29%,2024-03-30,[{'media': 'TV'}],ART
all,Homme,5.9463888888888885,,H,5 heures 56 minutes,42%,2024-03-30,[{'media': 'TV'}],ART
all,Silence,0.5030555555555556,,H,30 minutes,4%,2024-03-31,[{'media': 'TV'}],ART
all,Bruit,1.9830555555555556,,H,1 heure 58 minutes,14%,2024-03-31,[{'media': 'TV'}],ART
all,Homme,3.2822222222222224,,H,3 heures 16 minutes,23%,2024-03-31,[{'media': 'TV'}],ART
all,Femme,4.0872222222222225,,H,4 heures 5 minutes,29%,2024-03-31,[{'media': 'TV'}],ART
all,Musique,4.147222222222222,,H,4 heures 8 minutes,30%,2024-03-31,[{'media': 'TV'}],ART
all,Silence,0.6063888888888889,,H,36 minutes,4%,2024-03-01,[{'media': 'TV'}],FR2
all,Bruit,0.6111111111111112,,H,36 minutes,4%,2024-03-01,[{'media': 'TV'}],FR2
all,Musique,2.3866666666666667,,H,2 heures 23 minutes,17%,2024-03-01,[{'media': 'TV'}],FR2
all,Femme,5.028888888888889,,H,5 heures 1 minute,36%,2024-03-01,[{'media': 'TV'}],FR2
all,Homme,5.37,,H,5 heures 22 minutes,38%,2024-03-01,[{'media': 'TV'}],FR2
