entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.13916666666666666,,H,8 minutes,1%,2019-01-11,[{'media': 'TVCI'}],LCI
all,Silence,0.47805555555555557,,H,28 minutes,3%,2019-01-11,[{'media': 'TVCI'}],LCI
all,Musique,1.4344444444444444,,H,1 heure 26 minutes,8%,2019-01-11,[{'media': 'TVCI'}],LCI
all,Femme,4.837777777777778,,H,4 heures 50 minutes,27%,2019-01-11,[{'media': 'TVCI'}],LCI
all,Homme,11.114722222222222,,H,11 heures 6 minutes,62%,2019-01-11,[{'media': 'TVCI'}],LCI
all,Bruit,0.12833333333333333,,H,7 minutes,1%,2019-01-12,[{'media': 'TVCI'}],LCI
all,Silence,0.31194444444444447,,H,18 minutes,2%,2019-01-12,[{'media': 'TVCI'}],LCI
all,Musique,0.6047222222222223,,H,36 minutes,3%,2019-01-12,[{'media': 'TVCI'}],LCI
all,Femme,6.638888888888889,,H,6 heures 38 minutes,37%,2019-01-12,[{'media': 'TVCI'}],LCI
all,Homme,10.320277777777777,,H,10 heures 19 minutes,57%,2019-01-12,[{'media': 'TVCI'}],LCI
all,Bruit,0.19777777777777777,,H,11 minutes,1%,2019-01-13,[{'media': 'TVCI'}],LCI
all,Silence,0.3983333333333333,,H,23 minutes,2%,2019-01-13,[{'media': 'TVCI'}],LCI
all,Musique,0.7080555555555555,,H,42 minutes,4%,2019-01-13,[{'media': 'TVCI'}],LCI
all,Femme,4.862777777777778,,H,4 heures 51 minutes,27%,2019-01-13,[{'media': 'TVCI'}],LCI
all,Homme,11.837222222222222,,H,11 heures 50 minutes,66%,2019-01-13,[{'media': 'TVCI'}],LCI
all,Bruit,0.1025,,H,6 minutes,1%,2019-01-14,[{'media': 'TVCI'}],LCI
all,Silence,0.3738888888888889,,H,22 minutes,2%,2019-01-14,[{'media': 'TVCI'}],LCI
all,Musique,0.9466666666666667,,H,56 minutes,5%,2019-01-14,[{'media': 'TVCI'}],LCI
all,Femme,5.895,,H,5 heures 53 minutes,33%,2019-01-14,[{'media': 'TVCI'}],LCI
all,Homme,10.685833333333333,,H,10 heures 41 minutes,59%,2019-01-14,[{'media': 'TVCI'}],LCI
all,Bruit,0.2,,H,12 minutes,1%,2019-01-15,[{'media': 'TVCI'}],LCI
all,Musique,0.5094444444444445,,H,30 minutes,3%,2019-01-15,[{'media': 'TVCI'}],LCI
all,Silence,0.5255555555555556,,H,31 minutes,3%,2019-01-15,[{'media': 'TVCI'}],LCI
all,Femme,4.073055555555555,,H,4 heures 4 minutes,23%,2019-01-15,[{'media': 'TVCI'}],LCI
all,Homme,12.696111111111112,,H,12 heures 41 minutes,71%,2019-01-15,[{'media': 'TVCI'}],LCI
all,Bruit,0.18138888888888888,,H,10 minutes,1%,2019-01-16,[{'media': 'TVCI'}],LCI
all,Silence,0.5166666666666667,,H,31 minutes,3%,2019-01-16,[{'media': 'TVCI'}],LCI
all,Musique,1.1597222222222223,,H,1 heure 9 minutes,6%,2019-01-16,[{'media': 'TVCI'}],LCI
all,Femme,5.016388888888889,,H,5 heures 0 minute,28%,2019-01-16,[{'media': 'TVCI'}],LCI
all,Homme,11.129722222222222,,H,11 heures 7 minutes,62%,2019-01-16,[{'media': 'TVCI'}],LCI
all,Bruit,0.1288888888888889,,H,7 minutes,1%,2019-01-17,[{'media': 'TVCI'}],LCI
all,Silence,0.40055555555555555,,H,24 minutes,2%,2019-01-17,[{'media': 'TVCI'}],LCI
all,Musique,1.2313888888888889,,H,1 heure 13 minutes,7%,2019-01-17,[{'media': 'TVCI'}],LCI
all,Femme,5.625277777777778,,H,5 heures 37 minutes,31%,2019-01-17,[{'media': 'TVCI'}],LCI
all,Homme,10.618055555555555,,H,10 heures 37 minutes,59%,2019-01-17,[{'media': 'TVCI'}],LCI
all,Bruit,0.17916666666666667,,H,10 minutes,1%,2019-01-18,[{'media': 'TVCI'}],LCI
all,Musique,0.5969444444444445,,H,35 minutes,3%,2019-01-18,[{'media': 'TVCI'}],LCI
all,Silence,0.6580555555555555,,H,39 minutes,4%,2019-01-18,[{'media': 'TVCI'}],LCI
all,Femme,3.6527777777777777,,H,3 heures 39 minutes,20%,2019-01-18,[{'media': 'TVCI'}],LCI
all,Homme,12.917222222222222,,H,12 heures 55 minutes,72%,2019-01-18,[{'media': 'TVCI'}],LCI
all,Bruit,0.13527777777777777,,H,8 minutes,1%,2019-01-19,[{'media': 'TVCI'}],LCI
all,Silence,0.30527777777777776,,H,18 minutes,2%,2019-01-19,[{'media': 'TVCI'}],LCI
all,Musique,0.8477777777777777,,H,50 minutes,5%,2019-01-19,[{'media': 'TVCI'}],LCI
all,Femme,6.211666666666667,,H,6 heures 12 minutes,35%,2019-01-19,[{'media': 'TVCI'}],LCI
all,Homme,10.50388888888889,,H,10 heures 30 minutes,58%,2019-01-19,[{'media': 'TVCI'}],LCI
all,Bruit,0.1375,,H,8 minutes,1%,2019-01-20,[{'media': 'TVCI'}],LCI
all,Silence,0.4022222222222222,,H,24 minutes,2%,2019-01-20,[{'media': 'TVCI'}],LCI
all,Musique,1.1211111111111112,,H,1 heure 7 minutes,6%,2019-01-20,[{'media': 'TVCI'}],LCI
all,Femme,5.223333333333334,,H,5 heures 13 minutes,29%,2019-01-20,[{'media': 'TVCI'}],LCI
all,Homme,11.120277777777778,,H,11 heures 7 minutes,62%,2019-01-20,[{'media': 'TVCI'}],LCI
all,Bruit,0.13583333333333333,,H,8 minutes,1%,2019-01-21,[{'media': 'TVCI'}],LCI
all,Silence,0.4686111111111111,,H,28 minutes,3%,2019-01-21,[{'media': 'TVCI'}],LCI
all,Musique,1.0347222222222223,,H,1 heure 2 minutes,6%,2019-01-21,[{'media': 'TVCI'}],LCI
all,Femme,4.413055555555555,,H,4 heures 24 minutes,25%,2019-01-21,[{'media': 'TVCI'}],LCI
all,Homme,11.951944444444445,,H,11 heures 57 minutes,66%,2019-01-21,[{'media': 'TVCI'}],LCI
all,Bruit,0.19166666666666668,,H,11 minutes,1%,2019-01-22,[{'media': 'TVCI'}],LCI
all,Silence,0.38083333333333336,,H,22 minutes,2%,2019-01-22,[{'media': 'TVCI'}],LCI
all,Musique,1.2891666666666666,,H,1 heure 17 minutes,7%,2019-01-22,[{'media': 'TVCI'}],LCI
all,Femme,5.243333333333333,,H,5 heures 14 minutes,29%,2019-01-22,[{'media': 'TVCI'}],LCI
all,Homme,10.899166666666666,,H,10 heures 53 minutes,61%,2019-01-22,[{'media': 'TVCI'}],LCI
all,Bruit,0.12555555555555556,,H,7 minutes,1%,2019-01-23,[{'media': 'TVCI'}],LCI
all,Silence,0.3641666666666667,,H,21 minutes,2%,2019-01-23,[{'media': 'TVCI'}],LCI
all,Musique,1.0675,,H,1 heure 4 minutes,6%,2019-01-23,[{'media': 'TVCI'}],LCI
all,Femme,4.981111111111111,,H,4 heures 58 minutes,28%,2019-01-23,[{'media': 'TVCI'}],LCI
all,Homme,11.465833333333334,,H,11 heures 27 minutes,64%,2019-01-23,[{'media': 'TVCI'}],LCI
all,Bruit,0.1775,,H,10 minutes,1%,2019-01-24,[{'media': 'TVCI'}],LCI
all,Silence,0.3352777777777778,,H,20 minutes,2%,2019-01-24,[{'media': 'TVCI'}],LCI
all,Musique,0.8477777777777777,,H,50 minutes,5%,2019-01-24,[{'media': 'TVCI'}],LCI
all,Femme,4.889722222222222,,H,4 heures 53 minutes,27%,2019-01-24,[{'media': 'TVCI'}],LCI
all,Homme,11.75388888888889,,H,11 heures 45 minutes,65%,2019-01-24,[{'media': 'TVCI'}],LCI
all,Bruit,0.16944444444444445,,H,10 minutes,1%,2019-01-25,[{'media': 'TVCI'}],LCI
all,Silence,0.39916666666666667,,H,23 minutes,2%,2019-01-25,[{'media': 'TVCI'}],LCI
all,Musique,1.0894444444444444,,H,1 heure 5 minutes,6%,2019-01-25,[{'media': 'TVCI'}],LCI
all,Femme,5.149166666666667,,H,5 heures 8 minutes,29%,2019-01-25,[{'media': 'TVCI'}],LCI
all,Homme,11.196944444444444,,H,11 heures 11 minutes,62%,2019-01-25,[{'media': 'TVCI'}],LCI
all,Bruit,0.09638888888888889,,H,5 minutes,1%,2019-01-26,[{'media': 'TVCI'}],LCI
all,Silence,0.2866666666666667,,H,17 minutes,2%,2019-01-26,[{'media': 'TVCI'}],LCI
all,Musique,0.8225,,H,49 minutes,5%,2019-01-26,[{'media': 'TVCI'}],LCI
all,Femme,6.468055555555556,,H,6 heures 28 minutes,36%,2019-01-26,[{'media': 'TVCI'}],LCI
all,Homme,10.330555555555556,,H,10 heures 19 minutes,57%,2019-01-26,[{'media': 'TVCI'}],LCI
all,Bruit,0.11444444444444445,,H,6 minutes,1%,2019-01-27,[{'media': 'TVCI'}],LCI
all,Silence,0.4461111111111111,,H,26 minutes,2%,2019-01-27,[{'media': 'TVCI'}],LCI
all,Musique,1.1330555555555555,,H,1 heure 7 minutes,6%,2019-01-27,[{'media': 'TVCI'}],LCI
all,Femme,4.851388888888889,,H,4 heures 51 minutes,27%,2019-01-27,[{'media': 'TVCI'}],LCI
all,Homme,11.459166666666667,,H,11 heures 27 minutes,64%,2019-01-27,[{'media': 'TVCI'}],LCI
all,Bruit,0.13055555555555556,,H,7 minutes,1%,2019-01-28,[{'media': 'TVCI'}],LCI
all,Silence,0.4325,,H,25 minutes,2%,2019-01-28,[{'media': 'TVCI'}],LCI
all,Musique,1.2158333333333333,,H,1 heure 12 minutes,7%,2019-01-28,[{'media': 'TVCI'}],LCI
all,Femme,6.136388888888889,,H,6 heures 8 minutes,34%,2019-01-28,[{'media': 'TVCI'}],LCI
all,Homme,10.088611111111112,,H,10 heures 5 minutes,56%,2019-01-28,[{'media': 'TVCI'}],LCI
all,Bruit,0.1527777777777778,,H,9 minutes,1%,2019-01-29,[{'media': 'TVCI'}],LCI
all,Silence,0.4125,,H,24 minutes,2%,2019-01-29,[{'media': 'TVCI'}],LCI
all,Musique,1.1783333333333332,,H,1 heure 10 minutes,7%,2019-01-29,[{'media': 'TVCI'}],LCI
all,Femme,5.841388888888889,,H,5 heures 50 minutes,32%,2019-01-29,[{'media': 'TVCI'}],LCI
all,Homme,10.419444444444444,,H,10 heures 25 minutes,58%,2019-01-29,[{'media': 'TVCI'}],LCI
all,Bruit,0.1597222222222222,,H,9 minutes,1%,2019-01-30,[{'media': 'TVCI'}],LCI
all,Silence,0.4297222222222222,,H,25 minutes,2%,2019-01-30,[{'media': 'TVCI'}],LCI
all,Musique,1.3138888888888889,,H,1 heure 18 minutes,7%,2019-01-30,[{'media': 'TVCI'}],LCI
all,Femme,5.325555555555556,,H,5 heures 19 minutes,30%,2019-01-30,[{'media': 'TVCI'}],LCI
all,Homme,10.775277777777777,,H,10 heures 46 minutes,60%,2019-01-30,[{'media': 'TVCI'}],LCI
all,Bruit,0.19,,H,11 minutes,1%,2019-01-31,[{'media': 'TVCI'}],LCI
all,Silence,0.6213888888888889,,H,37 minutes,3%,2019-01-31,[{'media': 'TVCI'}],LCI
all,Musique,0.9908333333333333,,H,59 minutes,6%,2019-01-31,[{'media': 'TVCI'}],LCI
all,Femme,5.036388888888889,,H,5 heures 2 minutes,28%,2019-01-31,[{'media': 'TVCI'}],LCI
all,Homme,11.16611111111111,,H,11 heures 9 minutes,62%,2019-01-31,[{'media': 'TVCI'}],LCI
all,Silence,0.6030555555555556,,H,36 minutes,4%,2019-01-01,[{'media': 'TV'}],ART
all,Bruit,2.430277777777778,,H,2 heures 25 minutes,17%,2019-01-01,[{'media': 'TV'}],ART
all,Femme,2.4819444444444443,,H,2 heures 28 minutes,18%,2019-01-01,[{'media': 'TV'}],ART
all,Homme,4.0075,,H,4 heures 0 minute,29%,2019-01-01,[{'media': 'TV'}],ART
all,Musique,4.48,,H,4 heures 28 minutes,32%,2019-01-01,[{'media': 'TV'}],ART
all,Silence,0.4338888888888889,,H,26 minutes,3%,2019-01-02,[{'media': 'TV'}],ART
all,Bruit,1.8169444444444445,,H,1 heure 49 minutes,13%,2019-01-02,[{'media': 'TV'}],ART
all,Femme,2.7266666666666666,,H,2 heures 43 minutes,19%,2019-01-02,[{'media': 'TV'}],ART
all,Musique,4.082777777777777,,H,4 heures 4 minutes,29%,2019-01-02,[{'media': 'TV'}],ART
all,Homme,4.942777777777778,,H,4 heures 56 minutes,35%,2019-01-02,[{'media': 'TV'}],ART
all,Silence,0.6086111111111111,,H,36 minutes,4%,2019-01-03,[{'media': 'TV'}],ART
all,Bruit,1.7927777777777778,,H,1 heure 47 minutes,13%,2019-01-03,[{'media': 'TV'}],ART
all,Musique,2.9625,,H,2 heures 57 minutes,21%,2019-01-03,[{'media': 'TV'}],ART
all,Femme,3.2869444444444444,,H,3 heures 17 minutes,23%,2019-01-03,[{'media': 'TV'}],ART
all,Homme,5.351944444444444,,H,5 heures 21 minutes,38%,2019-01-03,[{'media': 'TV'}],ART
all,Silence,0.30527777777777776,,H,18 minutes,2%,2019-01-04,[{'media': 'TV'}],ART
all,Bruit,1.7725,,H,1 heure 46 minutes,13%,2019-01-04,[{'media': 'TV'}],ART
all,Musique,2.913611111111111,,H,2 heures 54 minutes,21%,2019-01-04,[{'media': 'TV'}],ART
all,Femme,3.2919444444444443,,H,3 heures 17 minutes,24%,2019-01-04,[{'media': 'TV'}],ART
all,Homme,5.719722222222222,,H,5 heures 43 minutes,41%,2019-01-04,[{'media': 'TV'}],ART
all,Silence,0.22027777777777777,,H,13 minutes,2%,2019-01-05,[{'media': 'TV'}],ART
all,Bruit,1.5672222222222223,,H,1 heure 34 minutes,11%,2019-01-05,[{'media': 'TV'}],ART
all,Musique,2.825833333333333,,H,2 heures 49 minutes,20%,2019-01-05,[{'media': 'TV'}],ART
all,Femme,3.8383333333333334,,H,3 heures 50 minutes,27%,2019-01-05,[{'media': 'TV'}],ART
all,Homme,5.551388888888889,,H,5 heures 33 minutes,40%,2019-01-05,[{'media': 'TV'}],ART
all,Silence,0.38805555555555554,,H,23 minutes,3%,2019-01-06,[{'media': 'TV'}],ART
all,Bruit,1.7266666666666666,,H,1 heure 43 minutes,12%,2019-01-06,[{'media': 'TV'}],ART
all,Femme,2.6005555555555557,,H,2 heures 36 minutes,19%,2019-01-06,[{'media': 'TV'}],ART
all,Musique,4.375,,H,4 heures 22 minutes,31%,2019-01-06,[{'media': 'TV'}],ART
all,Homme,4.9125,,H,4 heures 54 minutes,35%,2019-01-06,[{'media': 'TV'}],ART
all,Silence,0.7577777777777778,,H,45 minutes,5%,2019-01-07,[{'media': 'TV'}],ART
all,Bruit,2.3116666666666665,,H,2 heures 18 minutes,17%,2019-01-07,[{'media': 'TV'}],ART
all,Musique,2.3716666666666666,,H,2 heures 22 minutes,17%,2019-01-07,[{'media': 'TV'}],ART
all,Femme,2.9091666666666667,,H,2 heures 54 minutes,21%,2019-01-07,[{'media': 'TV'}],ART
all,Homme,5.652222222222222,,H,5 heures 39 minutes,40%,2019-01-07,[{'media': 'TV'}],ART
all,Silence,0.2861111111111111,,H,17 minutes,2%,2019-01-08,[{'media': 'TV'}],ART
all,Bruit,1.5297222222222222,,H,1 heure 31 minutes,11%,2019-01-08,[{'media': 'TV'}],ART
all,Musique,2.9,,H,2 heures 54 minutes,21%,2019-01-08,[{'media': 'TV'}],ART
all,Femme,2.9975,,H,2 heures 59 minutes,21%,2019-01-08,[{'media': 'TV'}],ART
all,Homme,6.289444444444444,,H,6 heures 17 minutes,45%,2019-01-08,[{'media': 'TV'}],ART
all,Silence,0.4413888888888889,,H,26 minutes,3%,2019-01-09,[{'media': 'TV'}],ART
all,Musique,2.539722222222222,,H,2 heures 32 minutes,18%,2019-01-09,[{'media': 'TV'}],ART
all,Bruit,2.963611111111111,,H,2 heures 57 minutes,21%,2019-01-09,[{'media': 'TV'}],ART
all,Femme,3.3958333333333335,,H,3 heures 23 minutes,24%,2019-01-09,[{'media': 'TV'}],ART
all,Homme,4.661944444444444,,H,4 heures 39 minutes,33%,2019-01-09,[{'media': 'TV'}],ART
all,Silence,0.46194444444444444,,H,27 minutes,3%,2019-01-10,[{'media': 'TV'}],ART
all,Bruit,2.068611111111111,,H,2 heures 4 minutes,15%,2019-01-10,[{'media': 'TV'}],ART
all,Musique,2.918888888888889,,H,2 heures 55 minutes,21%,2019-01-10,[{'media': 'TV'}],ART
all,Femme,2.9605555555555556,,H,2 heures 57 minutes,21%,2019-01-10,[{'media': 'TV'}],ART
all,Homme,5.5925,,H,5 heures 35 minutes,40%,2019-01-10,[{'media': 'TV'}],ART
all,Silence,0.26805555555555555,,H,16 minutes,2%,2019-01-11,[{'media': 'TV'}],ART
all,Bruit,1.5038888888888888,,H,1 heure 30 minutes,11%,2019-01-11,[{'media': 'TV'}],ART
all,Femme,3.4944444444444445,,H,3 heures 29 minutes,25%,2019-01-11,[{'media': 'TV'}],ART
all,Musique,3.651388888888889,,H,3 heures 39 minutes,26%,2019-01-11,[{'media': 'TV'}],ART
all,Homme,5.085,,H,5 heures 5 minutes,36%,2019-01-11,[{'media': 'TV'}],ART
all,Silence,0.21583333333333332,,H,12 minutes,2%,2019-01-12,[{'media': 'TV'}],ART
all,Bruit,1.2344444444444445,,H,1 heure 14 minutes,9%,2019-01-12,[{'media': 'TV'}],ART
all,Femme,2.6633333333333336,,H,2 heures 39 minutes,19%,2019-01-12,[{'media': 'TV'}],ART
all,Musique,2.758611111111111,,H,2 heures 45 minutes,20%,2019-01-12,[{'media': 'TV'}],ART
all,Homme,7.1305555555555555,,H,7 heures 7 minutes,51%,2019-01-12,[{'media': 'TV'}],ART
all,Silence,0.3630555555555556,,H,21 minutes,3%,2019-01-13,[{'media': 'TV'}],ART
all,Bruit,2.031111111111111,,H,2 heures 1 minute,15%,2019-01-13,[{'media': 'TV'}],ART
all,Musique,3.2325,,H,3 heures 13 minutes,23%,2019-01-13,[{'media': 'TV'}],ART
all,Femme,3.8275,,H,3 heures 49 minutes,27%,2019-01-13,[{'media': 'TV'}],ART
all,Homme,4.549166666666666,,H,4 heures 32 minutes,32%,2019-01-13,[{'media': 'TV'}],ART
all,Silence,0.36527777777777776,,H,21 minutes,3%,2019-01-14,[{'media': 'TV'}],ART
all,Bruit,1.7408333333333332,,H,1 heure 44 minutes,12%,2019-01-14,[{'media': 'TV'}],ART
all,Musique,3.1733333333333333,,H,3 heures 10 minutes,23%,2019-01-14,[{'media': 'TV'}],ART
all,Femme,3.437777777777778,,H,3 heures 26 minutes,25%,2019-01-14,[{'media': 'TV'}],ART
all,Homme,5.285833333333334,,H,5 heures 17 minutes,38%,2019-01-14,[{'media': 'TV'}],ART
all,Silence,0.4477777777777778,,H,26 minutes,3%,2019-01-15,[{'media': 'TV'}],ART
all,Bruit,1.8091666666666666,,H,1 heure 48 minutes,13%,2019-01-15,[{'media': 'TV'}],ART
all,Musique,3.075833333333333,,H,3 heures 4 minutes,22%,2019-01-15,[{'media': 'TV'}],ART
all,Homme,4.223611111111111,,H,4 heures 13 minutes,30%,2019-01-15,[{'media': 'TV'}],ART
all,Femme,4.446666666666666,,H,4 heures 26 minutes,32%,2019-01-15,[{'media': 'TV'}],ART
all,Silence,0.39611111111111114,,H,23 minutes,3%,2019-01-16,[{'media': 'TV'}],ART
all,Bruit,2.272222222222222,,H,2 heures 16 minutes,16%,2019-01-16,[{'media': 'TV'}],ART
all,Musique,2.9586111111111113,,H,2 heures 57 minutes,21%,2019-01-16,[{'media': 'TV'}],ART
all,Femme,3.6133333333333333,,H,3 heures 36 minutes,26%,2019-01-16,[{'media': 'TV'}],ART
all,Homme,4.7625,,H,4 heures 45 minutes,34%,2019-01-16,[{'media': 'TV'}],ART
all,Silence,0.5711111111111111,,H,34 minutes,4%,2019-01-17,[{'media': 'TV'}],ART
all,Bruit,1.7405555555555556,,H,1 heure 44 minutes,12%,2019-01-17,[{'media': 'TV'}],ART
all,Musique,2.8991666666666664,,H,2 heures 53 minutes,21%,2019-01-17,[{'media': 'TV'}],ART
all,Femme,3.187222222222222,,H,3 heures 11 minutes,23%,2019-01-17,[{'media': 'TV'}],ART
all,Homme,5.604166666666667,,H,5 heures 36 minutes,40%,2019-01-17,[{'media': 'TV'}],ART
all,Silence,0.6113888888888889,,H,36 minutes,4%,2019-01-18,[{'media': 'TV'}],ART
all,Bruit,2.4469444444444446,,H,2 heures 26 minutes,17%,2019-01-18,[{'media': 'TV'}],ART
all,Femme,2.960277777777778,,H,2 heures 57 minutes,21%,2019-01-18,[{'media': 'TV'}],ART
all,Musique,3.0516666666666667,,H,3 heures 3 minutes,22%,2019-01-18,[{'media': 'TV'}],ART
all,Homme,4.932222222222222,,H,4 heures 55 minutes,35%,2019-01-18,[{'media': 'TV'}],ART
all,Silence,0.22416666666666665,,H,13 minutes,2%,2019-01-19,[{'media': 'TV'}],ART
all,Bruit,1.681111111111111,,H,1 heure 40 minutes,12%,2019-01-19,[{'media': 'TV'}],ART
all,Femme,2.7133333333333334,,H,2 heures 42 minutes,19%,2019-01-19,[{'media': 'TV'}],ART
all,Musique,2.915,,H,2 heures 54 minutes,21%,2019-01-19,[{'media': 'TV'}],ART
all,Homme,6.469444444444444,,H,6 heures 28 minutes,46%,2019-01-19,[{'media': 'TV'}],ART
all,Silence,0.44666666666666666,,H,26 minutes,3%,2019-01-20,[{'media': 'TV'}],ART
all,Bruit,1.2761111111111112,,H,1 heure 16 minutes,9%,2019-01-20,[{'media': 'TV'}],ART
all,Femme,3.3358333333333334,,H,3 heures 20 minutes,24%,2019-01-20,[{'media': 'TV'}],ART
all,Musique,3.515,,H,3 heures 30 minutes,25%,2019-01-20,[{'media': 'TV'}],ART
all,Homme,5.429722222222222,,H,5 heures 25 minutes,39%,2019-01-20,[{'media': 'TV'}],ART
all,Silence,0.31722222222222224,,H,19 minutes,2%,2019-01-21,[{'media': 'TV'}],ART
all,Musique,2.187222222222222,,H,2 heures 11 minutes,16%,2019-01-21,[{'media': 'TV'}],ART
all,Bruit,2.2355555555555555,,H,2 heures 14 minutes,16%,2019-01-21,[{'media': 'TV'}],ART
all,Femme,3.848888888888889,,H,3 heures 50 minutes,27%,2019-01-21,[{'media': 'TV'}],ART
all,Homme,5.413888888888889,,H,5 heures 24 minutes,39%,2019-01-21,[{'media': 'TV'}],ART
all,Silence,0.3413888888888889,,H,20 minutes,2%,2019-01-22,[{'media': 'TV'}],ART
all,Bruit,1.5902777777777777,,H,1 heure 35 minutes,11%,2019-01-22,[{'media': 'TV'}],ART
all,Musique,2.174722222222222,,H,2 heures 10 minutes,16%,2019-01-22,[{'media': 'TV'}],ART
all,Femme,3.267777777777778,,H,3 heures 16 minutes,23%,2019-01-22,[{'media': 'TV'}],ART
all,Homme,6.628611111111111,,H,6 heures 37 minutes,47%,2019-01-22,[{'media': 'TV'}],ART
all,Silence,0.4913888888888889,,H,29 minutes,4%,2019-01-23,[{'media': 'TV'}],ART
all,Bruit,2.028611111111111,,H,2 heures 1 minute,14%,2019-01-23,[{'media': 'TV'}],ART
all,Musique,2.85,,H,2 heures 51 minutes,20%,2019-01-23,[{'media': 'TV'}],ART
all,Femme,3.718611111111111,,H,3 heures 43 minutes,27%,2019-01-23,[{'media': 'TV'}],ART
all,Homme,4.914166666666667,,H,4 heures 54 minutes,35%,2019-01-23,[{'media': 'TV'}],ART
all,Silence,0.37416666666666665,,H,22 minutes,3%,2019-01-24,[{'media': 'TV'}],ART
all,Bruit,2.2180555555555554,,H,2 heures 13 minutes,16%,2019-01-24,[{'media': 'TV'}],ART
all,Femme,2.7022222222222223,,H,2 heures 42 minutes,19%,2019-01-24,[{'media': 'TV'}],ART
all,Musique,3.026388888888889,,H,3 heures 1 minute,22%,2019-01-24,[{'media': 'TV'}],ART
all,Homme,5.682222222222222,,H,5 heures 40 minutes,41%,2019-01-24,[{'media': 'TV'}],ART
all,Silence,0.3686111111111111,,H,22 minutes,3%,2019-01-25,[{'media': 'TV'}],ART
all,Musique,2.2075,,H,2 heures 12 minutes,16%,2019-01-25,[{'media': 'TV'}],ART
all,Femme,2.7080555555555557,,H,2 heures 42 minutes,19%,2019-01-25,[{'media': 'TV'}],ART
all,Bruit,3.93,,H,3 heures 55 minutes,28%,2019-01-25,[{'media': 'TV'}],ART
all,Homme,4.789166666666667,,H,4 heures 47 minutes,34%,2019-01-25,[{'media': 'TV'}],ART
all,Silence,0.22416666666666665,,H,13 minutes,2%,2019-01-26,[{'media': 'TV'}],ART
all,Musique,2.1791666666666667,,H,2 heures 10 minutes,16%,2019-01-26,[{'media': 'TV'}],ART
all,Femme,2.236111111111111,,H,2 heures 14 minutes,16%,2019-01-26,[{'media': 'TV'}],ART
all,Bruit,2.245277777777778,,H,2 heures 14 minutes,16%,2019-01-26,[{'media': 'TV'}],ART
all,Homme,7.118055555555555,,H,7 heures 7 minutes,51%,2019-01-26,[{'media': 'TV'}],ART
all,Silence,0.46166666666666667,,H,27 minutes,3%,2019-01-27,[{'media': 'TV'}],ART
all,Bruit,1.3455555555555556,,H,1 heure 20 minutes,10%,2019-01-27,[{'media': 'TV'}],ART
all,Femme,3.370833333333333,,H,3 heures 22 minutes,24%,2019-01-27,[{'media': 'TV'}],ART
all,Musique,3.546666666666667,,H,3 heures 32 minutes,25%,2019-01-27,[{'media': 'TV'}],ART
all,Homme,5.278333333333333,,H,5 heures 16 minutes,38%,2019-01-27,[{'media': 'TV'}],ART
all,Silence,0.48305555555555557,,H,28 minutes,3%,2019-01-28,[{'media': 'TV'}],ART
all,Bruit,1.658611111111111,,H,1 heure 39 minutes,12%,2019-01-28,[{'media': 'TV'}],ART
all,Femme,2.960277777777778,,H,2 heures 57 minutes,21%,2019-01-28,[{'media': 'TV'}],ART
all,Musique,4.085833333333333,,H,4 heures 5 minutes,29%,2019-01-28,[{'media': 'TV'}],ART
all,Homme,4.815,,H,4 heures 48 minutes,34%,2019-01-28,[{'media': 'TV'}],ART
all,Silence,0.42,,H,25 minutes,3%,2019-01-29,[{'media': 'TV'}],ART
all,Bruit,1.9441666666666666,,H,1 heure 56 minutes,14%,2019-01-29,[{'media': 'TV'}],ART
all,Musique,2.027222222222222,,H,2 heures 1 minute,14%,2019-01-29,[{'media': 'TV'}],ART
all,Femme,2.5280555555555555,,H,2 heures 31 minutes,18%,2019-01-29,[{'media': 'TV'}],ART
all,Homme,7.083888888888889,,H,7 heures 5 minutes,51%,2019-01-29,[{'media': 'TV'}],ART
all,Silence,0.3688888888888889,,H,22 minutes,3%,2019-01-30,[{'media': 'TV'}],ART
all,Bruit,1.9847222222222223,,H,1 heure 59 minutes,14%,2019-01-30,[{'media': 'TV'}],ART
all,Musique,2.415,,H,2 heures 24 minutes,17%,2019-01-30,[{'media': 'TV'}],ART
all,Femme,3.8255555555555554,,H,3 heures 49 minutes,27%,2019-01-30,[{'media': 'TV'}],ART
all,Homme,5.409166666666667,,H,5 heures 24 minutes,39%,2019-01-30,[{'media': 'TV'}],ART
all,Silence,0.45,,H,27 minutes,3%,2019-01-31,[{'media': 'TV'}],ART
all,Bruit,1.8294444444444444,,H,1 heure 49 minutes,13%,2019-01-31,[{'media': 'TV'}],ART
all,Musique,3.3541666666666665,,H,3 heures 21 minutes,24%,2019-01-31,[{'media': 'TV'}],ART
all,Femme,3.892777777777778,,H,3 heures 53 minutes,28%,2019-01-31,[{'media': 'TV'}],ART
all,Homme,4.476944444444444,,H,4 heures 28 minutes,32%,2019-01-31,[{'media': 'TV'}],ART
all,Silence,0.5275,,H,31 minutes,4%,2019-01-01,[{'media': 'TV'}],FR2
all,Bruit,0.7430555555555556,,H,44 minutes,5%,2019-01-01,[{'media': 'TV'}],FR2
all,Femme,2.897222222222222,,H,2 heures 53 minutes,21%,2019-01-01,[{'media': 'TV'}],FR2
all,Musique,4.6930555555555555,,H,4 heures 41 minutes,34%,2019-01-01,[{'media': 'TV'}],FR2
