entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,0.9272222222222222,,H,55 minutes,7%,2025-01-15,[{'media': 'TV'}],TF1
all,Musique,2.3183333333333334,,H,2 heures 19 minutes,17%,2025-01-15,[{'media': 'TV'}],TF1
all,Homme,4.699722222222222,,H,4 heures 41 minutes,34%,2025-01-15,[{'media': 'TV'}],TF1
all,Femme,5.3425,,H,5 heures 20 minutes,38%,2025-01-15,[{'media': 'TV'}],TF1
all,Silence,0.7291666666666666,,H,43 minutes,5%,2025-01-16,[{'media': 'TV'}],TF1
all,Bruit,0.9775,,H,58 minutes,7%,2025-01-16,[{'media': 'TV'}],TF1
all,Musique,3.0861111111111112,,H,3 heures 5 minutes,22%,2025-01-16,[{'media': 'TV'}],TF1
all,Femme,4.2122222222222225,,H,4 heures 12 minutes,30%,2025-01-16,[{'media': 'TV'}],TF1
all,Homme,4.993888888888889,,H,4 heures 59 minutes,36%,2025-01-16,[{'media': 'TV'}],TF1
all,Silence,0.6494444444444445,,H,38 minutes,5%,2025-01-17,[{'media': 'TV'}],TF1
all,Bruit,1.0541666666666667,,H,1 heure 3 minutes,8%,2025-01-17,[{'media': 'TV'}],TF1
all,Musique,2.4119444444444444,,H,2 heures 24 minutes,17%,2025-01-17,[{'media': 'TV'}],TF1
all,Femme,4.453611111111111,,H,4 heures 27 minutes,32%,2025-01-17,[{'media': 'TV'}],TF1
all,Homme,5.4302777777777775,,H,5 heures 25 minutes,39%,2025-01-17,[{'media': 'TV'}],TF1
all,Silence,0.36944444444444446,,H,22 minutes,3%,2025-01-18,[{'media': 'TV'}],TF1
all,Bruit,0.7063888888888888,,H,42 minutes,5%,2025-01-18,[{'media': 'TV'}],TF1
all,Musique,3.4341666666666666,,H,3 heures 26 minutes,25%,2025-01-18,[{'media': 'TV'}],TF1
all,Femme,4.256944444444445,,H,4 heures 15 minutes,30%,2025-01-18,[{'media': 'TV'}],TF1
all,Homme,5.232222222222222,,H,5 heures 13 minutes,37%,2025-01-18,[{'media': 'TV'}],TF1
all,Silence,0.49722222222222223,,H,29 minutes,4%,2025-01-19,[{'media': 'TV'}],TF1
all,Bruit,0.9733333333333334,,H,58 minutes,7%,2025-01-19,[{'media': 'TV'}],TF1
all,Musique,2.2616666666666667,,H,2 heures 15 minutes,16%,2025-01-19,[{'media': 'TV'}],TF1
all,Femme,4.131944444444445,,H,4 heures 7 minutes,30%,2025-01-19,[{'media': 'TV'}],TF1
all,Homme,6.135277777777778,,H,6 heures 8 minutes,44%,2025-01-19,[{'media': 'TV'}],TF1
all,Silence,0.7022222222222222,,H,42 minutes,5%,2025-01-20,[{'media': 'TV'}],TF1
all,Bruit,1.1766666666666667,,H,1 heure 10 minutes,8%,2025-01-20,[{'media': 'TV'}],TF1
all,Musique,2.88,,H,2 heures 52 minutes,21%,2025-01-20,[{'media': 'TV'}],TF1
all,Homme,4.409722222222222,,H,4 heures 24 minutes,31%,2025-01-20,[{'media': 'TV'}],TF1
all,Femme,4.830555555555556,,H,4 heures 49 minutes,35%,2025-01-20,[{'media': 'TV'}],TF1
all,Silence,0.5675,,H,34 minutes,4%,2025-01-21,[{'media': 'TV'}],TF1
all,Bruit,0.9747222222222223,,H,58 minutes,7%,2025-01-21,[{'media': 'TV'}],TF1
all,Musique,2.5122222222222224,,H,2 heures 30 minutes,18%,2025-01-21,[{'media': 'TV'}],TF1
all,Femme,4.085555555555556,,H,4 heures 5 minutes,29%,2025-01-21,[{'media': 'TV'}],TF1
all,Homme,5.859444444444445,,H,5 heures 51 minutes,42%,2025-01-21,[{'media': 'TV'}],TF1
all,Silence,0.6225,,H,37 minutes,4%,2025-01-22,[{'media': 'TV'}],TF1
all,Bruit,0.8622222222222222,,H,51 minutes,6%,2025-01-22,[{'media': 'TV'}],TF1
all,Musique,2.403888888888889,,H,2 heures 24 minutes,17%,2025-01-22,[{'media': 'TV'}],TF1
all,Homme,5.0119444444444445,,H,5 heures 0 minute,36%,2025-01-22,[{'media': 'TV'}],TF1
all,Femme,5.098611111111111,,H,5 heures 5 minutes,36%,2025-01-22,[{'media': 'TV'}],TF1
all,Silence,0.7427777777777778,,H,44 minutes,5%,2025-01-23,[{'media': 'TV'}],TF1
all,Bruit,0.9363888888888889,,H,56 minutes,7%,2025-01-23,[{'media': 'TV'}],TF1
all,Musique,2.776111111111111,,H,2 heures 46 minutes,20%,2025-01-23,[{'media': 'TV'}],TF1
all,Femme,4.490277777777778,,H,4 heures 29 minutes,32%,2025-01-23,[{'media': 'TV'}],TF1
all,Homme,5.0536111111111115,,H,5 heures 3 minutes,36%,2025-01-23,[{'media': 'TV'}],TF1
all,Silence,0.5327777777777778,,H,31 minutes,4%,2025-01-24,[{'media': 'TV'}],TF1
all,Bruit,0.8361111111111111,,H,50 minutes,6%,2025-01-24,[{'media': 'TV'}],TF1
all,Musique,3.4130555555555557,,H,3 heures 24 minutes,24%,2025-01-24,[{'media': 'TV'}],TF1
all,Femme,4.473611111111111,,H,4 heures 28 minutes,32%,2025-01-24,[{'media': 'TV'}],TF1
all,Homme,4.743333333333333,,H,4 heures 44 minutes,34%,2025-01-24,[{'media': 'TV'}],TF1
all,Silence,0.355,,H,21 minutes,3%,2025-01-25,[{'media': 'TV'}],TF1
all,Bruit,0.6322222222222222,,H,37 minutes,5%,2025-01-25,[{'media': 'TV'}],TF1
all,Musique,3.575,,H,3 heures 34 minutes,26%,2025-01-25,[{'media': 'TV'}],TF1
all,Femme,4.338611111111111,,H,4 heures 20 minutes,31%,2025-01-25,[{'media': 'TV'}],TF1
all,Homme,5.098611111111111,,H,5 heures 5 minutes,36%,2025-01-25,[{'media': 'TV'}],TF1
all,Silence,0.4305555555555556,,H,25 minutes,3%,2025-01-26,[{'media': 'TV'}],TF1
all,Bruit,1.6155555555555556,,H,1 heure 36 minutes,12%,2025-01-26,[{'media': 'TV'}],TF1
all,Musique,2.2241666666666666,,H,2 heures 13 minutes,16%,2025-01-26,[{'media': 'TV'}],TF1
all,Femme,3.7958333333333334,,H,3 heures 47 minutes,27%,2025-01-26,[{'media': 'TV'}],TF1
all,Homme,5.933055555555556,,H,5 heures 55 minutes,42%,2025-01-26,[{'media': 'TV'}],TF1
all,Silence,0.7041666666666667,,H,42 minutes,5%,2025-01-27,[{'media': 'TV'}],TF1
all,Bruit,1.0694444444444444,,H,1 heure 4 minutes,8%,2025-01-27,[{'media': 'TV'}],TF1
all,Musique,3.243333333333333,,H,3 heures 14 minutes,23%,2025-01-27,[{'media': 'TV'}],TF1
all,Femme,4.1425,,H,4 heures 8 minutes,30%,2025-01-27,[{'media': 'TV'}],TF1
all,Homme,4.839722222222222,,H,4 heures 50 minutes,35%,2025-01-27,[{'media': 'TV'}],TF1
all,Silence,0.5630555555555555,,H,33 minutes,4%,2025-01-28,[{'media': 'TV'}],TF1
all,Bruit,1.3327777777777778,,H,1 heure 19 minutes,10%,2025-01-28,[{'media': 'TV'}],TF1
all,Musique,2.5305555555555554,,H,2 heures 31 minutes,18%,2025-01-28,[{'media': 'TV'}],TF1
all,Femme,3.9680555555555554,,H,3 heures 58 minutes,28%,2025-01-28,[{'media': 'TV'}],TF1
all,Homme,5.604722222222223,,H,5 heures 36 minutes,40%,2025-01-28,[{'media': 'TV'}],TF1
all,Silence,0.6808333333333333,,H,40 minutes,5%,2025-01-29,[{'media': 'TV'}],TF1
all,Bruit,0.7602777777777778,,H,45 minutes,5%,2025-01-29,[{'media': 'TV'}],TF1
all,Musique,2.35,,H,2 heures 21 minutes,17%,2025-01-29,[{'media': 'TV'}],TF1
all,Homme,5.070555555555556,,H,5 heures 4 minutes,36%,2025-01-29,[{'media': 'TV'}],TF1
all,Femme,5.137777777777778,,H,5 heures 8 minutes,37%,2025-01-29,[{'media': 'TV'}],TF1
all,Silence,0.6363888888888889,,H,38 minutes,5%,2025-01-30,[{'media': 'TV'}],TF1
all,Bruit,1.176388888888889,,H,1 heure 10 minutes,8%,2025-01-30,[{'media': 'TV'}],TF1
all,Musique,2.6333333333333333,,H,2 heures 38 minutes,19%,2025-01-30,[{'media': 'TV'}],TF1
all,Homme,4.772777777777778,,H,4 heures 46 minutes,34%,2025-01-30,[{'media': 'TV'}],TF1
all,Femme,4.780555555555556,,H,4 heures 46 minutes,34%,2025-01-30,[{'media': 'TV'}],TF1
all,Silence,0.6686111111111112,,H,40 minutes,5%,2025-01-31,[{'media': 'TV'}],TF1
all,Bruit,1.1327777777777779,,H,1 heure 7 minutes,8%,2025-01-31,[{'media': 'TV'}],TF1
all,Musique,2.8608333333333333,,H,2 heures 51 minutes,20%,2025-01-31,[{'media': 'TV'}],TF1
all,Femme,3.9586111111111113,,H,3 heures 57 minutes,28%,2025-01-31,[{'media': 'TV'}],TF1
all,Homme,5.378611111111111,,H,5 heures 22 minutes,38%,2025-01-31,[{'media': 'TV'}],TF1
