entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,3.053611111111111,,H,3 heures 3 minutes,22%,2020-03-14,[{'media': 'TV'}],TF1
all,Femme,4.28,,H,4 heures 16 minutes,31%,2020-03-14,[{'media': 'TV'}],TF1
all,Homme,5.725555555555555,,H,5 heures 43 minutes,41%,2020-03-14,[{'media': 'TV'}],TF1
all,Silence,0.37027777777777776,,H,22 minutes,3%,2020-03-15,[{'media': 'TV'}],TF1
all,Bruit,0.9211111111111111,,H,55 minutes,7%,2020-03-15,[{'media': 'TV'}],TF1
all,Musique,1.8641666666666667,,H,1 heure 51 minutes,13%,2020-03-15,[{'media': 'TV'}],TF1
all,Femme,4.030555555555556,,H,4 heures 1 minute,29%,2020-03-15,[{'media': 'TV'}],TF1
all,Homme,6.816944444444444,,H,6 heures 49 minutes,49%,2020-03-15,[{'media': 'TV'}],TF1
all,Silence,0.5980555555555556,,H,35 minutes,4%,2020-03-16,[{'media': 'TV'}],TF1
all,Bruit,0.7183333333333334,,H,43 minutes,5%,2020-03-16,[{'media': 'TV'}],TF1
all,Musique,2.6486111111111112,,H,2 heures 38 minutes,19%,2020-03-16,[{'media': 'TV'}],TF1
all,Femme,4.6755555555555555,,H,4 heures 40 minutes,33%,2020-03-16,[{'media': 'TV'}],TF1
all,Homme,5.361666666666666,,H,5 heures 21 minutes,38%,2020-03-16,[{'media': 'TV'}],TF1
all,Silence,0.4483333333333333,,H,26 minutes,3%,2020-03-17,[{'media': 'TV'}],TF1
all,Bruit,0.8536111111111111,,H,51 minutes,6%,2020-03-17,[{'media': 'TV'}],TF1
all,Musique,3.6155555555555554,,H,3 heures 36 minutes,26%,2020-03-17,[{'media': 'TV'}],TF1
all,Femme,3.8697222222222223,,H,3 heures 52 minutes,28%,2020-03-17,[{'media': 'TV'}],TF1
all,Homme,5.2155555555555555,,H,5 heures 12 minutes,37%,2020-03-17,[{'media': 'TV'}],TF1
all,Silence,0.5919444444444445,,H,35 minutes,4%,2020-03-18,[{'media': 'TV'}],TF1
all,Bruit,1.0897222222222223,,H,1 heure 5 minutes,8%,2020-03-18,[{'media': 'TV'}],TF1
all,Musique,2.7936111111111113,,H,2 heures 47 minutes,20%,2020-03-18,[{'media': 'TV'}],TF1
all,Femme,4.445833333333334,,H,4 heures 26 minutes,32%,2020-03-18,[{'media': 'TV'}],TF1
all,Homme,5.081666666666667,,H,5 heures 4 minutes,36%,2020-03-18,[{'media': 'TV'}],TF1
all,Silence,0.4388888888888889,,H,26 minutes,3%,2020-03-19,[{'media': 'TV'}],TF1
all,Bruit,1.4930555555555556,,H,1 heure 29 minutes,11%,2020-03-19,[{'media': 'TV'}],TF1
all,Musique,2.9119444444444444,,H,2 heures 54 minutes,21%,2020-03-19,[{'media': 'TV'}],TF1
all,Femme,4.1866666666666665,,H,4 heures 11 minutes,30%,2020-03-19,[{'media': 'TV'}],TF1
all,Homme,4.972222222222222,,H,4 heures 58 minutes,36%,2020-03-19,[{'media': 'TV'}],TF1
all,Silence,0.4488888888888889,,H,26 minutes,3%,2020-03-20,[{'media': 'TV'}],TF1
all,Bruit,0.8283333333333334,,H,49 minutes,6%,2020-03-20,[{'media': 'TV'}],TF1
all,Musique,2.919722222222222,,H,2 heures 55 minutes,21%,2020-03-20,[{'media': 'TV'}],TF1
all,Femme,4.609444444444445,,H,4 heures 36 minutes,33%,2020-03-20,[{'media': 'TV'}],TF1
all,Homme,5.196111111111111,,H,5 heures 11 minutes,37%,2020-03-20,[{'media': 'TV'}],TF1
all,Silence,0.28805555555555556,,H,17 minutes,2%,2020-03-21,[{'media': 'TV'}],TF1
all,Bruit,0.7641666666666667,,H,45 minutes,5%,2020-03-21,[{'media': 'TV'}],TF1
all,Musique,2.9988888888888887,,H,2 heures 59 minutes,21%,2020-03-21,[{'media': 'TV'}],TF1
all,Homme,4.92,,H,4 heures 55 minutes,35%,2020-03-21,[{'media': 'TV'}],TF1
all,Femme,5.031666666666666,,H,5 heures 1 minute,36%,2020-03-21,[{'media': 'TV'}],TF1
all,Silence,0.3238888888888889,,H,19 minutes,2%,2020-03-22,[{'media': 'TV'}],TF1
all,Bruit,1.0047222222222223,,H,1 heure 0 minute,7%,2020-03-22,[{'media': 'TV'}],TF1
all,Musique,2.3744444444444444,,H,2 heures 22 minutes,17%,2020-03-22,[{'media': 'TV'}],TF1
all,Femme,3.776666666666667,,H,3 heures 46 minutes,27%,2020-03-22,[{'media': 'TV'}],TF1
all,Homme,6.523055555555556,,H,6 heures 31 minutes,47%,2020-03-22,[{'media': 'TV'}],TF1
all,Silence,0.4922222222222222,,H,29 minutes,4%,2020-03-23,[{'media': 'TV'}],TF1
all,Bruit,0.8594444444444445,,H,51 minutes,6%,2020-03-23,[{'media': 'TV'}],TF1
all,Musique,2.819166666666667,,H,2 heures 49 minutes,20%,2020-03-23,[{'media': 'TV'}],TF1
all,Femme,4.2508333333333335,,H,4 heures 15 minutes,30%,2020-03-23,[{'media': 'TV'}],TF1
all,Homme,5.581388888888889,,H,5 heures 34 minutes,40%,2020-03-23,[{'media': 'TV'}],TF1
all,Silence,0.5583333333333333,,H,33 minutes,4%,2020-03-24,[{'media': 'TV'}],TF1
all,Bruit,1.0958333333333334,,H,1 heure 5 minutes,8%,2020-03-24,[{'media': 'TV'}],TF1
all,Musique,2.9691666666666667,,H,2 heures 58 minutes,21%,2020-03-24,[{'media': 'TV'}],TF1
all,Femme,3.7022222222222223,,H,3 heures 42 minutes,26%,2020-03-24,[{'media': 'TV'}],TF1
all,Homme,5.6775,,H,5 heures 40 minutes,41%,2020-03-24,[{'media': 'TV'}],TF1
all,Silence,0.48833333333333334,,H,29 minutes,3%,2020-03-25,[{'media': 'TV'}],TF1
all,Bruit,0.6308333333333334,,H,37 minutes,5%,2020-03-25,[{'media': 'TV'}],TF1
all,Musique,2.8975,,H,2 heures 53 minutes,21%,2020-03-25,[{'media': 'TV'}],TF1
all,Femme,4.513333333333334,,H,4 heures 30 minutes,32%,2020-03-25,[{'media': 'TV'}],TF1
all,Homme,5.472777777777778,,H,5 heures 28 minutes,39%,2020-03-25,[{'media': 'TV'}],TF1
all,Silence,0.4613888888888889,,H,27 minutes,3%,2020-03-26,[{'media': 'TV'}],TF1
all,Bruit,1.1202777777777777,,H,1 heure 7 minutes,8%,2020-03-26,[{'media': 'TV'}],TF1
all,Musique,2.796388888888889,,H,2 heures 47 minutes,20%,2020-03-26,[{'media': 'TV'}],TF1
all,Femme,4.3775,,H,4 heures 22 minutes,31%,2020-03-26,[{'media': 'TV'}],TF1
all,Homme,5.247222222222222,,H,5 heures 14 minutes,37%,2020-03-26,[{'media': 'TV'}],TF1
all,Silence,0.32555555555555554,,H,19 minutes,2%,2020-03-27,[{'media': 'TV'}],TF1
all,Bruit,0.6452777777777777,,H,38 minutes,5%,2020-03-27,[{'media': 'TV'}],TF1
all,Musique,3.109722222222222,,H,3 heures 6 minutes,22%,2020-03-27,[{'media': 'TV'}],TF1
all,Femme,4.0375,,H,4 heures 2 minutes,29%,2020-03-27,[{'media': 'TV'}],TF1
all,Homme,5.884722222222222,,H,5 heures 53 minutes,42%,2020-03-27,[{'media': 'TV'}],TF1
all,Silence,0.2683333333333333,,H,16 minutes,2%,2020-03-28,[{'media': 'TV'}],TF1
all,Bruit,0.5961111111111111,,H,35 minutes,4%,2020-03-28,[{'media': 'TV'}],TF1
all,Musique,2.575277777777778,,H,2 heures 34 minutes,18%,2020-03-28,[{'media': 'TV'}],TF1
all,Femme,4.6161111111111115,,H,4 heures 36 minutes,33%,2020-03-28,[{'media': 'TV'}],TF1
all,Homme,5.946666666666666,,H,5 heures 56 minutes,42%,2020-03-28,[{'media': 'TV'}],TF1
all,Silence,0.3447222222222222,,H,20 minutes,2%,2020-03-29,[{'media': 'TV'}],TF1
all,Bruit,1.1394444444444445,,H,1 heure 8 minutes,8%,2020-03-29,[{'media': 'TV'}],TF1
all,Musique,2.2655555555555558,,H,2 heures 15 minutes,16%,2020-03-29,[{'media': 'TV'}],TF1
all,Femme,3.0108333333333333,,H,3 heures 0 minute,22%,2020-03-29,[{'media': 'TV'}],TF1
all,Homme,7.2425,,H,7 heures 14 minutes,52%,2020-03-29,[{'media': 'TV'}],TF1
all,Silence,0.38722222222222225,,H,23 minutes,3%,2020-03-30,[{'media': 'TV'}],TF1
all,Bruit,0.9113888888888889,,H,54 minutes,7%,2020-03-30,[{'media': 'TV'}],TF1
all,Musique,2.736111111111111,,H,2 heures 44 minutes,20%,2020-03-30,[{'media': 'TV'}],TF1
all,Femme,4.045277777777778,,H,4 heures 2 minutes,29%,2020-03-30,[{'media': 'TV'}],TF1
all,Homme,5.922777777777778,,H,5 heures 55 minutes,42%,2020-03-30,[{'media': 'TV'}],TF1
all,Silence,0.3680555555555556,,H,22 minutes,3%,2020-03-31,[{'media': 'TV'}],TF1
all,Bruit,0.9261111111111111,,H,55 minutes,7%,2020-03-31,[{'media': 'TV'}],TF1
all,Musique,2.4780555555555557,,H,2 heures 28 minutes,18%,2020-03-31,[{'media': 'TV'}],TF1
all,Femme,3.4166666666666665,,H,3 heures 25 minutes,24%,2020-03-31,[{'media': 'TV'}],TF1
all,Homme,6.814166666666667,,H,6 heures 48 minutes,49%,2020-03-31,[{'media': 'TV'}],TF1
