entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,0.5041666666666667,,H,30 minutes,3%,2025-08-13,[{'media': 'TVCI'}],LCI
all,Femme,6.237777777777778,,H,6 heures 14 minutes,35%,2025-08-13,[{'media': 'TVCI'}],LCI
all,Homme,10.810277777777777,,H,10 heures 48 minutes,60%,2025-08-13,[{'media': 'TVCI'}],LCI
all,Bruit,0.17944444444444443,,H,10 minutes,1%,2025-08-14,[{'media': 'TVCI'}],LCI
all,Silence,0.30833333333333335,,H,18 minutes,2%,2025-08-14,[{'media': 'TVCI'}],LCI
all,Musique,0.6908333333333333,,H,41 minutes,4%,2025-08-14,[{'media': 'TVCI'}],LCI
all,Femme,6.344444444444444,,H,6 heures 20 minutes,35%,2025-08-14,[{'media': 'TVCI'}],LCI
all,Homme,10.480833333333333,,H,10 heures 28 minutes,58%,2025-08-14,[{'media': 'TVCI'}],LCI
all,Bruit,0.09055555555555556,,H,5 minutes,1%,2025-08-15,[{'media': 'TVCI'}],LCI
all,Silence,0.34833333333333333,,H,20 minutes,2%,2025-08-15,[{'media': 'TVCI'}],LCI
all,Musique,0.3641666666666667,,H,21 minutes,2%,2025-08-15,[{'media': 'TVCI'}],LCI
all,Femme,5.8180555555555555,,H,5 heures 49 minutes,32%,2025-08-15,[{'media': 'TVCI'}],LCI
all,Homme,11.383055555555556,,H,11 heures 22 minutes,63%,2025-08-15,[{'media': 'TVCI'}],LCI
all,Bruit,0.06444444444444444,,H,3 minutes,0%,2025-08-16,[{'media': 'TVCI'}],LCI
all,Silence,0.2872222222222222,,H,17 minutes,2%,2025-08-16,[{'media': 'TVCI'}],LCI
all,Musique,0.3227777777777778,,H,19 minutes,2%,2025-08-16,[{'media': 'TVCI'}],LCI
all,Femme,6.59,,H,6 heures 35 minutes,37%,2025-08-16,[{'media': 'TVCI'}],LCI
all,Homme,10.74,,H,10 heures 44 minutes,60%,2025-08-16,[{'media': 'TVCI'}],LCI
all,Bruit,0.0525,,H,3 minutes,0%,2025-08-17,[{'media': 'TVCI'}],LCI
all,Musique,0.31527777777777777,,H,18 minutes,2%,2025-08-17,[{'media': 'TVCI'}],LCI
all,Silence,0.36972222222222223,,H,22 minutes,2%,2025-08-17,[{'media': 'TVCI'}],LCI
all,Femme,5.567777777777778,,H,5 heures 34 minutes,31%,2025-08-17,[{'media': 'TVCI'}],LCI
all,Homme,11.698888888888888,,H,11 heures 41 minutes,65%,2025-08-17,[{'media': 'TVCI'}],LCI
all,Bruit,0.034444444444444444,,H,2 minutes,0%,2025-08-18,[{'media': 'TVCI'}],LCI
all,Musique,0.31805555555555554,,H,19 minutes,2%,2025-08-18,[{'media': 'TVCI'}],LCI
all,Silence,0.33944444444444444,,H,20 minutes,2%,2025-08-18,[{'media': 'TVCI'}],LCI
all,Femme,7.571111111111111,,H,7 heures 34 minutes,42%,2025-08-18,[{'media': 'TVCI'}],LCI
all,Homme,9.741388888888888,,H,9 heures 44 minutes,54%,2025-08-18,[{'media': 'TVCI'}],LCI
all,Bruit,0.030833333333333334,,H,1 minute,0%,2025-08-19,[{'media': 'TVCI'}],LCI
all,Musique,0.28555555555555556,,H,17 minutes,2%,2025-08-19,[{'media': 'TVCI'}],LCI
all,Silence,0.3527777777777778,,H,21 minutes,2%,2025-08-19,[{'media': 'TVCI'}],LCI
all,Femme,5.935833333333333,,H,5 heures 56 minutes,33%,2025-08-19,[{'media': 'TVCI'}],LCI
all,Homme,11.399166666666666,,H,11 heures 23 minutes,63%,2025-08-19,[{'media': 'TVCI'}],LCI
all,Bruit,0.042777777777777776,,H,2 minutes,0%,2025-08-20,[{'media': 'TVCI'}],LCI
all,Silence,0.27944444444444444,,H,16 minutes,2%,2025-08-20,[{'media': 'TVCI'}],LCI
all,Musique,0.37694444444444447,,H,22 minutes,2%,2025-08-20,[{'media': 'TVCI'}],LCI
all,Femme,7.381111111111111,,H,7 heures 22 minutes,41%,2025-08-20,[{'media': 'TVCI'}],LCI
all,Homme,9.92388888888889,,H,9 heures 55 minutes,55%,2025-08-20,[{'media': 'TVCI'}],LCI
all,Bruit,0.0425,,H,2 minutes,0%,2025-08-21,[{'media': 'TVCI'}],LCI
all,Silence,0.31305555555555553,,H,18 minutes,2%,2025-08-21,[{'media': 'TVCI'}],LCI
all,Musique,0.3536111111111111,,H,21 minutes,2%,2025-08-21,[{'media': 'TVCI'}],LCI
all,Femme,7.195833333333334,,H,7 heures 11 minutes,40%,2025-08-21,[{'media': 'TVCI'}],LCI
all,Homme,10.098333333333333,,H,10 heures 5 minutes,56%,2025-08-21,[{'media': 'TVCI'}],LCI
all,Bruit,0.0763888888888889,,H,4 minutes,0%,2025-08-22,[{'media': 'TVCI'}],LCI
all,Silence,0.3013888888888889,,H,18 minutes,2%,2025-08-22,[{'media': 'TVCI'}],LCI
all,Musique,0.43194444444444446,,H,25 minutes,2%,2025-08-22,[{'media': 'TVCI'}],LCI
all,Femme,7.921388888888889,,H,7 heures 55 minutes,44%,2025-08-22,[{'media': 'TVCI'}],LCI
all,Homme,9.272777777777778,,H,9 heures 16 minutes,52%,2025-08-22,[{'media': 'TVCI'}],LCI
all,Bruit,0.235,,H,14 minutes,1%,2025-08-23,[{'media': 'TVCI'}],LCI
all,Silence,0.3458333333333333,,H,20 minutes,2%,2025-08-23,[{'media': 'TVCI'}],LCI
all,Musique,0.5955555555555555,,H,35 minutes,3%,2025-08-23,[{'media': 'TVCI'}],LCI
all,Femme,6.931111111111111,,H,6 heures 55 minutes,38%,2025-08-23,[{'media': 'TVCI'}],LCI
all,Homme,9.896944444444445,,H,9 heures 53 minutes,55%,2025-08-23,[{'media': 'TVCI'}],LCI
all,Bruit,0.17472222222222222,,H,10 minutes,1%,2025-08-24,[{'media': 'TVCI'}],LCI
all,Silence,0.28055555555555556,,H,16 minutes,2%,2025-08-24,[{'media': 'TVCI'}],LCI
all,Musique,0.7597222222222222,,H,45 minutes,4%,2025-08-24,[{'media': 'TVCI'}],LCI
all,Femme,4.703888888888889,,H,4 heures 42 minutes,26%,2025-08-24,[{'media': 'TVCI'}],LCI
all,Homme,12.085277777777778,,H,12 heures 5 minutes,67%,2025-08-24,[{'media': 'TVCI'}],LCI
all,Bruit,0.06888888888888889,,H,4 minutes,0%,2025-08-25,[{'media': 'TVCI'}],LCI
all,Musique,0.5030555555555556,,H,30 minutes,3%,2025-08-25,[{'media': 'TVCI'}],LCI
all,Silence,0.5594444444444444,,H,33 minutes,3%,2025-08-25,[{'media': 'TVCI'}],LCI
all,Femme,4.7811111111111115,,H,4 heures 46 minutes,27%,2025-08-25,[{'media': 'TVCI'}],LCI
all,Homme,12.091666666666667,,H,12 heures 5 minutes,67%,2025-08-25,[{'media': 'TVCI'}],LCI
all,Bruit,0.10444444444444445,,H,6 minutes,1%,2025-08-26,[{'media': 'TVCI'}],LCI
all,Silence,0.4230555555555556,,H,25 minutes,2%,2025-08-26,[{'media': 'TVCI'}],LCI
all,Musique,0.6075,,H,36 minutes,3%,2025-08-26,[{'media': 'TVCI'}],LCI
all,Femme,5.364722222222222,,H,5 heures 21 minutes,30%,2025-08-26,[{'media': 'TVCI'}],LCI
all,Homme,11.504444444444445,,H,11 heures 30 minutes,64%,2025-08-26,[{'media': 'TVCI'}],LCI
all,Bruit,0.11166666666666666,,H,6 minutes,1%,2025-08-27,[{'media': 'TVCI'}],LCI
all,Silence,0.3013888888888889,,H,18 minutes,2%,2025-08-27,[{'media': 'TVCI'}],LCI
all,Musique,0.6408333333333334,,H,38 minutes,4%,2025-08-27,[{'media': 'TVCI'}],LCI
all,Femme,5.7155555555555555,,H,5 heures 42 minutes,32%,2025-08-27,[{'media': 'TVCI'}],LCI
all,Homme,11.234722222222222,,H,11 heures 14 minutes,62%,2025-08-27,[{'media': 'TVCI'}],LCI
all,Bruit,0.0925,,H,5 minutes,1%,2025-08-28,[{'media': 'TVCI'}],LCI
all,Silence,0.4063888888888889,,H,24 minutes,2%,2025-08-28,[{'media': 'TVCI'}],LCI
all,Musique,0.6763888888888889,,H,40 minutes,4%,2025-08-28,[{'media': 'TVCI'}],LCI
all,Femme,6.2525,,H,6 heures 15 minutes,35%,2025-08-28,[{'media': 'TVCI'}],LCI
all,Homme,10.576666666666666,,H,10 heures 34 minutes,59%,2025-08-28,[{'media': 'TVCI'}],LCI
all,Bruit,0.09527777777777778,,H,5 minutes,1%,2025-08-29,[{'media': 'TVCI'}],LCI
all,Silence,0.3647222222222222,,H,21 minutes,2%,2025-08-29,[{'media': 'TVCI'}],LCI
all,Musique,0.8691666666666666,,H,52 minutes,5%,2025-08-29,[{'media': 'TVCI'}],LCI
all,Femme,5.0505555555555555,,H,5 heures 3 minutes,28%,2025-08-29,[{'media': 'TVCI'}],LCI
all,Homme,11.624166666666667,,H,11 heures 37 minutes,65%,2025-08-29,[{'media': 'TVCI'}],LCI
all,Bruit,0.2638888888888889,,H,15 minutes,1%,2025-08-30,[{'media': 'TVCI'}],LCI
all,Silence,0.4013888888888889,,H,24 minutes,2%,2025-08-30,[{'media': 'TVCI'}],LCI
all,Musique,0.8505555555555555,,H,51 minutes,5%,2025-08-30,[{'media': 'TVCI'}],LCI
all,Femme,7.260555555555555,,H,7 heures 15 minutes,40%,2025-08-30,[{'media': 'TVCI'}],LCI
all,Homme,9.226944444444445,,H,9 heures 13 minutes,51%,2025-08-30,[{'media': 'TVCI'}],LCI
all,Bruit,0.12472222222222222,,H,7 minutes,1%,2025-08-31,[{'media': 'TVCI'}],LCI
all,Silence,0.4086111111111111,,H,24 minutes,2%,2025-08-31,[{'media': 'TVCI'}],LCI
all,Musique,0.7155555555555555,,H,42 minutes,4%,2025-08-31,[{'media': 'TVCI'}],LCI
all,Femme,5.9991666666666665,,H,5 heures 59 minutes,33%,2025-08-31,[{'media': 'TVCI'}],LCI
all,Homme,10.756388888888889,,H,10 heures 45 minutes,60%,2025-08-31,[{'media': 'TVCI'}],LCI
all,Silence,0.5027777777777778,,H,30 minutes,4%,2025-08-01,[{'media': 'TV'}],ART
all,Bruit,2.4630555555555556,,H,2 heures 27 minutes,18%,2025-08-01,[{'media': 'TV'}],ART
all,Musique,2.6197222222222223,,H,2 heures 37 minutes,19%,2025-08-01,[{'media': 'TV'}],ART
all,Femme,3.8394444444444447,,H,3 heures 50 minutes,27%,2025-08-01,[{'media': 'TV'}],ART
all,Homme,4.5777777777777775,,H,4 heures 34 minutes,33%,2025-08-01,[{'media': 'TV'}],ART
all,Silence,0.3661111111111111,,H,21 minutes,3%,2025-08-02,[{'media': 'TV'}],ART
all,Bruit,1.5261111111111112,,H,1 heure 31 minutes,11%,2025-08-02,[{'media': 'TV'}],ART
all,Musique,2.321388888888889,,H,2 heures 19 minutes,17%,2025-08-02,[{'media': 'TV'}],ART
all,Femme,3.924166666666667,,H,3 heures 55 minutes,28%,2025-08-02,[{'media': 'TV'}],ART
all,Homme,5.864722222222222,,H,5 heures 51 minutes,42%,2025-08-02,[{'media': 'TV'}],ART
all,Silence,0.5405555555555556,,H,32 minutes,4%,2025-08-03,[{'media': 'TV'}],ART
all,Bruit,1.6802777777777778,,H,1 heure 40 minutes,12%,2025-08-03,[{'media': 'TV'}],ART
all,Musique,3.1902777777777778,,H,3 heures 11 minutes,23%,2025-08-03,[{'media': 'TV'}],ART
all,Femme,3.743888888888889,,H,3 heures 44 minutes,27%,2025-08-03,[{'media': 'TV'}],ART
all,Homme,4.848055555555556,,H,4 heures 50 minutes,35%,2025-08-03,[{'media': 'TV'}],ART
all,Silence,0.5641666666666667,,H,33 minutes,4%,2025-08-04,[{'media': 'TV'}],ART
all,Musique,2.341666666666667,,H,2 heures 20 minutes,17%,2025-08-04,[{'media': 'TV'}],ART
all,Bruit,3.1530555555555555,,H,3 heures 9 minutes,23%,2025-08-04,[{'media': 'TV'}],ART
all,Femme,3.1863888888888887,,H,3 heures 11 minutes,23%,2025-08-04,[{'media': 'TV'}],ART
all,Homme,4.7575,,H,4 heures 45 minutes,34%,2025-08-04,[{'media': 'TV'}],ART
all,Silence,0.5058333333333334,,H,30 minutes,4%,2025-08-05,[{'media': 'TV'}],ART
all,Musique,2.055,,H,2 heures 3 minutes,15%,2025-08-05,[{'media': 'TV'}],ART
all,Bruit,2.359166666666667,,H,2 heures 21 minutes,17%,2025-08-05,[{'media': 'TV'}],ART
all,Femme,3.975277777777778,,H,3 heures 58 minutes,28%,2025-08-05,[{'media': 'TV'}],ART
all,Homme,5.106944444444444,,H,5 heures 6 minutes,36%,2025-08-05,[{'media': 'TV'}],ART
all,Silence,0.5347222222222222,,H,32 minutes,4%,2025-08-06,[{'media': 'TV'}],ART
all,Bruit,1.8708333333333333,,H,1 heure 52 minutes,13%,2025-08-06,[{'media': 'TV'}],ART
all,Femme,3.0294444444444446,,H,3 heures 1 minute,22%,2025-08-06,[{'media': 'TV'}],ART
all,Musique,3.060277777777778,,H,3 heures 3 minutes,22%,2025-08-06,[{'media': 'TV'}],ART
all,Homme,5.507777777777778,,H,5 heures 30 minutes,39%,2025-08-06,[{'media': 'TV'}],ART
all,Silence,0.6308333333333334,,H,37 minutes,5%,2025-08-07,[{'media': 'TV'}],ART
all,Musique,2.446111111111111,,H,2 heures 26 minutes,17%,2025-08-07,[{'media': 'TV'}],ART
all,Bruit,3.1391666666666667,,H,3 heures 8 minutes,22%,2025-08-07,[{'media': 'TV'}],ART
all,Femme,3.3305555555555557,,H,3 heures 19 minutes,24%,2025-08-07,[{'media': 'TV'}],ART
all,Homme,4.456111111111111,,H,4 heures 27 minutes,32%,2025-08-07,[{'media': 'TV'}],ART
all,Silence,0.6211111111111111,,H,37 minutes,4%,2025-08-08,[{'media': 'TV'}],ART
all,Musique,2.0869444444444443,,H,2 heures 5 minutes,15%,2025-08-08,[{'media': 'TV'}],ART
all,Bruit,2.415,,H,2 heures 24 minutes,17%,2025-08-08,[{'media': 'TV'}],ART
all,Femme,3.3480555555555553,,H,3 heures 20 minutes,24%,2025-08-08,[{'media': 'TV'}],ART
all,Homme,5.531944444444444,,H,5 heures 31 minutes,40%,2025-08-08,[{'media': 'TV'}],ART
all,Silence,0.31972222222222224,,H,19 minutes,2%,2025-08-09,[{'media': 'TV'}],ART
all,Bruit,1.3758333333333332,,H,1 heure 22 minutes,10%,2025-08-09,[{'media': 'TV'}],ART
all,Musique,2.375,,H,2 heures 22 minutes,17%,2025-08-09,[{'media': 'TV'}],ART
all,Femme,3.1463888888888887,,H,3 heures 8 minutes,22%,2025-08-09,[{'media': 'TV'}],ART
all,Homme,6.785833333333334,,H,6 heures 47 minutes,48%,2025-08-09,[{'media': 'TV'}],ART
all,Silence,0.5511111111111111,,H,33 minutes,4%,2025-08-10,[{'media': 'TV'}],ART
all,Bruit,2.227222222222222,,H,2 heures 13 minutes,16%,2025-08-10,[{'media': 'TV'}],ART
all,Femme,3.564722222222222,,H,3 heures 33 minutes,25%,2025-08-10,[{'media': 'TV'}],ART
all,Homme,3.598611111111111,,H,3 heures 35 minutes,26%,2025-08-10,[{'media': 'TV'}],ART
all,Musique,4.061388888888889,,H,4 heures 3 minutes,29%,2025-08-10,[{'media': 'TV'}],ART
all,Silence,0.6566666666666666,,H,39 minutes,5%,2025-08-11,[{'media': 'TV'}],ART
all,Bruit,2.3175,,H,2 heures 19 minutes,17%,2025-08-11,[{'media': 'TV'}],ART
all,Musique,3.1661111111111113,,H,3 heures 9 minutes,23%,2025-08-11,[{'media': 'TV'}],ART
all,Femme,3.2508333333333335,,H,3 heures 15 minutes,23%,2025-08-11,[{'media': 'TV'}],ART
all,Homme,4.611944444444444,,H,4 heures 36 minutes,33%,2025-08-11,[{'media': 'TV'}],ART
all,Silence,0.4063888888888889,,H,24 minutes,3%,2025-08-12,[{'media': 'TV'}],ART
all,Bruit,1.8230555555555557,,H,1 heure 49 minutes,13%,2025-08-12,[{'media': 'TV'}],ART
all,Musique,2.878888888888889,,H,2 heures 52 minutes,21%,2025-08-12,[{'media': 'TV'}],ART
all,Homme,4.343333333333334,,H,4 heures 20 minutes,31%,2025-08-12,[{'media': 'TV'}],ART
all,Femme,4.551388888888889,,H,4 heures 33 minutes,33%,2025-08-12,[{'media': 'TV'}],ART
all,Silence,0.7125,,H,42 minutes,5%,2025-08-13,[{'media': 'TV'}],ART
all,Bruit,1.9822222222222223,,H,1 heure 58 minutes,14%,2025-08-13,[{'media': 'TV'}],ART
all,Musique,2.9047222222222224,,H,2 heures 54 minutes,21%,2025-08-13,[{'media': 'TV'}],ART
all,Femme,3.5794444444444444,,H,3 heures 34 minutes,26%,2025-08-13,[{'media': 'TV'}],ART
all,Homme,4.823611111111111,,H,4 heures 49 minutes,34%,2025-08-13,[{'media': 'TV'}],ART
all,Silence,0.5316666666666666,,H,31 minutes,4%,2025-08-14,[{'media': 'TV'}],ART
all,Musique,2.5972222222222223,,H,2 heures 35 minutes,19%,2025-08-14,[{'media': 'TV'}],ART
all,Bruit,3.1033333333333335,,H,3 heures 6 minutes,22%,2025-08-14,[{'media': 'TV'}],ART
all,Femme,3.3297222222222222,,H,3 heures 19 minutes,24%,2025-08-14,[{'media': 'TV'}],ART
all,Homme,4.441111111111111,,H,4 heures 26 minutes,32%,2025-08-14,[{'media': 'TV'}],ART
all,Silence,0.6027777777777777,,H,36 minutes,4%,2025-08-15,[{'media': 'TV'}],ART
all,Musique,2.3666666666666667,,H,2 heures 22 minutes,17%,2025-08-15,[{'media': 'TV'}],ART
all,Bruit,2.8713888888888888,,H,2 heures 52 minutes,21%,2025-08-15,[{'media': 'TV'}],ART
all,Femme,3.37,,H,3 heures 22 minutes,24%,2025-08-15,[{'media': 'TV'}],ART
all,Homme,4.791666666666667,,H,4 heures 47 minutes,34%,2025-08-15,[{'media': 'TV'}],ART
all,Silence,0.49916666666666665,,H,29 minutes,4%,2025-08-16,[{'media': 'TV'}],ART
all,Bruit,1.1208333333333333,,H,1 heure 7 minutes,8%,2025-08-16,[{'media': 'TV'}],ART
all,Musique,2.3272222222222223,,H,2 heures 19 minutes,17%,2025-08-16,[{'media': 'TV'}],ART
all,Femme,4.279444444444445,,H,4 heures 16 minutes,31%,2025-08-16,[{'media': 'TV'}],ART
all,Homme,5.776944444444444,,H,5 heures 46 minutes,41%,2025-08-16,[{'media': 'TV'}],ART
all,Silence,0.7586111111111111,,H,45 minutes,5%,2025-08-17,[{'media': 'TV'}],ART
all,Bruit,1.9419444444444445,,H,1 heure 56 minutes,14%,2025-08-17,[{'media': 'TV'}],ART
all,Musique,3.612222222222222,,H,3 heures 36 minutes,26%,2025-08-17,[{'media': 'TV'}],ART
all,Femme,3.667222222222222,,H,3 heures 40 minutes,26%,2025-08-17,[{'media': 'TV'}],ART
all,Homme,4.023055555555556,,H,4 heures 1 minute,29%,2025-08-17,[{'media': 'TV'}],ART
all,Silence,0.7327777777777778,,H,43 minutes,5%,2025-08-18,[{'media': 'TV'}],ART
all,Bruit,2.3905555555555558,,H,2 heures 23 minutes,17%,2025-08-18,[{'media': 'TV'}],ART
all,Musique,2.668888888888889,,H,2 heures 40 minutes,19%,2025-08-18,[{'media': 'TV'}],ART
all,Femme,3.9066666666666667,,H,3 heures 54 minutes,28%,2025-08-18,[{'media': 'TV'}],ART
all,Homme,4.304444444444444,,H,4 heures 18 minutes,31%,2025-08-18,[{'media': 'TV'}],ART
all,Silence,0.4736111111111111,,H,28 minutes,3%,2025-08-19,[{'media': 'TV'}],ART
all,Bruit,1.8452777777777778,,H,1 heure 50 minutes,13%,2025-08-19,[{'media': 'TV'}],ART
all,Musique,2.611388888888889,,H,2 heures 36 minutes,19%,2025-08-19,[{'media': 'TV'}],ART
all,Femme,4.085555555555556,,H,4 heures 5 minutes,29%,2025-08-19,[{'media': 'TV'}],ART
all,Homme,4.986944444444444,,H,4 heures 59 minutes,36%,2025-08-19,[{'media': 'TV'}],ART
all,Silence,0.575,,H,34 minutes,4%,2025-08-20,[{'media': 'TV'}],ART
all,Musique,2.436111111111111,,H,2 heures 26 minutes,17%,2025-08-20,[{'media': 'TV'}],ART
all,Bruit,2.6344444444444446,,H,2 heures 38 minutes,19%,2025-08-20,[{'media': 'TV'}],ART
all,Femme,3.6894444444444443,,H,3 heures 41 minutes,26%,2025-08-20,[{'media': 'TV'}],ART
all,Homme,4.668055555555555,,H,4 heures 40 minutes,33%,2025-08-20,[{'media': 'TV'}],ART
all,Silence,0.5475,,H,32 minutes,4%,2025-08-21,[{'media': 'TV'}],ART
all,Musique,2.315,,H,2 heures 18 minutes,17%,2025-08-21,[{'media': 'TV'}],ART
all,Bruit,2.664722222222222,,H,2 heures 39 minutes,19%,2025-08-21,[{'media': 'TV'}],ART
all,Femme,4.192222222222222,,H,4 heures 11 minutes,30%,2025-08-21,[{'media': 'TV'}],ART
all,Homme,4.283333333333333,,H,4 heures 17 minutes,31%,2025-08-21,[{'media': 'TV'}],ART
all,Silence,0.4086111111111111,,H,24 minutes,3%,2025-08-22,[{'media': 'TV'}],ART
all,Musique,2.560277777777778,,H,2 heures 33 minutes,18%,2025-08-22,[{'media': 'TV'}],ART
all,Femme,3.2805555555555554,,H,3 heures 16 minutes,23%,2025-08-22,[{'media': 'TV'}],ART
all,Bruit,3.5211111111111113,,H,3 heures 31 minutes,25%,2025-08-22,[{'media': 'TV'}],ART
all,Homme,4.232222222222222,,H,4 heures 13 minutes,30%,2025-08-22,[{'media': 'TV'}],ART
all,Silence,0.43416666666666665,,H,26 minutes,3%,2025-08-23,[{'media': 'TV'}],ART
all,Bruit,1.0572222222222223,,H,1 heure 3 minutes,8%,2025-08-23,[{'media': 'TV'}],ART
all,Femme,2.6233333333333335,,H,2 heures 37 minutes,19%,2025-08-23,[{'media': 'TV'}],ART
all,Musique,3.825833333333333,,H,3 heures 49 minutes,27%,2025-08-23,[{'media': 'TV'}],ART
all,Homme,6.062222222222222,,H,6 heures 3 minutes,43%,2025-08-23,[{'media': 'TV'}],ART
all,Silence,0.6419444444444444,,H,38 minutes,5%,2025-08-24,[{'media': 'TV'}],ART
all,Bruit,2.7205555555555554,,H,2 heures 43 minutes,19%,2025-08-24,[{'media': 'TV'}],ART
all,Femme,2.8275,,H,2 heures 49 minutes,20%,2025-08-24,[{'media': 'TV'}],ART
all,Homme,3.75,,H,3 heures 45 minutes,27%,2025-08-24,[{'media': 'TV'}],ART
all,Musique,4.063055555555556,,H,4 heures 3 minutes,29%,2025-08-24,[{'media': 'TV'}],ART
all,Silence,0.5725,,H,34 minutes,4%,2025-08-25,[{'media': 'TV'}],ART
all,Bruit,2.1036111111111113,,H,2 heures 6 minutes,15%,2025-08-25,[{'media': 'TV'}],ART
all,Musique,3.046388888888889,,H,3 heures 2 minutes,22%,2025-08-25,[{'media': 'TV'}],ART
all,Femme,4.021944444444444,,H,4 heures 1 minute,29%,2025-08-25,[{'media': 'TV'}],ART
all,Homme,4.258611111111111,,H,4 heures 15 minutes,30%,2025-08-25,[{'media': 'TV'}],ART
all,Silence,0.49833333333333335,,H,29 minutes,4%,2025-08-26,[{'media': 'TV'}],ART
all,Bruit,1.9366666666666668,,H,1 heure 56 minutes,14%,2025-08-26,[{'media': 'TV'}],ART
all,Musique,2.286388888888889,,H,2 heures 17 minutes,16%,2025-08-26,[{'media': 'TV'}],ART
all,Femme,4.45,,H,4 heures 27 minutes,32%,2025-08-26,[{'media': 'TV'}],ART
all,Homme,4.831666666666667,,H,4 heures 49 minutes,35%,2025-08-26,[{'media': 'TV'}],ART
all,Silence,0.5902777777777778,,H,35 minutes,4%,2025-08-27,[{'media': 'TV'}],ART
all,Bruit,1.2252777777777777,,H,1 heure 13 minutes,9%,2025-08-27,[{'media': 'TV'}],ART
all,Musique,3.5411111111111113,,H,3 heures 32 minutes,25%,2025-08-27,[{'media': 'TV'}],ART
all,Femme,3.986111111111111,,H,3 heures 59 minutes,28%,2025-08-27,[{'media': 'TV'}],ART
all,Homme,4.66,,H,4 heures 39 minutes,33%,2025-08-27,[{'media': 'TV'}],ART
all,Silence,0.5822222222222222,,H,34 minutes,4%,2025-08-28,[{'media': 'TV'}],ART
all,Bruit,1.9208333333333334,,H,1 heure 55 minutes,14%,2025-08-28,[{'media': 'TV'}],ART
all,Musique,2.5183333333333335,,H,2 heures 31 minutes,18%,2025-08-28,[{'media': 'TV'}],ART
all,Femme,3.4969444444444444,,H,3 heures 29 minutes,25%,2025-08-28,[{'media': 'TV'}],ART
all,Homme,5.484444444444445,,H,5 heures 29 minutes,39%,2025-08-28,[{'media': 'TV'}],ART
all,Silence,0.5038888888888889,,H,30 minutes,4%,2025-08-29,[{'media': 'TV'}],ART
all,Musique,1.9761111111111112,,H,1 heure 58 minutes,14%,2025-08-29,[{'media': 'TV'}],ART
all,Bruit,3.1944444444444446,,H,3 heures 11 minutes,23%,2025-08-29,[{'media': 'TV'}],ART
all,Femme,3.754166666666667,,H,3 heures 45 minutes,27%,2025-08-29,[{'media': 'TV'}],ART
all,Homme,4.574166666666667,,H,4 heures 34 minutes,33%,2025-08-29,[{'media': 'TV'}],ART
all,Silence,0.7827777777777778,,H,46 minutes,6%,2025-08-30,[{'media': 'TV'}],ART
all,Bruit,2.4305555555555554,,H,2 heures 25 minutes,17%,2025-08-30,[{'media': 'TV'}],ART
all,Musique,2.75,,H,2 heures 45 minutes,20%,2025-08-30,[{'media': 'TV'}],ART
all,Femme,2.8425,,H,2 heures 50 minutes,20%,2025-08-30,[{'media': 'TV'}],ART
all,Homme,5.197222222222222,,H,5 heures 11 minutes,37%,2025-08-30,[{'media': 'TV'}],ART
all,Silence,0.6002777777777778,,H,36 minutes,4%,2025-08-31,[{'media': 'TV'}],ART
all,Bruit,1.781111111111111,,H,1 heure 46 minutes,13%,2025-08-31,[{'media': 'TV'}],ART
all,Musique,3.0094444444444446,,H,3 heures 0 minute,21%,2025-08-31,[{'media': 'TV'}],ART
all,Femme,3.9747222222222223,,H,3 heures 58 minutes,28%,2025-08-31,[{'media': 'TV'}],ART
all,Homme,4.6375,,H,4 heures 38 minutes,33%,2025-08-31,[{'media': 'TV'}],ART
all,Silence,0.38916666666666666,,H,23 minutes,3%,2025-08-01,[{'media': 'TV'}],FR2
all,Bruit,0.9808333333333333,,H,58 minutes,7%,2025-08-01,[{'media': 'TV'}],FR2
all,Musique,1.7541666666666667,,H,1 heure 45 minutes,13%,2025-08-01,[{'media': 'TV'}],FR2
all,Femme,4.3822222222222225,,H,4 heures 22 minutes,31%,2025-08-01,[{'media': 'TV'}],FR2
all,Homme,6.496666666666667,,H,6 heures 29 minutes,46%,2025-08-01,[{'media': 'TV'}],FR2
all,Silence,0.2136111111111111,,H,12 minutes,2%,2025-08-02,[{'media': 'TV'}],FR2
all,Bruit,1.0347222222222223,,H,1 heure 2 minutes,7%,2025-08-02,[{'media': 'TV'}],FR2
all,Musique,2.225,,H,2 heures 13 minutes,16%,2025-08-02,[{'media': 'TV'}],FR2
all,Femme,3.0605555555555557,,H,3 heures 3 minutes,22%,2025-08-02,[{'media': 'TV'}],FR2
all,Homme,7.469444444444444,,H,7 heures 28 minutes,53%,2025-08-02,[{'media': 'TV'}],FR2
all,Silence,0.5461111111111111,,H,32 minutes,4%,2025-08-03,[{'media': 'TV'}],FR2
all,Bruit,1.4825,,H,1 heure 28 minutes,11%,2025-08-03,[{'media': 'TV'}],FR2
all,Musique,2.167222222222222,,H,2 heures 10 minutes,15%,2025-08-03,[{'media': 'TV'}],FR2
all,Femme,2.7394444444444446,,H,2 heures 44 minutes,20%,2025-08-03,[{'media': 'TV'}],FR2
all,Homme,7.067222222222222,,H,7 heures 4 minutes,50%,2025-08-03,[{'media': 'TV'}],FR2
all,Bruit,0.5152777777777777,,H,30 minutes,4%,2025-08-04,[{'media': 'TV'}],FR2
