entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Bruit,1.9347222222222222,,H,1 heure 56 minutes,14%,2015-03-12,[{'media': 'TV'}],ART
all,Femme,2.214166666666667,,H,2 heures 12 minutes,16%,2015-03-12,[{'media': 'TV'}],ART
all,Musique,2.6502777777777777,,H,2 heures 39 minutes,19%,2015-03-12,[{'media': 'TV'}],ART
all,Homme,6.602222222222222,,H,6 heures 36 minutes,47%,2015-03-12,[{'media': 'TV'}],ART
all,Silence,0.6508333333333334,,H,39 minutes,5%,2015-03-13,[{'media': 'TV'}],ART
all,Bruit,1.4938888888888888,,H,1 heure 29 minutes,11%,2015-03-13,[{'media': 'TV'}],ART
all,Musique,1.9927777777777778,,H,1 heure 59 minutes,14%,2015-03-13,[{'media': 'TV'}],ART
all,Femme,2.6972222222222224,,H,2 heures 41 minutes,19%,2015-03-13,[{'media': 'TV'}],ART
all,Homme,7.165,,H,7 heures 9 minutes,51%,2015-03-13,[{'media': 'TV'}],ART
all,Silence,0.4230555555555556,,H,25 minutes,3%,2015-03-14,[{'media': 'TV'}],ART
all,Bruit,0.9105555555555556,,H,54 minutes,7%,2015-03-14,[{'media': 'TV'}],ART
all,Musique,2.4825,,H,2 heures 28 minutes,18%,2015-03-14,[{'media': 'TV'}],ART
all,Femme,2.664722222222222,,H,2 heures 39 minutes,19%,2015-03-14,[{'media': 'TV'}],ART
all,Homme,7.5183333333333335,,H,7 heures 31 minutes,54%,2015-03-14,[{'media': 'TV'}],ART
all,Silence,0.6002777777777778,,H,36 minutes,4%,2015-03-15,[{'media': 'TV'}],ART
all,Bruit,1.1566666666666667,,H,1 heure 9 minutes,8%,2015-03-15,[{'media': 'TV'}],ART
all,Musique,2.5319444444444446,,H,2 heures 31 minutes,18%,2015-03-15,[{'media': 'TV'}],ART
all,Femme,3.082222222222222,,H,3 heures 4 minutes,22%,2015-03-15,[{'media': 'TV'}],ART
all,Homme,6.628055555555555,,H,6 heures 37 minutes,47%,2015-03-15,[{'media': 'TV'}],ART
all,Silence,0.5711111111111111,,H,34 minutes,4%,2015-03-16,[{'media': 'TV'}],ART
all,Bruit,1.9766666666666666,,H,1 heure 58 minutes,14%,2015-03-16,[{'media': 'TV'}],ART
all,Musique,2.2430555555555554,,H,2 heures 14 minutes,16%,2015-03-16,[{'media': 'TV'}],ART
all,Femme,3.262777777777778,,H,3 heures 15 minutes,23%,2015-03-16,[{'media': 'TV'}],ART
all,Homme,5.945555555555556,,H,5 heures 56 minutes,42%,2015-03-16,[{'media': 'TV'}],ART
all,Silence,0.45611111111111113,,H,27 minutes,3%,2015-03-17,[{'media': 'TV'}],ART
all,Bruit,1.153888888888889,,H,1 heure 9 minutes,8%,2015-03-17,[{'media': 'TV'}],ART
all,Musique,2.0191666666666666,,H,2 heures 1 minute,14%,2015-03-17,[{'media': 'TV'}],ART
all,Femme,3.683333333333333,,H,3 heures 41 minutes,26%,2015-03-17,[{'media': 'TV'}],ART
all,Homme,6.687222222222222,,H,6 heures 41 minutes,48%,2015-03-17,[{'media': 'TV'}],ART
all,Silence,0.4875,,H,29 minutes,3%,2015-03-18,[{'media': 'TV'}],ART
all,Bruit,1.7625,,H,1 heure 45 minutes,13%,2015-03-18,[{'media': 'TV'}],ART
all,Musique,2.528611111111111,,H,2 heures 31 minutes,18%,2015-03-18,[{'media': 'TV'}],ART
all,Femme,2.8336111111111113,,H,2 heures 50 minutes,20%,2015-03-18,[{'media': 'TV'}],ART
all,Homme,6.3875,,H,6 heures 23 minutes,46%,2015-03-18,[{'media': 'TV'}],ART
all,Silence,0.6130555555555556,,H,36 minutes,4%,2015-03-19,[{'media': 'TV'}],ART
all,Bruit,2.2805555555555554,,H,2 heures 16 minutes,16%,2015-03-19,[{'media': 'TV'}],ART
all,Musique,2.3666666666666667,,H,2 heures 22 minutes,17%,2015-03-19,[{'media': 'TV'}],ART
all,Femme,2.620277777777778,,H,2 heures 37 minutes,19%,2015-03-19,[{'media': 'TV'}],ART
all,Homme,6.118611111111111,,H,6 heures 7 minutes,44%,2015-03-19,[{'media': 'TV'}],ART
all,Silence,0.6225,,H,37 minutes,4%,2015-03-20,[{'media': 'TV'}],ART
all,Bruit,1.5075,,H,1 heure 30 minutes,11%,2015-03-20,[{'media': 'TV'}],ART
all,Musique,2.174166666666667,,H,2 heures 10 minutes,16%,2015-03-20,[{'media': 'TV'}],ART
all,Femme,2.847777777777778,,H,2 heures 50 minutes,20%,2015-03-20,[{'media': 'TV'}],ART
all,Homme,6.8475,,H,6 heures 50 minutes,49%,2015-03-20,[{'media': 'TV'}],ART
all,Silence,0.4905555555555556,,H,29 minutes,4%,2015-03-21,[{'media': 'TV'}],ART
all,Bruit,1.5672222222222223,,H,1 heure 34 minutes,11%,2015-03-21,[{'media': 'TV'}],ART
all,Femme,1.7844444444444445,,H,1 heure 47 minutes,13%,2015-03-21,[{'media': 'TV'}],ART
all,Musique,2.7,,H,2 heures 42 minutes,19%,2015-03-21,[{'media': 'TV'}],ART
all,Homme,7.4575,,H,7 heures 27 minutes,53%,2015-03-21,[{'media': 'TV'}],ART
all,Silence,0.5772222222222222,,H,34 minutes,4%,2015-03-22,[{'media': 'TV'}],ART
all,Bruit,1.4527777777777777,,H,1 heure 27 minutes,10%,2015-03-22,[{'media': 'TV'}],ART
all,Femme,2.283888888888889,,H,2 heures 17 minutes,16%,2015-03-22,[{'media': 'TV'}],ART
all,Musique,2.6075,,H,2 heures 36 minutes,19%,2015-03-22,[{'media': 'TV'}],ART
all,Homme,7.078333333333333,,H,7 heures 4 minutes,51%,2015-03-22,[{'media': 'TV'}],ART
all,Silence,0.45305555555555554,,H,27 minutes,3%,2015-03-23,[{'media': 'TV'}],ART
all,Musique,2.1755555555555555,,H,2 heures 10 minutes,16%,2015-03-23,[{'media': 'TV'}],ART
all,Femme,2.1869444444444444,,H,2 heures 11 minutes,16%,2015-03-23,[{'media': 'TV'}],ART
all,Bruit,2.4975,,H,2 heures 29 minutes,18%,2015-03-23,[{'media': 'TV'}],ART
all,Homme,6.686111111111111,,H,6 heures 41 minutes,48%,2015-03-23,[{'media': 'TV'}],ART
all,Silence,0.4658333333333333,,H,27 minutes,3%,2015-03-24,[{'media': 'TV'}],ART
all,Musique,1.5994444444444444,,H,1 heure 35 minutes,11%,2015-03-24,[{'media': 'TV'}],ART
all,Bruit,1.6502777777777777,,H,1 heure 39 minutes,12%,2015-03-24,[{'media': 'TV'}],ART
all,Femme,2.801111111111111,,H,2 heures 48 minutes,20%,2015-03-24,[{'media': 'TV'}],ART
all,Homme,7.482777777777778,,H,7 heures 28 minutes,53%,2015-03-24,[{'media': 'TV'}],ART
all,Silence,0.5980555555555556,,H,35 minutes,4%,2015-03-25,[{'media': 'TV'}],ART
all,Bruit,1.8486111111111112,,H,1 heure 50 minutes,13%,2015-03-25,[{'media': 'TV'}],ART
all,Musique,1.9172222222222222,,H,1 heure 55 minutes,14%,2015-03-25,[{'media': 'TV'}],ART
all,Femme,2.4405555555555556,,H,2 heures 26 minutes,17%,2015-03-25,[{'media': 'TV'}],ART
all,Homme,7.1947222222222225,,H,7 heures 11 minutes,51%,2015-03-25,[{'media': 'TV'}],ART
all,Silence,0.5725,,H,34 minutes,4%,2015-03-26,[{'media': 'TV'}],ART
all,Bruit,1.7002777777777778,,H,1 heure 42 minutes,12%,2015-03-26,[{'media': 'TV'}],ART
all,Musique,2.2977777777777777,,H,2 heures 17 minutes,16%,2015-03-26,[{'media': 'TV'}],ART
all,Femme,2.306388888888889,,H,2 heures 18 minutes,16%,2015-03-26,[{'media': 'TV'}],ART
all,Homme,7.1225,,H,7 heures 7 minutes,51%,2015-03-26,[{'media': 'TV'}],ART
all,Silence,0.5166666666666667,,H,31 minutes,4%,2015-03-27,[{'media': 'TV'}],ART
all,Bruit,1.4716666666666667,,H,1 heure 28 minutes,11%,2015-03-27,[{'media': 'TV'}],ART
all,Musique,2.45,,H,2 heures 27 minutes,18%,2015-03-27,[{'media': 'TV'}],ART
all,Femme,3.457222222222222,,H,3 heures 27 minutes,25%,2015-03-27,[{'media': 'TV'}],ART
all,Homme,6.103888888888889,,H,6 heures 6 minutes,44%,2015-03-27,[{'media': 'TV'}],ART
all,Silence,0.33444444444444443,,H,20 minutes,2%,2015-03-28,[{'media': 'TV'}],ART
all,Bruit,1.2747222222222223,,H,1 heure 16 minutes,9%,2015-03-28,[{'media': 'TV'}],ART
all,Musique,2.1425,,H,2 heures 8 minutes,15%,2015-03-28,[{'media': 'TV'}],ART
all,Femme,2.9233333333333333,,H,2 heures 55 minutes,21%,2015-03-28,[{'media': 'TV'}],ART
all,Homme,7.324722222222222,,H,7 heures 19 minutes,52%,2015-03-28,[{'media': 'TV'}],ART
all,Silence,0.5258333333333334,,H,31 minutes,4%,2015-03-29,[{'media': 'TV'}],ART
all,Bruit,1.2697222222222222,,H,1 heure 16 minutes,9%,2015-03-29,[{'media': 'TV'}],ART
all,Femme,2.2358333333333333,,H,2 heures 14 minutes,16%,2015-03-29,[{'media': 'TV'}],ART
all,Musique,3.473611111111111,,H,3 heures 28 minutes,25%,2015-03-29,[{'media': 'TV'}],ART
all,Homme,6.494166666666667,,H,6 heures 29 minutes,46%,2015-03-29,[{'media': 'TV'}],ART
all,Silence,0.75,,H,45 minutes,5%,2015-03-30,[{'media': 'TV'}],ART
all,Bruit,2.283333333333333,,H,2 heures 17 minutes,16%,2015-03-30,[{'media': 'TV'}],ART
all,Musique,2.5733333333333333,,H,2 heures 34 minutes,18%,2015-03-30,[{'media': 'TV'}],ART
all,Femme,2.7055555555555557,,H,2 heures 42 minutes,19%,2015-03-30,[{'media': 'TV'}],ART
all,Homme,5.686944444444444,,H,5 heures 41 minutes,41%,2015-03-30,[{'media': 'TV'}],ART
all,Silence,0.4275,,H,25 minutes,3%,2015-03-31,[{'media': 'TV'}],ART
all,Bruit,1.4213888888888888,,H,1 heure 25 minutes,10%,2015-03-31,[{'media': 'TV'}],ART
all,Musique,1.5894444444444444,,H,1 heure 35 minutes,11%,2015-03-31,[{'media': 'TV'}],ART
all,Femme,3.5255555555555556,,H,3 heures 31 minutes,25%,2015-03-31,[{'media': 'TV'}],ART
all,Homme,7.035833333333334,,H,7 heures 2 minutes,50%,2015-03-31,[{'media': 'TV'}],ART
all,Silence,0.6705555555555556,,H,40 minutes,5%,2015-03-01,[{'media': 'TV'}],FR2
all,Bruit,1.2647222222222223,,H,1 heure 15 minutes,9%,2015-03-01,[{'media': 'TV'}],FR2
all,Musique,1.8552777777777778,,H,1 heure 51 minutes,13%,2015-03-01,[{'media': 'TV'}],FR2
all,Femme,2.2555555555555555,,H,2 heures 15 minutes,16%,2015-03-01,[{'media': 'TV'}],FR2
all,Homme,7.953611111111111,,H,7 heures 57 minutes,57%,2015-03-01,[{'media': 'TV'}],FR2
all,Bruit,0.44805555555555554,,H,26 minutes,3%,2015-03-02,[{'media': 'TV'}],FR2
all,Silence,0.5797222222222222,,H,34 minutes,4%,2015-03-02,[{'media': 'TV'}],FR2
all,Musique,1.7494444444444444,,H,1 heure 44 minutes,12%,2015-03-02,[{'media': 'TV'}],FR2
all,Femme,5.2325,,H,5 heures 13 minutes,37%,2015-03-02,[{'media': 'TV'}],FR2
all,Homme,5.987222222222222,,H,5 heures 59 minutes,43%,2015-03-02,[{'media': 'TV'}],FR2
all,Bruit,0.37555555555555553,,H,22 minutes,3%,2015-03-03,[{'media': 'TV'}],FR2
all,Silence,0.5619444444444445,,H,33 minutes,4%,2015-03-03,[{'media': 'TV'}],FR2
all,Musique,1.65,,H,1 heure 39 minutes,12%,2015-03-03,[{'media': 'TV'}],FR2
all,Femme,4.849722222222222,,H,4 heures 50 minutes,35%,2015-03-03,[{'media': 'TV'}],FR2
all,Homme,6.562222222222222,,H,6 heures 33 minutes,47%,2015-03-03,[{'media': 'TV'}],FR2
all,Bruit,0.5005555555555555,,H,30 minutes,4%,2015-03-04,[{'media': 'TV'}],FR2
all,Silence,0.6777777777777778,,H,40 minutes,5%,2015-03-04,[{'media': 'TV'}],FR2
all,Musique,1.9044444444444444,,H,1 heure 54 minutes,14%,2015-03-04,[{'media': 'TV'}],FR2
all,Homme,4.613611111111111,,H,4 heures 36 minutes,33%,2015-03-04,[{'media': 'TV'}],FR2
all,Femme,6.303055555555556,,H,6 heures 18 minutes,45%,2015-03-04,[{'media': 'TV'}],FR2
all,Bruit,0.32722222222222225,,H,19 minutes,2%,2015-03-05,[{'media': 'TV'}],FR2
all,Silence,0.5530555555555555,,H,33 minutes,4%,2015-03-05,[{'media': 'TV'}],FR2
all,Musique,1.7275,,H,1 heure 43 minutes,12%,2015-03-05,[{'media': 'TV'}],FR2
all,Femme,4.508611111111111,,H,4 heures 30 minutes,32%,2015-03-05,[{'media': 'TV'}],FR2
all,Homme,6.883055555555556,,H,6 heures 52 minutes,49%,2015-03-05,[{'media': 'TV'}],FR2
all,Silence,0.5452777777777778,,H,32 minutes,4%,2015-03-06,[{'media': 'TV'}],FR2
all,Bruit,0.6069444444444444,,H,36 minutes,4%,2015-03-06,[{'media': 'TV'}],FR2
all,Musique,1.7275,,H,1 heure 43 minutes,12%,2015-03-06,[{'media': 'TV'}],FR2
all,Femme,5.081388888888889,,H,5 heures 4 minutes,36%,2015-03-06,[{'media': 'TV'}],FR2
all,Homme,6.038333333333333,,H,6 heures 2 minutes,43%,2015-03-06,[{'media': 'TV'}],FR2
all,Silence,0.5808333333333333,,H,34 minutes,4%,2015-03-07,[{'media': 'TV'}],FR2
all,Bruit,0.6952777777777778,,H,41 minutes,5%,2015-03-07,[{'media': 'TV'}],FR2
all,Musique,2.5769444444444445,,H,2 heures 34 minutes,18%,2015-03-07,[{'media': 'TV'}],FR2
all,Femme,2.6880555555555556,,H,2 heures 41 minutes,19%,2015-03-07,[{'media': 'TV'}],FR2
all,Homme,7.458333333333333,,H,7 heures 27 minutes,53%,2015-03-07,[{'media': 'TV'}],FR2
all,Bruit,0.6752777777777778,,H,40 minutes,5%,2015-03-08,[{'media': 'TV'}],FR2
all,Silence,0.7586111111111111,,H,45 minutes,5%,2015-03-08,[{'media': 'TV'}],FR2
all,Musique,2.2755555555555556,,H,2 heures 16 minutes,16%,2015-03-08,[{'media': 'TV'}],FR2
all,Femme,2.9169444444444443,,H,2 heures 55 minutes,21%,2015-03-08,[{'media': 'TV'}],FR2
all,Homme,7.372777777777777,,H,7 heures 22 minutes,53%,2015-03-08,[{'media': 'TV'}],FR2
all,Bruit,0.42,,H,25 minutes,3%,2015-03-09,[{'media': 'TV'}],FR2
all,Silence,0.6125,,H,36 minutes,4%,2015-03-09,[{'media': 'TV'}],FR2
all,Musique,1.698611111111111,,H,1 heure 41 minutes,12%,2015-03-09,[{'media': 'TV'}],FR2
all,Femme,5.3052777777777775,,H,5 heures 18 minutes,38%,2015-03-09,[{'media': 'TV'}],FR2
all,Homme,5.963055555555556,,H,5 heures 57 minutes,43%,2015-03-09,[{'media': 'TV'}],FR2
all,Bruit,0.32666666666666666,,H,19 minutes,2%,2015-03-10,[{'media': 'TV'}],FR2
all,Silence,0.5230555555555556,,H,31 minutes,4%,2015-03-10,[{'media': 'TV'}],FR2
all,Musique,1.7297222222222222,,H,1 heure 43 minutes,12%,2015-03-10,[{'media': 'TV'}],FR2
all,Femme,5.04,,H,5 heures 2 minutes,36%,2015-03-10,[{'media': 'TV'}],FR2
all,Homme,6.38,,H,6 heures 22 minutes,46%,2015-03-10,[{'media': 'TV'}],FR2
all,Bruit,0.4438888888888889,,H,26 minutes,3%,2015-03-11,[{'media': 'TV'}],FR2
all,Silence,0.6477777777777778,,H,38 minutes,5%,2015-03-11,[{'media': 'TV'}],FR2
all,Musique,1.8725,,H,1 heure 52 minutes,13%,2015-03-11,[{'media': 'TV'}],FR2
all,Femme,4.687222222222222,,H,4 heures 41 minutes,33%,2015-03-11,[{'media': 'TV'}],FR2
all,Homme,6.347777777777778,,H,6 heures 20 minutes,45%,2015-03-11,[{'media': 'TV'}],FR2
all,Bruit,0.2863888888888889,,H,17 minutes,2%,2015-03-12,[{'media': 'TV'}],FR2
all,Silence,0.625,,H,37 minutes,4%,2015-03-12,[{'media': 'TV'}],FR2
all,Musique,1.5669444444444445,,H,1 heure 34 minutes,11%,2015-03-12,[{'media': 'TV'}],FR2
all,Femme,3.88,,H,3 heures 52 minutes,28%,2015-03-12,[{'media': 'TV'}],FR2
all,Homme,7.641111111111111,,H,7 heures 38 minutes,55%,2015-03-12,[{'media': 'TV'}],FR2
all,Bruit,0.49472222222222223,,H,29 minutes,4%,2015-03-13,[{'media': 'TV'}],FR2
all,Silence,0.6016666666666667,,H,36 minutes,4%,2015-03-13,[{'media': 'TV'}],FR2
all,Musique,1.8369444444444445,,H,1 heure 50 minutes,13%,2015-03-13,[{'media': 'TV'}],FR2
all,Femme,4.070833333333334,,H,4 heures 4 minutes,29%,2015-03-13,[{'media': 'TV'}],FR2
all,Homme,6.995,,H,6 heures 59 minutes,50%,2015-03-13,[{'media': 'TV'}],FR2
all,Silence,0.35305555555555557,,H,21 minutes,3%,2015-03-14,[{'media': 'TV'}],FR2
all,Bruit,0.7927777777777778,,H,47 minutes,6%,2015-03-14,[{'media': 'TV'}],FR2
all,Femme,2.0519444444444446,,H,2 heures 3 minutes,15%,2015-03-14,[{'media': 'TV'}],FR2
all,Musique,2.133611111111111,,H,2 heures 8 minutes,15%,2015-03-14,[{'media': 'TV'}],FR2
all,Homme,8.668055555555556,,H,8 heures 40 minutes,62%,2015-03-14,[{'media': 'TV'}],FR2
all,Silence,0.5055555555555555,,H,30 minutes,4%,2015-03-15,[{'media': 'TV'}],FR2
all,Bruit,0.7644444444444445,,H,45 minutes,5%,2015-03-15,[{'media': 'TV'}],FR2
all,Musique,1.9991666666666668,,H,1 heure 59 minutes,14%,2015-03-15,[{'media': 'TV'}],FR2
all,Femme,2.6775,,H,2 heures 40 minutes,19%,2015-03-15,[{'media': 'TV'}],FR2
all,Homme,8.052777777777777,,H,8 heures 3 minutes,58%,2015-03-15,[{'media': 'TV'}],FR2
all,Bruit,0.4216666666666667,,H,25 minutes,3%,2015-03-16,[{'media': 'TV'}],FR2
all,Silence,0.6325,,H,37 minutes,5%,2015-03-16,[{'media': 'TV'}],FR2
all,Musique,1.7666666666666666,,H,1 heure 46 minutes,13%,2015-03-16,[{'media': 'TV'}],FR2
all,Femme,5.081666666666667,,H,5 heures 4 minutes,36%,2015-03-16,[{'media': 'TV'}],FR2
all,Homme,6.096666666666667,,H,6 heures 5 minutes,44%,2015-03-16,[{'media': 'TV'}],FR2
all,Bruit,0.30972222222222223,,H,18 minutes,2%,2015-03-17,[{'media': 'TV'}],FR2
all,Silence,0.5069444444444444,,H,30 minutes,4%,2015-03-17,[{'media': 'TV'}],FR2
all,Musique,1.6491666666666667,,H,1 heure 38 minutes,12%,2015-03-17,[{'media': 'TV'}],FR2
all,Femme,5.407777777777778,,H,5 heures 24 minutes,39%,2015-03-17,[{'media': 'TV'}],FR2
all,Homme,6.1258333333333335,,H,6 heures 7 minutes,44%,2015-03-17,[{'media': 'TV'}],FR2
all,Silence,0.6233333333333333,,H,37 minutes,4%,2015-03-18,[{'media': 'TV'}],FR2
all,Bruit,0.7366666666666667,,H,44 minutes,5%,2015-03-18,[{'media': 'TV'}],FR2
all,Musique,1.7347222222222223,,H,1 heure 44 minutes,12%,2015-03-18,[{'media': 'TV'}],FR2
all,Femme,4.616944444444444,,H,4 heures 37 minutes,33%,2015-03-18,[{'media': 'TV'}],FR2
all,Homme,6.2877777777777775,,H,6 heures 17 minutes,45%,2015-03-18,[{'media': 'TV'}],FR2
all,Bruit,0.405,,H,24 minutes,3%,2015-03-19,[{'media': 'TV'}],FR2
all,Silence,0.5302777777777777,,H,31 minutes,4%,2015-03-19,[{'media': 'TV'}],FR2
all,Musique,1.618611111111111,,H,1 heure 37 minutes,12%,2015-03-19,[{'media': 'TV'}],FR2
all,Femme,4.8775,,H,4 heures 52 minutes,35%,2015-03-19,[{'media': 'TV'}],FR2
all,Homme,6.5675,,H,6 heures 34 minutes,47%,2015-03-19,[{'media': 'TV'}],FR2
all,Bruit,0.5519444444444445,,H,33 minutes,4%,2015-03-20,[{'media': 'TV'}],FR2
all,Silence,0.7061111111111111,,H,42 minutes,5%,2015-03-20,[{'media': 'TV'}],FR2
all,Musique,1.7627777777777778,,H,1 heure 45 minutes,13%,2015-03-20,[{'media': 'TV'}],FR2
all,Femme,4.6738888888888885,,H,4 heures 40 minutes,33%,2015-03-20,[{'media': 'TV'}],FR2
all,Homme,6.304444444444444,,H,6 heures 18 minutes,45%,2015-03-20,[{'media': 'TV'}],FR2
all,Silence,0.3522222222222222,,H,21 minutes,3%,2015-03-21,[{'media': 'TV'}],FR2
all,Bruit,1.1758333333333333,,H,1 heure 10 minutes,8%,2015-03-21,[{'media': 'TV'}],FR2
all,Femme,1.4902777777777778,,H,1 heure 29 minutes,11%,2015-03-21,[{'media': 'TV'}],FR2
all,Musique,2.261388888888889,,H,2 heures 15 minutes,16%,2015-03-21,[{'media': 'TV'}],FR2
all,Homme,8.719444444444445,,H,8 heures 43 minutes,62%,2015-03-21,[{'media': 'TV'}],FR2
all,Silence,0.5730555555555555,,H,34 minutes,4%,2015-03-22,[{'media': 'TV'}],FR2
all,Bruit,1.8127777777777778,,H,1 heure 48 minutes,13%,2015-03-22,[{'media': 'TV'}],FR2
all,Musique,1.8719444444444444,,H,1 heure 52 minutes,13%,2015-03-22,[{'media': 'TV'}],FR2
all,Femme,2.3627777777777776,,H,2 heures 21 minutes,17%,2015-03-22,[{'media': 'TV'}],FR2
all,Homme,7.379166666666666,,H,7 heures 22 minutes,53%,2015-03-22,[{'media': 'TV'}],FR2
all,Bruit,0.345,,H,20 minutes,2%,2015-03-23,[{'media': 'TV'}],FR2
all,Silence,0.5686111111111111,,H,34 minutes,4%,2015-03-23,[{'media': 'TV'}],FR2
all,Musique,1.878611111111111,,H,1 heure 52 minutes,13%,2015-03-23,[{'media': 'TV'}],FR2
all,Femme,5.1755555555555555,,H,5 heures 10 minutes,37%,2015-03-23,[{'media': 'TV'}],FR2
all,Homme,6.0313888888888885,,H,6 heures 1 minute,43%,2015-03-23,[{'media': 'TV'}],FR2
all,Bruit,0.3638888888888889,,H,21 minutes,3%,2015-03-24,[{'media': 'TV'}],FR2
all,Silence,0.5280555555555555,,H,31 minutes,4%,2015-03-24,[{'media': 'TV'}],FR2
all,Musique,1.9402777777777778,,H,1 heure 56 minutes,14%,2015-03-24,[{'media': 'TV'}],FR2
all,Femme,4.518055555555556,,H,4 heures 31 minutes,32%,2015-03-24,[{'media': 'TV'}],FR2
all,Homme,6.648888888888889,,H,6 heures 38 minutes,47%,2015-03-24,[{'media': 'TV'}],FR2
all,Silence,0.5419444444444445,,H,32 minutes,4%,2015-03-25,[{'media': 'TV'}],FR2
all,Bruit,0.7313888888888889,,H,43 minutes,5%,2015-03-25,[{'media': 'TV'}],FR2
all,Musique,1.841388888888889,,H,1 heure 50 minutes,13%,2015-03-25,[{'media': 'TV'}],FR2
all,Femme,4.583611111111111,,H,4 heures 35 minutes,33%,2015-03-25,[{'media': 'TV'}],FR2
all,Homme,6.301388888888889,,H,6 heures 18 minutes,45%,2015-03-25,[{'media': 'TV'}],FR2
all,Bruit,0.3625,,H,21 minutes,3%,2015-03-26,[{'media': 'TV'}],FR2
all,Silence,0.5669444444444445,,H,34 minutes,4%,2015-03-26,[{'media': 'TV'}],FR2
all,Musique,1.7016666666666667,,H,1 heure 42 minutes,12%,2015-03-26,[{'media': 'TV'}],FR2
all,Femme,4.655555555555556,,H,4 heures 39 minutes,33%,2015-03-26,[{'media': 'TV'}],FR2
all,Homme,6.7125,,H,6 heures 42 minutes,48%,2015-03-26,[{'media': 'TV'}],FR2
all,Bruit,0.4558333333333333,,H,27 minutes,3%,2015-03-27,[{'media': 'TV'}],FR2
all,Silence,0.6091666666666666,,H,36 minutes,4%,2015-03-27,[{'media': 'TV'}],FR2
all,Musique,1.8847222222222222,,H,1 heure 53 minutes,13%,2015-03-27,[{'media': 'TV'}],FR2
all,Femme,4.567777777777778,,H,4 heures 34 minutes,33%,2015-03-27,[{'media': 'TV'}],FR2
all,Homme,6.481944444444444,,H,6 heures 28 minutes,46%,2015-03-27,[{'media': 'TV'}],FR2
all,Bruit,0.4913888888888889,,H,29 minutes,4%,2015-03-28,[{'media': 'TV'}],FR2
all,Silence,0.5375,,H,32 minutes,4%,2015-03-28,[{'media': 'TV'}],FR2
all,Musique,2.8941666666666666,,H,2 heures 53 minutes,21%,2015-03-28,[{'media': 'TV'}],FR2
all,Femme,3.2955555555555556,,H,3 heures 17 minutes,24%,2015-03-28,[{'media': 'TV'}],FR2
all,Homme,6.780833333333334,,H,6 heures 46 minutes,48%,2015-03-28,[{'media': 'TV'}],FR2
all,Bruit,0.6436111111111111,,H,38 minutes,5%,2015-03-29,[{'media': 'TV'}],FR2
all,Silence,0.6636111111111112,,H,39 minutes,5%,2015-03-29,[{'media': 'TV'}],FR2
all,Musique,2.397222222222222,,H,2 heures 23 minutes,17%,2015-03-29,[{'media': 'TV'}],FR2
all,Femme,2.839722222222222,,H,2 heures 50 minutes,20%,2015-03-29,[{'media': 'TV'}],FR2
all,Homme,7.455277777777778,,H,7 heures 27 minutes,53%,2015-03-29,[{'media': 'TV'}],FR2
all,Bruit,0.3244444444444444,,H,19 minutes,2%,2015-03-30,[{'media': 'TV'}],FR2
all,Silence,0.5988888888888889,,H,35 minutes,4%,2015-03-30,[{'media': 'TV'}],FR2
all,Musique,1.7872222222222223,,H,1 heure 47 minutes,13%,2015-03-30,[{'media': 'TV'}],FR2
all,Femme,4.8213888888888885,,H,4 heures 49 minutes,34%,2015-03-30,[{'media': 'TV'}],FR2
all,Homme,6.467222222222222,,H,6 heures 28 minutes,46%,2015-03-30,[{'media': 'TV'}],FR2
all,Bruit,0.40305555555555556,,H,24 minutes,3%,2015-03-31,[{'media': 'TV'}],FR2
all,Silence,0.48944444444444446,,H,29 minutes,3%,2015-03-31,[{'media': 'TV'}],FR2
all,Musique,1.991111111111111,,H,1 heure 59 minutes,14%,2015-03-31,[{'media': 'TV'}],FR2
all,Femme,4.7091666666666665,,H,4 heures 42 minutes,34%,2015-03-31,[{'media': 'TV'}],FR2
all,Homme,6.406666666666666,,H,6 heures 24 minutes,46%,2015-03-31,[{'media': 'TV'}],FR2
all,Silence,0.5863888888888888,,H,35 minutes,4%,2015-03-01,[{'media': 'TV'}],FR3
all,Bruit,0.6255555555555555,,H,37 minutes,4%,2015-03-01,[{'media': 'TV'}],FR3
all,Musique,2.801111111111111,,H,2 heures 48 minutes,20%,2015-03-01,[{'media': 'TV'}],FR3
all,Femme,2.995277777777778,,H,2 heures 59 minutes,21%,2015-03-01,[{'media': 'TV'}],FR3
all,Homme,6.9911111111111115,,H,6 heures 59 minutes,50%,2015-03-01,[{'media': 'TV'}],FR3
all,Bruit,0.6625,,H,39 minutes,5%,2015-03-02,[{'media': 'TV'}],FR3
all,Silence,0.9877777777777778,,H,59 minutes,7%,2015-03-02,[{'media': 'TV'}],FR3
all,Musique,1.9536111111111112,,H,1 heure 57 minutes,14%,2015-03-02,[{'media': 'TV'}],FR3
all,Femme,2.748611111111111,,H,2 heures 44 minutes,20%,2015-03-02,[{'media': 'TV'}],FR3
all,Homme,7.6466666666666665,,H,7 heures 38 minutes,55%,2015-03-02,[{'media': 'TV'}],FR3
all,Bruit,0.7858333333333334,,H,47 minutes,6%,2015-03-03,[{'media': 'TV'}],FR3
all,Silence,0.9716666666666667,,H,58 minutes,7%,2015-03-03,[{'media': 'TV'}],FR3
all,Musique,1.6555555555555554,,H,1 heure 39 minutes,12%,2015-03-03,[{'media': 'TV'}],FR3
