entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Musique,0.835,,H,50 minutes,5%,2019-04-13,[{'media': 'TVCI'}],LCI
all,Femme,6.779722222222222,,H,6 heures 46 minutes,38%,2019-04-13,[{'media': 'TVCI'}],LCI
all,Homme,10.052777777777777,,H,10 heures 3 minutes,56%,2019-04-13,[{'media': 'TVCI'}],LCI
all,Bruit,0.16944444444444445,,H,10 minutes,1%,2019-04-14,[{'media': 'TVCI'}],LCI
all,Silence,0.36527777777777776,,H,21 minutes,2%,2019-04-14,[{'media': 'TVCI'}],LCI
all,Musique,1.4455555555555555,,H,1 heure 26 minutes,8%,2019-04-14,[{'media': 'TVCI'}],LCI
all,Femme,6.374722222222222,,H,6 heures 22 minutes,35%,2019-04-14,[{'media': 'TVCI'}],LCI
all,Homme,9.648888888888889,,H,9 heures 38 minutes,54%,2019-04-14,[{'media': 'TVCI'}],LCI
all,Bruit,0.17027777777777778,,H,10 minutes,1%,2019-04-15,[{'media': 'TVCI'}],LCI
all,Silence,0.34305555555555556,,H,20 minutes,2%,2019-04-15,[{'media': 'TVCI'}],LCI
all,Musique,1.1511111111111112,,H,1 heure 9 minutes,6%,2019-04-15,[{'media': 'TVCI'}],LCI
all,Femme,5.065555555555555,,H,5 heures 3 minutes,28%,2019-04-15,[{'media': 'TVCI'}],LCI
all,Homme,11.274166666666666,,H,11 heures 16 minutes,63%,2019-04-15,[{'media': 'TVCI'}],LCI
all,Bruit,0.1686111111111111,,H,10 minutes,1%,2019-04-16,[{'media': 'TVCI'}],LCI
all,Silence,0.35638888888888887,,H,21 minutes,2%,2019-04-16,[{'media': 'TVCI'}],LCI
all,Musique,0.47694444444444445,,H,28 minutes,3%,2019-04-16,[{'media': 'TVCI'}],LCI
all,Femme,5.828888888888889,,H,5 heures 49 minutes,32%,2019-04-16,[{'media': 'TVCI'}],LCI
all,Homme,11.17361111111111,,H,11 heures 10 minutes,62%,2019-04-16,[{'media': 'TVCI'}],LCI
all,Bruit,0.20916666666666667,,H,12 minutes,1%,2019-04-17,[{'media': 'TVCI'}],LCI
all,Silence,0.4486111111111111,,H,26 minutes,2%,2019-04-17,[{'media': 'TVCI'}],LCI
all,Musique,1.5391666666666666,,H,1 heure 32 minutes,9%,2019-04-17,[{'media': 'TVCI'}],LCI
all,Femme,5.948333333333333,,H,5 heures 56 minutes,33%,2019-04-17,[{'media': 'TVCI'}],LCI
all,Homme,9.858888888888888,,H,9 heures 51 minutes,55%,2019-04-17,[{'media': 'TVCI'}],LCI
all,Bruit,0.2702777777777778,,H,16 minutes,2%,2019-04-18,[{'media': 'TVCI'}],LCI
all,Silence,0.4147222222222222,,H,24 minutes,2%,2019-04-18,[{'media': 'TVCI'}],LCI
all,Musique,1.6075,,H,1 heure 36 minutes,9%,2019-04-18,[{'media': 'TVCI'}],LCI
all,Femme,5.835833333333333,,H,5 heures 50 minutes,32%,2019-04-18,[{'media': 'TVCI'}],LCI
all,Homme,9.876111111111111,,H,9 heures 52 minutes,55%,2019-04-18,[{'media': 'TVCI'}],LCI
all,Bruit,0.17944444444444443,,H,10 minutes,1%,2019-04-19,[{'media': 'TVCI'}],LCI
all,Silence,0.3861111111111111,,H,23 minutes,2%,2019-04-19,[{'media': 'TVCI'}],LCI
all,Musique,1.638611111111111,,H,1 heure 38 minutes,9%,2019-04-19,[{'media': 'TVCI'}],LCI
all,Femme,5.768611111111111,,H,5 heures 46 minutes,32%,2019-04-19,[{'media': 'TVCI'}],LCI
all,Homme,10.030833333333334,,H,10 heures 1 minute,56%,2019-04-19,[{'media': 'TVCI'}],LCI
all,Bruit,0.14333333333333334,,H,8 minutes,1%,2019-04-20,[{'media': 'TVCI'}],LCI
all,Silence,0.19611111111111112,,H,11 minutes,1%,2019-04-20,[{'media': 'TVCI'}],LCI
all,Musique,0.6022222222222222,,H,36 minutes,3%,2019-04-20,[{'media': 'TVCI'}],LCI
all,Femme,6.7780555555555555,,H,6 heures 46 minutes,38%,2019-04-20,[{'media': 'TVCI'}],LCI
all,Homme,10.284444444444444,,H,10 heures 17 minutes,57%,2019-04-20,[{'media': 'TVCI'}],LCI
all,Bruit,0.3275,,H,19 minutes,2%,2019-04-21,[{'media': 'TVCI'}],LCI
all,Silence,0.44583333333333336,,H,26 minutes,2%,2019-04-21,[{'media': 'TVCI'}],LCI
all,Musique,1.76,,H,1 heure 45 minutes,10%,2019-04-21,[{'media': 'TVCI'}],LCI
all,Femme,5.081388888888889,,H,5 heures 4 minutes,28%,2019-04-21,[{'media': 'TVCI'}],LCI
all,Homme,10.389166666666666,,H,10 heures 23 minutes,58%,2019-04-21,[{'media': 'TVCI'}],LCI
all,Bruit,0.30444444444444446,,H,18 minutes,2%,2019-04-22,[{'media': 'TVCI'}],LCI
all,Silence,0.4725,,H,28 minutes,3%,2019-04-22,[{'media': 'TVCI'}],LCI
all,Musique,1.6205555555555555,,H,1 heure 37 minutes,9%,2019-04-22,[{'media': 'TVCI'}],LCI
all,Femme,6.403888888888889,,H,6 heures 24 minutes,36%,2019-04-22,[{'media': 'TVCI'}],LCI
all,Homme,9.203055555555556,,H,9 heures 12 minutes,51%,2019-04-22,[{'media': 'TVCI'}],LCI
all,Bruit,0.21777777777777776,,H,13 minutes,1%,2019-04-23,[{'media': 'TVCI'}],LCI
all,Silence,0.46194444444444444,,H,27 minutes,3%,2019-04-23,[{'media': 'TVCI'}],LCI
all,Musique,1.48,,H,1 heure 28 minutes,8%,2019-04-23,[{'media': 'TVCI'}],LCI
all,Femme,5.090277777777778,,H,5 heures 5 minutes,28%,2019-04-23,[{'media': 'TVCI'}],LCI
all,Homme,10.754166666666666,,H,10 heures 45 minutes,60%,2019-04-23,[{'media': 'TVCI'}],LCI
all,Bruit,0.17,,H,10 minutes,1%,2019-04-24,[{'media': 'TVCI'}],LCI
all,Silence,0.47638888888888886,,H,28 minutes,3%,2019-04-24,[{'media': 'TVCI'}],LCI
all,Musique,1.2355555555555555,,H,1 heure 14 minutes,7%,2019-04-24,[{'media': 'TVCI'}],LCI
all,Femme,5.488333333333333,,H,5 heures 29 minutes,30%,2019-04-24,[{'media': 'TVCI'}],LCI
all,Homme,10.633611111111112,,H,10 heures 38 minutes,59%,2019-04-24,[{'media': 'TVCI'}],LCI
all,Bruit,0.21,,H,12 minutes,1%,2019-04-25,[{'media': 'TVCI'}],LCI
all,Silence,0.47805555555555557,,H,28 minutes,3%,2019-04-25,[{'media': 'TVCI'}],LCI
all,Musique,0.9002777777777777,,H,54 minutes,5%,2019-04-25,[{'media': 'TVCI'}],LCI
all,Femme,4.785277777777778,,H,4 heures 47 minutes,27%,2019-04-25,[{'media': 'TVCI'}],LCI
all,Homme,11.630555555555556,,H,11 heures 37 minutes,65%,2019-04-25,[{'media': 'TVCI'}],LCI
all,Bruit,0.2722222222222222,,H,16 minutes,2%,2019-04-26,[{'media': 'TVCI'}],LCI
all,Silence,0.5416666666666666,,H,32 minutes,3%,2019-04-26,[{'media': 'TVCI'}],LCI
all,Musique,1.5986111111111112,,H,1 heure 35 minutes,9%,2019-04-26,[{'media': 'TVCI'}],LCI
all,Femme,4.606388888888889,,H,4 heures 36 minutes,26%,2019-04-26,[{'media': 'TVCI'}],LCI
all,Homme,10.985,,H,10 heures 59 minutes,61%,2019-04-26,[{'media': 'TVCI'}],LCI
all,Bruit,0.17305555555555555,,H,10 minutes,1%,2019-04-27,[{'media': 'TVCI'}],LCI
all,Silence,0.32722222222222225,,H,19 minutes,2%,2019-04-27,[{'media': 'TVCI'}],LCI
all,Musique,1.1002777777777777,,H,1 heure 6 minutes,6%,2019-04-27,[{'media': 'TVCI'}],LCI
all,Femme,6.158611111111111,,H,6 heures 9 minutes,34%,2019-04-27,[{'media': 'TVCI'}],LCI
all,Homme,10.244722222222222,,H,10 heures 14 minutes,57%,2019-04-27,[{'media': 'TVCI'}],LCI
all,Bruit,0.3036111111111111,,H,18 minutes,2%,2019-04-28,[{'media': 'TVCI'}],LCI
all,Silence,0.5002777777777778,,H,30 minutes,3%,2019-04-28,[{'media': 'TVCI'}],LCI
all,Musique,1.5569444444444445,,H,1 heure 33 minutes,9%,2019-04-28,[{'media': 'TVCI'}],LCI
all,Femme,3.9955555555555557,,H,3 heures 59 minutes,22%,2019-04-28,[{'media': 'TVCI'}],LCI
all,Homme,11.647777777777778,,H,11 heures 38 minutes,65%,2019-04-28,[{'media': 'TVCI'}],LCI
all,Bruit,0.11333333333333333,,H,6 minutes,1%,2019-04-29,[{'media': 'TVCI'}],LCI
all,Silence,0.3813888888888889,,H,22 minutes,2%,2019-04-29,[{'media': 'TVCI'}],LCI
all,Musique,1.2344444444444445,,H,1 heure 14 minutes,7%,2019-04-29,[{'media': 'TVCI'}],LCI
all,Femme,4.633611111111111,,H,4 heures 38 minutes,26%,2019-04-29,[{'media': 'TVCI'}],LCI
all,Homme,11.641388888888889,,H,11 heures 38 minutes,65%,2019-04-29,[{'media': 'TVCI'}],LCI
all,Bruit,0.16027777777777777,,H,9 minutes,1%,2019-04-30,[{'media': 'TVCI'}],LCI
all,Silence,0.38722222222222225,,H,23 minutes,2%,2019-04-30,[{'media': 'TVCI'}],LCI
all,Musique,1.3708333333333333,,H,1 heure 22 minutes,8%,2019-04-30,[{'media': 'TVCI'}],LCI
all,Femme,5.048611111111111,,H,5 heures 2 minutes,28%,2019-04-30,[{'media': 'TVCI'}],LCI
all,Homme,11.036944444444444,,H,11 heures 2 minutes,61%,2019-04-30,[{'media': 'TVCI'}],LCI
all,Silence,0.4691666666666667,,H,28 minutes,3%,2019-04-01,[{'media': 'TV'}],ART
all,Bruit,2.243888888888889,,H,2 heures 14 minutes,16%,2019-04-01,[{'media': 'TV'}],ART
all,Musique,2.4219444444444442,,H,2 heures 25 minutes,17%,2019-04-01,[{'media': 'TV'}],ART
all,Femme,4.113888888888889,,H,4 heures 6 minutes,29%,2019-04-01,[{'media': 'TV'}],ART
all,Homme,4.753888888888889,,H,4 heures 45 minutes,34%,2019-04-01,[{'media': 'TV'}],ART
all,Silence,0.2619444444444444,,H,15 minutes,2%,2019-04-02,[{'media': 'TV'}],ART
all,Musique,2.0833333333333335,,H,2 heures 5 minutes,15%,2019-04-02,[{'media': 'TV'}],ART
all,Bruit,2.140833333333333,,H,2 heures 8 minutes,15%,2019-04-02,[{'media': 'TV'}],ART
all,Femme,3.338611111111111,,H,3 heures 20 minutes,24%,2019-04-02,[{'media': 'TV'}],ART
all,Homme,6.176666666666667,,H,6 heures 10 minutes,44%,2019-04-02,[{'media': 'TV'}],ART
all,Silence,0.4008333333333333,,H,24 minutes,3%,2019-04-03,[{'media': 'TV'}],ART
all,Bruit,2.1572222222222224,,H,2 heures 9 minutes,15%,2019-04-03,[{'media': 'TV'}],ART
all,Musique,2.3847222222222224,,H,2 heures 23 minutes,17%,2019-04-03,[{'media': 'TV'}],ART
all,Femme,4.05,,H,4 heures 3 minutes,29%,2019-04-03,[{'media': 'TV'}],ART
all,Homme,5.009722222222222,,H,5 heures 0 minute,36%,2019-04-03,[{'media': 'TV'}],ART
all,Silence,0.415,,H,24 minutes,3%,2019-04-04,[{'media': 'TV'}],ART
all,Musique,2.402222222222222,,H,2 heures 24 minutes,17%,2019-04-04,[{'media': 'TV'}],ART
all,Bruit,2.5458333333333334,,H,2 heures 32 minutes,18%,2019-04-04,[{'media': 'TV'}],ART
all,Femme,3.6858333333333335,,H,3 heures 41 minutes,26%,2019-04-04,[{'media': 'TV'}],ART
all,Homme,4.954166666666667,,H,4 heures 57 minutes,35%,2019-04-04,[{'media': 'TV'}],ART
all,Silence,0.3252777777777778,,H,19 minutes,2%,2019-04-05,[{'media': 'TV'}],ART
all,Bruit,1.8272222222222223,,H,1 heure 49 minutes,13%,2019-04-05,[{'media': 'TV'}],ART
all,Musique,2.4741666666666666,,H,2 heures 28 minutes,18%,2019-04-05,[{'media': 'TV'}],ART
all,Femme,3.5636111111111113,,H,3 heures 33 minutes,25%,2019-04-05,[{'media': 'TV'}],ART
all,Homme,5.812777777777778,,H,5 heures 48 minutes,42%,2019-04-05,[{'media': 'TV'}],ART
all,Silence,0.23194444444444445,,H,13 minutes,2%,2019-04-06,[{'media': 'TV'}],ART
all,Bruit,1.7980555555555555,,H,1 heure 47 minutes,13%,2019-04-06,[{'media': 'TV'}],ART
all,Musique,2.533888888888889,,H,2 heures 32 minutes,18%,2019-04-06,[{'media': 'TV'}],ART
all,Femme,3.258888888888889,,H,3 heures 15 minutes,23%,2019-04-06,[{'media': 'TV'}],ART
all,Homme,6.1802777777777775,,H,6 heures 10 minutes,44%,2019-04-06,[{'media': 'TV'}],ART
all,Silence,0.42777777777777776,,H,25 minutes,3%,2019-04-07,[{'media': 'TV'}],ART
all,Bruit,1.3663888888888889,,H,1 heure 21 minutes,10%,2019-04-07,[{'media': 'TV'}],ART
all,Femme,3.2655555555555558,,H,3 heures 15 minutes,23%,2019-04-07,[{'media': 'TV'}],ART
all,Musique,4.26,,H,4 heures 15 minutes,30%,2019-04-07,[{'media': 'TV'}],ART
all,Homme,4.683333333333334,,H,4 heures 41 minutes,33%,2019-04-07,[{'media': 'TV'}],ART
all,Silence,0.5316666666666666,,H,31 minutes,4%,2019-04-08,[{'media': 'TV'}],ART
all,Bruit,2.2425,,H,2 heures 14 minutes,16%,2019-04-08,[{'media': 'TV'}],ART
all,Musique,2.3091666666666666,,H,2 heures 18 minutes,16%,2019-04-08,[{'media': 'TV'}],ART
all,Femme,2.8844444444444446,,H,2 heures 53 minutes,21%,2019-04-08,[{'media': 'TV'}],ART
all,Homme,6.035,,H,6 heures 2 minutes,43%,2019-04-08,[{'media': 'TV'}],ART
all,Silence,0.37583333333333335,,H,22 minutes,3%,2019-04-09,[{'media': 'TV'}],ART
all,Bruit,0.9866666666666667,,H,59 minutes,7%,2019-04-09,[{'media': 'TV'}],ART
all,Musique,2.113888888888889,,H,2 heures 6 minutes,15%,2019-04-09,[{'media': 'TV'}],ART
all,Femme,3.1994444444444445,,H,3 heures 11 minutes,23%,2019-04-09,[{'media': 'TV'}],ART
all,Homme,7.327222222222222,,H,7 heures 19 minutes,52%,2019-04-09,[{'media': 'TV'}],ART
all,Silence,0.3852777777777778,,H,23 minutes,3%,2019-04-10,[{'media': 'TV'}],ART
all,Bruit,2.091666666666667,,H,2 heures 5 minutes,15%,2019-04-10,[{'media': 'TV'}],ART
all,Musique,2.3383333333333334,,H,2 heures 20 minutes,17%,2019-04-10,[{'media': 'TV'}],ART
all,Femme,2.9186111111111113,,H,2 heures 55 minutes,21%,2019-04-10,[{'media': 'TV'}],ART
all,Homme,6.268888888888889,,H,6 heures 16 minutes,45%,2019-04-10,[{'media': 'TV'}],ART
all,Silence,0.39666666666666667,,H,23 minutes,3%,2019-04-11,[{'media': 'TV'}],ART
all,Bruit,2.299722222222222,,H,2 heures 17 minutes,16%,2019-04-11,[{'media': 'TV'}],ART
all,Musique,2.47,,H,2 heures 28 minutes,18%,2019-04-11,[{'media': 'TV'}],ART
all,Femme,2.6391666666666667,,H,2 heures 38 minutes,19%,2019-04-11,[{'media': 'TV'}],ART
all,Homme,6.197222222222222,,H,6 heures 11 minutes,44%,2019-04-11,[{'media': 'TV'}],ART
all,Silence,0.31555555555555553,,H,18 minutes,2%,2019-04-12,[{'media': 'TV'}],ART
all,Bruit,1.9522222222222223,,H,1 heure 57 minutes,14%,2019-04-12,[{'media': 'TV'}],ART
all,Musique,2.7280555555555557,,H,2 heures 43 minutes,19%,2019-04-12,[{'media': 'TV'}],ART
all,Femme,2.995833333333333,,H,2 heures 59 minutes,21%,2019-04-12,[{'media': 'TV'}],ART
all,Homme,6.011666666666667,,H,6 heures 0 minute,43%,2019-04-12,[{'media': 'TV'}],ART
all,Silence,0.34833333333333333,,H,20 minutes,2%,2019-04-13,[{'media': 'TV'}],ART
all,Bruit,1.418611111111111,,H,1 heure 25 minutes,10%,2019-04-13,[{'media': 'TV'}],ART
all,Musique,1.986388888888889,,H,1 heure 59 minutes,14%,2019-04-13,[{'media': 'TV'}],ART
all,Femme,2.9594444444444443,,H,2 heures 57 minutes,21%,2019-04-13,[{'media': 'TV'}],ART
all,Homme,7.290555555555556,,H,7 heures 17 minutes,52%,2019-04-13,[{'media': 'TV'}],ART
all,Silence,0.39166666666666666,,H,23 minutes,3%,2019-04-14,[{'media': 'TV'}],ART
all,Bruit,2.017777777777778,,H,2 heures 1 minute,14%,2019-04-14,[{'media': 'TV'}],ART
all,Musique,3.5172222222222222,,H,3 heures 31 minutes,25%,2019-04-14,[{'media': 'TV'}],ART
all,Femme,3.901111111111111,,H,3 heures 54 minutes,28%,2019-04-14,[{'media': 'TV'}],ART
all,Homme,4.174722222222222,,H,4 heures 10 minutes,30%,2019-04-14,[{'media': 'TV'}],ART
all,Silence,0.3997222222222222,,H,23 minutes,3%,2019-04-15,[{'media': 'TV'}],ART
all,Bruit,2.0155555555555558,,H,2 heures 0 minute,14%,2019-04-15,[{'media': 'TV'}],ART
all,Musique,3.185,,H,3 heures 11 minutes,23%,2019-04-15,[{'media': 'TV'}],ART
all,Femme,3.6669444444444443,,H,3 heures 40 minutes,26%,2019-04-15,[{'media': 'TV'}],ART
all,Homme,4.736111111111111,,H,4 heures 44 minutes,34%,2019-04-15,[{'media': 'TV'}],ART
all,Silence,0.35555555555555557,,H,21 minutes,3%,2019-04-16,[{'media': 'TV'}],ART
all,Bruit,1.4002777777777777,,H,1 heure 24 minutes,10%,2019-04-16,[{'media': 'TV'}],ART
all,Musique,2.5219444444444443,,H,2 heures 31 minutes,18%,2019-04-16,[{'media': 'TV'}],ART
all,Femme,2.733888888888889,,H,2 heures 44 minutes,20%,2019-04-16,[{'media': 'TV'}],ART
all,Homme,6.991388888888889,,H,6 heures 59 minutes,50%,2019-04-16,[{'media': 'TV'}],ART
all,Silence,0.4058333333333333,,H,24 minutes,3%,2019-04-17,[{'media': 'TV'}],ART
all,Bruit,2.1016666666666666,,H,2 heures 6 minutes,15%,2019-04-17,[{'media': 'TV'}],ART
all,Femme,2.5102777777777776,,H,2 heures 30 minutes,18%,2019-04-17,[{'media': 'TV'}],ART
all,Musique,3.354722222222222,,H,3 heures 21 minutes,24%,2019-04-17,[{'media': 'TV'}],ART
all,Homme,5.630277777777778,,H,5 heures 37 minutes,40%,2019-04-17,[{'media': 'TV'}],ART
all,Silence,0.3705555555555556,,H,22 minutes,3%,2019-04-18,[{'media': 'TV'}],ART
all,Bruit,2.216666666666667,,H,2 heures 13 minutes,16%,2019-04-18,[{'media': 'TV'}],ART
all,Musique,2.5308333333333333,,H,2 heures 31 minutes,18%,2019-04-18,[{'media': 'TV'}],ART
all,Femme,3.7169444444444446,,H,3 heures 43 minutes,27%,2019-04-18,[{'media': 'TV'}],ART
all,Homme,5.167777777777777,,H,5 heures 10 minutes,37%,2019-04-18,[{'media': 'TV'}],ART
all,Silence,0.2577777777777778,,H,15 minutes,2%,2019-04-19,[{'media': 'TV'}],ART
all,Bruit,2.647222222222222,,H,2 heures 38 minutes,19%,2019-04-19,[{'media': 'TV'}],ART
all,Musique,3.1483333333333334,,H,3 heures 8 minutes,22%,2019-04-19,[{'media': 'TV'}],ART
all,Femme,3.3208333333333333,,H,3 heures 19 minutes,24%,2019-04-19,[{'media': 'TV'}],ART
all,Homme,4.628888888888889,,H,4 heures 37 minutes,33%,2019-04-19,[{'media': 'TV'}],ART
all,Silence,0.20916666666666667,,H,12 minutes,1%,2019-04-20,[{'media': 'TV'}],ART
all,Bruit,1.373888888888889,,H,1 heure 22 minutes,10%,2019-04-20,[{'media': 'TV'}],ART
all,Musique,2.6972222222222224,,H,2 heures 41 minutes,19%,2019-04-20,[{'media': 'TV'}],ART
all,Femme,4.654166666666667,,H,4 heures 39 minutes,33%,2019-04-20,[{'media': 'TV'}],ART
all,Homme,5.068888888888889,,H,5 heures 4 minutes,36%,2019-04-20,[{'media': 'TV'}],ART
all,Silence,0.5491666666666667,,H,32 minutes,4%,2019-04-21,[{'media': 'TV'}],ART
all,Bruit,1.4069444444444446,,H,1 heure 24 minutes,10%,2019-04-21,[{'media': 'TV'}],ART
all,Femme,2.906111111111111,,H,2 heures 54 minutes,21%,2019-04-21,[{'media': 'TV'}],ART
all,Musique,4.4275,,H,4 heures 25 minutes,32%,2019-04-21,[{'media': 'TV'}],ART
all,Homme,4.713333333333333,,H,4 heures 42 minutes,34%,2019-04-21,[{'media': 'TV'}],ART
all,Silence,0.24638888888888888,,H,14 minutes,2%,2019-04-22,[{'media': 'TV'}],ART
all,Bruit,1.9425,,H,1 heure 56 minutes,14%,2019-04-22,[{'media': 'TV'}],ART
all,Musique,2.970833333333333,,H,2 heures 58 minutes,21%,2019-04-22,[{'media': 'TV'}],ART
all,Femme,3.4497222222222224,,H,3 heures 26 minutes,25%,2019-04-22,[{'media': 'TV'}],ART
all,Homme,5.393611111111111,,H,5 heures 23 minutes,39%,2019-04-22,[{'media': 'TV'}],ART
all,Silence,0.3663888888888889,,H,21 minutes,3%,2019-04-23,[{'media': 'TV'}],ART
all,Bruit,1.7747222222222223,,H,1 heure 46 minutes,13%,2019-04-23,[{'media': 'TV'}],ART
all,Musique,2.564722222222222,,H,2 heures 33 minutes,18%,2019-04-23,[{'media': 'TV'}],ART
all,Femme,3.301388888888889,,H,3 heures 18 minutes,24%,2019-04-23,[{'media': 'TV'}],ART
all,Homme,5.995833333333334,,H,5 heures 59 minutes,43%,2019-04-23,[{'media': 'TV'}],ART
all,Silence,0.69,,H,41 minutes,5%,2019-04-24,[{'media': 'TV'}],ART
all,Bruit,1.6994444444444445,,H,1 heure 41 minutes,12%,2019-04-24,[{'media': 'TV'}],ART
all,Musique,2.546111111111111,,H,2 heures 32 minutes,18%,2019-04-24,[{'media': 'TV'}],ART
all,Femme,2.973333333333333,,H,2 heures 58 minutes,21%,2019-04-24,[{'media': 'TV'}],ART
all,Homme,6.094166666666666,,H,6 heures 5 minutes,44%,2019-04-24,[{'media': 'TV'}],ART
all,Silence,0.25916666666666666,,H,15 minutes,2%,2019-04-25,[{'media': 'TV'}],ART
all,Bruit,2.231388888888889,,H,2 heures 13 minutes,16%,2019-04-25,[{'media': 'TV'}],ART
all,Musique,2.3366666666666664,,H,2 heures 20 minutes,17%,2019-04-25,[{'media': 'TV'}],ART
all,Femme,3.611388888888889,,H,3 heures 36 minutes,26%,2019-04-25,[{'media': 'TV'}],ART
all,Homme,5.564166666666667,,H,5 heures 33 minutes,40%,2019-04-25,[{'media': 'TV'}],ART
all,Silence,0.34444444444444444,,H,20 minutes,2%,2019-04-26,[{'media': 'TV'}],ART
all,Bruit,1.5338888888888889,,H,1 heure 32 minutes,11%,2019-04-26,[{'media': 'TV'}],ART
all,Musique,2.7805555555555554,,H,2 heures 46 minutes,20%,2019-04-26,[{'media': 'TV'}],ART
all,Femme,3.077777777777778,,H,3 heures 4 minutes,22%,2019-04-26,[{'media': 'TV'}],ART
all,Homme,6.266388888888889,,H,6 heures 15 minutes,45%,2019-04-26,[{'media': 'TV'}],ART
all,Silence,0.26944444444444443,,H,16 minutes,2%,2019-04-27,[{'media': 'TV'}],ART
all,Bruit,1.4147222222222222,,H,1 heure 24 minutes,10%,2019-04-27,[{'media': 'TV'}],ART
all,Musique,2.2744444444444443,,H,2 heures 16 minutes,16%,2019-04-27,[{'media': 'TV'}],ART
all,Femme,2.8975,,H,2 heures 53 minutes,21%,2019-04-27,[{'media': 'TV'}],ART
all,Homme,7.146111111111111,,H,7 heures 8 minutes,51%,2019-04-27,[{'media': 'TV'}],ART
all,Silence,0.5213888888888889,,H,31 minutes,4%,2019-04-28,[{'media': 'TV'}],ART
all,Bruit,1.3527777777777779,,H,1 heure 21 minutes,10%,2019-04-28,[{'media': 'TV'}],ART
all,Musique,3.3641666666666667,,H,3 heures 21 minutes,24%,2019-04-28,[{'media': 'TV'}],ART
all,Femme,4.164444444444444,,H,4 heures 9 minutes,30%,2019-04-28,[{'media': 'TV'}],ART
all,Homme,4.600555555555555,,H,4 heures 36 minutes,33%,2019-04-28,[{'media': 'TV'}],ART
all,Silence,0.6225,,H,37 minutes,4%,2019-04-29,[{'media': 'TV'}],ART
all,Bruit,2.2594444444444446,,H,2 heures 15 minutes,16%,2019-04-29,[{'media': 'TV'}],ART
all,Musique,2.963611111111111,,H,2 heures 57 minutes,21%,2019-04-29,[{'media': 'TV'}],ART
all,Femme,3.1030555555555557,,H,3 heures 6 minutes,22%,2019-04-29,[{'media': 'TV'}],ART
all,Homme,5.054166666666666,,H,5 heures 3 minutes,36%,2019-04-29,[{'media': 'TV'}],ART
all,Silence,0.4136111111111111,,H,24 minutes,3%,2019-04-30,[{'media': 'TV'}],ART
all,Bruit,1.5944444444444446,,H,1 heure 35 minutes,11%,2019-04-30,[{'media': 'TV'}],ART
all,Musique,3.013888888888889,,H,3 heures 0 minute,22%,2019-04-30,[{'media': 'TV'}],ART
all,Femme,3.192222222222222,,H,3 heures 11 minutes,23%,2019-04-30,[{'media': 'TV'}],ART
all,Homme,5.788611111111111,,H,5 heures 47 minutes,41%,2019-04-30,[{'media': 'TV'}],ART
all,Silence,0.5766666666666667,,H,34 minutes,4%,2019-04-01,[{'media': 'TV'}],FR2
all,Bruit,0.8769444444444444,,H,52 minutes,6%,2019-04-01,[{'media': 'TV'}],FR2
all,Musique,1.9025,,H,1 heure 54 minutes,14%,2019-04-01,[{'media': 'TV'}],FR2
all,Femme,5.266666666666667,,H,5 heures 16 minutes,38%,2019-04-01,[{'media': 'TV'}],FR2
all,Homme,5.380277777777778,,H,5 heures 22 minutes,38%,2019-04-01,[{'media': 'TV'}],FR2
all,Silence,0.46305555555555555,,H,27 minutes,3%,2019-04-02,[{'media': 'TV'}],FR2
all,Bruit,0.6838888888888889,,H,41 minutes,5%,2019-04-02,[{'media': 'TV'}],FR2
all,Musique,1.781388888888889,,H,1 heure 46 minutes,13%,2019-04-02,[{'media': 'TV'}],FR2
all,Femme,4.7716666666666665,,H,4 heures 46 minutes,34%,2019-04-02,[{'media': 'TV'}],FR2
all,Homme,6.302222222222222,,H,6 heures 18 minutes,45%,2019-04-02,[{'media': 'TV'}],FR2
all,Silence,0.5766666666666667,,H,34 minutes,4%,2019-04-03,[{'media': 'TV'}],FR2
all,Bruit,0.7736111111111111,,H,46 minutes,6%,2019-04-03,[{'media': 'TV'}],FR2
all,Musique,1.8844444444444444,,H,1 heure 53 minutes,13%,2019-04-03,[{'media': 'TV'}],FR2
all,Femme,4.9975,,H,4 heures 59 minutes,36%,2019-04-03,[{'media': 'TV'}],FR2
all,Homme,5.770277777777777,,H,5 heures 46 minutes,41%,2019-04-03,[{'media': 'TV'}],FR2
all,Bruit,0.2477777777777778,,H,14 minutes,2%,2019-04-04,[{'media': 'TV'}],FR2
all,Silence,0.6225,,H,37 minutes,4%,2019-04-04,[{'media': 'TV'}],FR2
all,Musique,1.456388888888889,,H,1 heure 27 minutes,10%,2019-04-04,[{'media': 'TV'}],FR2
all,Femme,5.080277777777778,,H,5 heures 4 minutes,36%,2019-04-04,[{'media': 'TV'}],FR2
all,Homme,6.595833333333333,,H,6 heures 35 minutes,47%,2019-04-04,[{'media': 'TV'}],FR2
all,Silence,0.5222222222222223,,H,31 minutes,4%,2019-04-05,[{'media': 'TV'}],FR2
all,Bruit,0.6972222222222222,,H,41 minutes,5%,2019-04-05,[{'media': 'TV'}],FR2
all,Musique,2.180277777777778,,H,2 heures 10 minutes,16%,2019-04-05,[{'media': 'TV'}],FR2
all,Femme,4.330277777777778,,H,4 heures 19 minutes,31%,2019-04-05,[{'media': 'TV'}],FR2
all,Homme,6.273055555555556,,H,6 heures 16 minutes,45%,2019-04-05,[{'media': 'TV'}],FR2
