entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Silence,0.2936111111111111,,H,17 minutes,2%,2025-05-12,[{'media': 'TVCI'}],LCI
all,Musique,0.9144444444444444,,H,54 minutes,5%,2025-05-12,[{'media': 'TVCI'}],LCI
all,Femme,6.5675,,H,6 heures 34 minutes,36%,2025-05-12,[{'media': 'TVCI'}],LCI
all,Homme,10.137222222222222,,H,10 heures 8 minutes,56%,2025-05-12,[{'media': 'TVCI'}],LCI
all,Bruit,0.056666666666666664,,H,3 minutes,0%,2025-05-13,[{'media': 'TVCI'}],LCI
all,Silence,0.24888888888888888,,H,14 minutes,1%,2025-05-13,[{'media': 'TVCI'}],LCI
all,Musique,0.8338888888888889,,H,50 minutes,5%,2025-05-13,[{'media': 'TVCI'}],LCI
all,Homme,8.286388888888888,,H,8 heures 17 minutes,46%,2025-05-13,[{'media': 'TVCI'}],LCI
all,Femme,8.573611111111111,,H,8 heures 34 minutes,48%,2025-05-13,[{'media': 'TVCI'}],LCI
all,Bruit,0.09111111111111111,,H,5 minutes,1%,2025-05-14,[{'media': 'TVCI'}],LCI
all,Silence,0.36083333333333334,,H,21 minutes,2%,2025-05-14,[{'media': 'TVCI'}],LCI
all,Musique,0.8311111111111111,,H,49 minutes,5%,2025-05-14,[{'media': 'TVCI'}],LCI
all,Femme,6.474444444444444,,H,6 heures 28 minutes,36%,2025-05-14,[{'media': 'TVCI'}],LCI
all,Homme,10.241666666666667,,H,10 heures 14 minutes,57%,2025-05-14,[{'media': 'TVCI'}],LCI
all,Bruit,0.056666666666666664,,H,3 minutes,0%,2025-05-15,[{'media': 'TVCI'}],LCI
all,Silence,0.3275,,H,19 minutes,2%,2025-05-15,[{'media': 'TVCI'}],LCI
all,Musique,0.8647222222222222,,H,51 minutes,5%,2025-05-15,[{'media': 'TVCI'}],LCI
all,Femme,6.674166666666666,,H,6 heures 40 minutes,37%,2025-05-15,[{'media': 'TVCI'}],LCI
all,Homme,10.07638888888889,,H,10 heures 4 minutes,56%,2025-05-15,[{'media': 'TVCI'}],LCI
all,Bruit,0.12194444444444444,,H,7 minutes,1%,2025-05-16,[{'media': 'TVCI'}],LCI
all,Silence,0.35888888888888887,,H,21 minutes,2%,2025-05-16,[{'media': 'TVCI'}],LCI
all,Musique,0.9497222222222222,,H,56 minutes,5%,2025-05-16,[{'media': 'TVCI'}],LCI
all,Femme,8.008055555555556,,H,8 heures 0 minute,44%,2025-05-16,[{'media': 'TVCI'}],LCI
all,Homme,8.560833333333333,,H,8 heures 33 minutes,48%,2025-05-16,[{'media': 'TVCI'}],LCI
all,Bruit,0.2338888888888889,,H,14 minutes,1%,2025-05-17,[{'media': 'TVCI'}],LCI
all,Silence,0.33944444444444444,,H,20 minutes,2%,2025-05-17,[{'media': 'TVCI'}],LCI
all,Musique,1.1891666666666667,,H,1 heure 11 minutes,7%,2025-05-17,[{'media': 'TVCI'}],LCI
all,Femme,6.689166666666667,,H,6 heures 41 minutes,37%,2025-05-17,[{'media': 'TVCI'}],LCI
all,Homme,9.547777777777778,,H,9 heures 32 minutes,53%,2025-05-17,[{'media': 'TVCI'}],LCI
all,Silence,0.24916666666666668,,H,14 minutes,1%,2025-05-18,[{'media': 'TVCI'}],LCI
all,Bruit,0.30972222222222223,,H,18 minutes,2%,2025-05-18,[{'media': 'TVCI'}],LCI
all,Musique,1.4330555555555555,,H,1 heure 25 minutes,8%,2025-05-18,[{'media': 'TVCI'}],LCI
all,Femme,5.704444444444444,,H,5 heures 42 minutes,32%,2025-05-18,[{'media': 'TVCI'}],LCI
all,Homme,10.302777777777777,,H,10 heures 18 minutes,57%,2025-05-18,[{'media': 'TVCI'}],LCI
all,Bruit,0.07277777777777777,,H,4 minutes,0%,2025-05-19,[{'media': 'TVCI'}],LCI
all,Silence,0.33694444444444444,,H,20 minutes,2%,2025-05-19,[{'media': 'TVCI'}],LCI
all,Musique,0.9688888888888889,,H,58 minutes,5%,2025-05-19,[{'media': 'TVCI'}],LCI
all,Femme,6.436111111111111,,H,6 heures 26 minutes,36%,2025-05-19,[{'media': 'TVCI'}],LCI
all,Homme,10.185,,H,10 heures 11 minutes,57%,2025-05-19,[{'media': 'TVCI'}],LCI
all,Bruit,0.11666666666666667,,H,7 minutes,1%,2025-05-20,[{'media': 'TVCI'}],LCI
all,Silence,0.42444444444444446,,H,25 minutes,2%,2025-05-20,[{'media': 'TVCI'}],LCI
all,Musique,0.995,,H,59 minutes,6%,2025-05-20,[{'media': 'TVCI'}],LCI
all,Femme,6.348888888888889,,H,6 heures 20 minutes,35%,2025-05-20,[{'media': 'TVCI'}],LCI
all,Homme,10.113888888888889,,H,10 heures 6 minutes,56%,2025-05-20,[{'media': 'TVCI'}],LCI
all,Bruit,0.085,,H,5 minutes,0%,2025-05-21,[{'media': 'TVCI'}],LCI
all,Silence,0.3522222222222222,,H,21 minutes,2%,2025-05-21,[{'media': 'TVCI'}],LCI
all,Musique,0.9580555555555555,,H,57 minutes,5%,2025-05-21,[{'media': 'TVCI'}],LCI
all,Femme,6.4625,,H,6 heures 27 minutes,36%,2025-05-21,[{'media': 'TVCI'}],LCI
all,Homme,10.141666666666667,,H,10 heures 8 minutes,56%,2025-05-21,[{'media': 'TVCI'}],LCI
all,Bruit,0.08583333333333333,,H,5 minutes,0%,2025-05-22,[{'media': 'TVCI'}],LCI
all,Silence,0.30083333333333334,,H,18 minutes,2%,2025-05-22,[{'media': 'TVCI'}],LCI
all,Musique,0.9438888888888889,,H,56 minutes,5%,2025-05-22,[{'media': 'TVCI'}],LCI
all,Femme,6.049166666666666,,H,6 heures 2 minutes,34%,2025-05-22,[{'media': 'TVCI'}],LCI
all,Homme,10.619722222222222,,H,10 heures 37 minutes,59%,2025-05-22,[{'media': 'TVCI'}],LCI
all,Bruit,0.11722222222222223,,H,7 minutes,1%,2025-05-23,[{'media': 'TVCI'}],LCI
all,Silence,0.38222222222222224,,H,22 minutes,2%,2025-05-23,[{'media': 'TVCI'}],LCI
all,Musique,1.0530555555555556,,H,1 heure 3 minutes,6%,2025-05-23,[{'media': 'TVCI'}],LCI
all,Femme,7.072222222222222,,H,7 heures 4 minutes,39%,2025-05-23,[{'media': 'TVCI'}],LCI
all,Homme,9.374444444444444,,H,9 heures 22 minutes,52%,2025-05-23,[{'media': 'TVCI'}],LCI
all,Bruit,0.2086111111111111,,H,12 minutes,1%,2025-05-24,[{'media': 'TVCI'}],LCI
all,Silence,0.2777777777777778,,H,16 minutes,2%,2025-05-24,[{'media': 'TVCI'}],LCI
all,Musique,1.1519444444444444,,H,1 heure 9 minutes,6%,2025-05-24,[{'media': 'TVCI'}],LCI
all,Femme,6.790277777777778,,H,6 heures 47 minutes,38%,2025-05-24,[{'media': 'TVCI'}],LCI
all,Homme,9.571111111111112,,H,9 heures 34 minutes,53%,2025-05-24,[{'media': 'TVCI'}],LCI
all,Bruit,0.1947222222222222,,H,11 minutes,1%,2025-05-25,[{'media': 'TVCI'}],LCI
all,Silence,0.3441666666666667,,H,20 minutes,2%,2025-05-25,[{'media': 'TVCI'}],LCI
all,Musique,1.3027777777777778,,H,1 heure 18 minutes,7%,2025-05-25,[{'media': 'TVCI'}],LCI
all,Femme,5.515,,H,5 heures 30 minutes,31%,2025-05-25,[{'media': 'TVCI'}],LCI
all,Homme,10.6425,,H,10 heures 38 minutes,59%,2025-05-25,[{'media': 'TVCI'}],LCI
all,Bruit,0.11527777777777778,,H,6 minutes,1%,2025-05-26,[{'media': 'TVCI'}],LCI
all,Silence,0.2361111111111111,,H,14 minutes,1%,2025-05-26,[{'media': 'TVCI'}],LCI
all,Musique,1.0558333333333334,,H,1 heure 3 minutes,6%,2025-05-26,[{'media': 'TVCI'}],LCI
all,Femme,5.639166666666667,,H,5 heures 38 minutes,31%,2025-05-26,[{'media': 'TVCI'}],LCI
all,Homme,10.952777777777778,,H,10 heures 57 minutes,61%,2025-05-26,[{'media': 'TVCI'}],LCI
all,Bruit,0.1175,,H,7 minutes,1%,2025-05-27,[{'media': 'TVCI'}],LCI
all,Silence,0.35444444444444445,,H,21 minutes,2%,2025-05-27,[{'media': 'TVCI'}],LCI
all,Musique,1.1880555555555556,,H,1 heure 11 minutes,7%,2025-05-27,[{'media': 'TVCI'}],LCI
all,Femme,6.548611111111111,,H,6 heures 32 minutes,36%,2025-05-27,[{'media': 'TVCI'}],LCI
all,Homme,9.790833333333333,,H,9 heures 47 minutes,54%,2025-05-27,[{'media': 'TVCI'}],LCI
all,Bruit,0.11916666666666667,,H,7 minutes,1%,2025-05-28,[{'media': 'TVCI'}],LCI
all,Silence,0.3972222222222222,,H,23 minutes,2%,2025-05-28,[{'media': 'TVCI'}],LCI
all,Musique,1.1619444444444444,,H,1 heure 9 minutes,6%,2025-05-28,[{'media': 'TVCI'}],LCI
all,Femme,6.178055555555556,,H,6 heures 10 minutes,34%,2025-05-28,[{'media': 'TVCI'}],LCI
all,Homme,10.143055555555556,,H,10 heures 8 minutes,56%,2025-05-28,[{'media': 'TVCI'}],LCI
all,Bruit,0.14527777777777778,,H,8 minutes,1%,2025-05-29,[{'media': 'TVCI'}],LCI
all,Silence,0.36333333333333334,,H,21 minutes,2%,2025-05-29,[{'media': 'TVCI'}],LCI
all,Musique,1.185,,H,1 heure 11 minutes,7%,2025-05-29,[{'media': 'TVCI'}],LCI
all,Femme,6.430555555555555,,H,6 heures 25 minutes,36%,2025-05-29,[{'media': 'TVCI'}],LCI
all,Homme,9.875277777777777,,H,9 heures 52 minutes,55%,2025-05-29,[{'media': 'TVCI'}],LCI
all,Bruit,0.195,,H,11 minutes,1%,2025-05-30,[{'media': 'TVCI'}],LCI
all,Silence,0.32416666666666666,,H,19 minutes,2%,2025-05-30,[{'media': 'TVCI'}],LCI
all,Musique,1.2797222222222222,,H,1 heure 16 minutes,7%,2025-05-30,[{'media': 'TVCI'}],LCI
all,Femme,6.560833333333333,,H,6 heures 33 minutes,36%,2025-05-30,[{'media': 'TVCI'}],LCI
all,Homme,9.639722222222222,,H,9 heures 38 minutes,54%,2025-05-30,[{'media': 'TVCI'}],LCI
all,Bruit,0.22361111111111112,,H,13 minutes,1%,2025-05-31,[{'media': 'TVCI'}],LCI
all,Silence,0.2722222222222222,,H,16 minutes,2%,2025-05-31,[{'media': 'TVCI'}],LCI
all,Musique,1.2997222222222222,,H,1 heure 17 minutes,7%,2025-05-31,[{'media': 'TVCI'}],LCI
all,Femme,6.998611111111111,,H,6 heures 59 minutes,39%,2025-05-31,[{'media': 'TVCI'}],LCI
all,Homme,9.205277777777777,,H,9 heures 12 minutes,51%,2025-05-31,[{'media': 'TVCI'}],LCI
all,Silence,0.6236111111111111,,H,37 minutes,4%,2025-05-01,[{'media': 'TV'}],ART
all,Bruit,2.0441666666666665,,H,2 heures 2 minutes,15%,2025-05-01,[{'media': 'TV'}],ART
all,Femme,2.5969444444444445,,H,2 heures 35 minutes,19%,2025-05-01,[{'media': 'TV'}],ART
all,Musique,3.4994444444444444,,H,3 heures 29 minutes,25%,2025-05-01,[{'media': 'TV'}],ART
all,Homme,5.235,,H,5 heures 14 minutes,37%,2025-05-01,[{'media': 'TV'}],ART
all,Silence,0.5561111111111111,,H,33 minutes,4%,2025-05-02,[{'media': 'TV'}],ART
all,Bruit,1.5516666666666667,,H,1 heure 33 minutes,11%,2025-05-02,[{'media': 'TV'}],ART
all,Musique,3.0702777777777777,,H,3 heures 4 minutes,22%,2025-05-02,[{'media': 'TV'}],ART
all,Femme,3.8088888888888888,,H,3 heures 48 minutes,27%,2025-05-02,[{'media': 'TV'}],ART
all,Homme,5.012222222222222,,H,5 heures 0 minute,36%,2025-05-02,[{'media': 'TV'}],ART
all,Silence,0.2544444444444444,,H,15 minutes,2%,2025-05-03,[{'media': 'TV'}],ART
all,Bruit,1.5622222222222222,,H,1 heure 33 minutes,11%,2025-05-03,[{'media': 'TV'}],ART
all,Musique,3.098333333333333,,H,3 heures 5 minutes,22%,2025-05-03,[{'media': 'TV'}],ART
all,Femme,3.3738888888888887,,H,3 heures 22 minutes,24%,2025-05-03,[{'media': 'TV'}],ART
all,Homme,5.710277777777778,,H,5 heures 42 minutes,41%,2025-05-03,[{'media': 'TV'}],ART
all,Silence,0.8066666666666666,,H,48 minutes,6%,2025-05-04,[{'media': 'TV'}],ART
all,Bruit,1.6883333333333332,,H,1 heure 41 minutes,12%,2025-05-04,[{'media': 'TV'}],ART
all,Femme,2.1902777777777778,,H,2 heures 11 minutes,16%,2025-05-04,[{'media': 'TV'}],ART
all,Musique,3.308333333333333,,H,3 heures 18 minutes,24%,2025-05-04,[{'media': 'TV'}],ART
all,Homme,6.0055555555555555,,H,6 heures 0 minute,43%,2025-05-04,[{'media': 'TV'}],ART
all,Silence,0.5497222222222222,,H,32 minutes,4%,2025-05-05,[{'media': 'TV'}],ART
all,Bruit,1.8386111111111112,,H,1 heure 50 minutes,13%,2025-05-05,[{'media': 'TV'}],ART
all,Musique,2.381666666666667,,H,2 heures 22 minutes,17%,2025-05-05,[{'media': 'TV'}],ART
all,Femme,3.6416666666666666,,H,3 heures 38 minutes,26%,2025-05-05,[{'media': 'TV'}],ART
all,Homme,5.587777777777778,,H,5 heures 35 minutes,40%,2025-05-05,[{'media': 'TV'}],ART
all,Silence,0.32,,H,19 minutes,2%,2025-05-06,[{'media': 'TV'}],ART
all,Bruit,1.3991666666666667,,H,1 heure 23 minutes,10%,2025-05-06,[{'media': 'TV'}],ART
all,Musique,2.4427777777777777,,H,2 heures 26 minutes,17%,2025-05-06,[{'media': 'TV'}],ART
all,Femme,3.798888888888889,,H,3 heures 47 minutes,27%,2025-05-06,[{'media': 'TV'}],ART
all,Homme,6.038611111111111,,H,6 heures 2 minutes,43%,2025-05-06,[{'media': 'TV'}],ART
all,Silence,0.3525,,H,21 minutes,3%,2025-05-07,[{'media': 'TV'}],ART
all,Bruit,1.9119444444444444,,H,1 heure 54 minutes,14%,2025-05-07,[{'media': 'TV'}],ART
all,Musique,2.8691666666666666,,H,2 heures 52 minutes,20%,2025-05-07,[{'media': 'TV'}],ART
all,Femme,3.4619444444444443,,H,3 heures 27 minutes,25%,2025-05-07,[{'media': 'TV'}],ART
all,Homme,5.403611111111111,,H,5 heures 24 minutes,39%,2025-05-07,[{'media': 'TV'}],ART
all,Silence,0.41555555555555557,,H,24 minutes,3%,2025-05-08,[{'media': 'TV'}],ART
all,Bruit,1.568888888888889,,H,1 heure 34 minutes,11%,2025-05-08,[{'media': 'TV'}],ART
all,Musique,1.9575,,H,1 heure 57 minutes,14%,2025-05-08,[{'media': 'TV'}],ART
all,Femme,3.2244444444444444,,H,3 heures 13 minutes,23%,2025-05-08,[{'media': 'TV'}],ART
all,Homme,6.833055555555555,,H,6 heures 49 minutes,49%,2025-05-08,[{'media': 'TV'}],ART
all,Silence,0.4469444444444444,,H,26 minutes,3%,2025-05-09,[{'media': 'TV'}],ART
all,Bruit,1.5730555555555557,,H,1 heure 34 minutes,11%,2025-05-09,[{'media': 'TV'}],ART
all,Musique,3.3983333333333334,,H,3 heures 23 minutes,24%,2025-05-09,[{'media': 'TV'}],ART
all,Femme,3.67,,H,3 heures 40 minutes,26%,2025-05-09,[{'media': 'TV'}],ART
all,Homme,4.911111111111111,,H,4 heures 54 minutes,35%,2025-05-09,[{'media': 'TV'}],ART
all,Silence,0.47805555555555557,,H,28 minutes,3%,2025-05-10,[{'media': 'TV'}],ART
all,Bruit,1.4230555555555555,,H,1 heure 25 minutes,10%,2025-05-10,[{'media': 'TV'}],ART
all,Musique,2.832777777777778,,H,2 heures 49 minutes,20%,2025-05-10,[{'media': 'TV'}],ART
all,Femme,3.4616666666666664,,H,3 heures 27 minutes,25%,2025-05-10,[{'media': 'TV'}],ART
all,Homme,5.803888888888889,,H,5 heures 48 minutes,41%,2025-05-10,[{'media': 'TV'}],ART
all,Silence,0.7308333333333333,,H,43 minutes,5%,2025-05-11,[{'media': 'TV'}],ART
all,Bruit,1.916388888888889,,H,1 heure 54 minutes,14%,2025-05-11,[{'media': 'TV'}],ART
all,Musique,2.8669444444444445,,H,2 heures 52 minutes,20%,2025-05-11,[{'media': 'TV'}],ART
all,Femme,3.418888888888889,,H,3 heures 25 minutes,24%,2025-05-11,[{'media': 'TV'}],ART
all,Homme,5.066388888888889,,H,5 heures 3 minutes,36%,2025-05-11,[{'media': 'TV'}],ART
all,Silence,0.7322222222222222,,H,43 minutes,5%,2025-05-12,[{'media': 'TV'}],ART
all,Bruit,1.8044444444444445,,H,1 heure 48 minutes,13%,2025-05-12,[{'media': 'TV'}],ART
all,Musique,2.493333333333333,,H,2 heures 29 minutes,18%,2025-05-12,[{'media': 'TV'}],ART
all,Femme,3.2933333333333334,,H,3 heures 17 minutes,24%,2025-05-12,[{'media': 'TV'}],ART
all,Homme,5.675833333333333,,H,5 heures 40 minutes,41%,2025-05-12,[{'media': 'TV'}],ART
all,Silence,0.5183333333333333,,H,31 minutes,4%,2025-05-13,[{'media': 'TV'}],ART
all,Bruit,1.2566666666666666,,H,1 heure 15 minutes,9%,2025-05-13,[{'media': 'TV'}],ART
all,Musique,2.2197222222222224,,H,2 heures 13 minutes,16%,2025-05-13,[{'media': 'TV'}],ART
all,Femme,3.4072222222222224,,H,3 heures 24 minutes,24%,2025-05-13,[{'media': 'TV'}],ART
all,Homme,6.597777777777778,,H,6 heures 35 minutes,47%,2025-05-13,[{'media': 'TV'}],ART
all,Silence,0.4386111111111111,,H,26 minutes,3%,2025-05-14,[{'media': 'TV'}],ART
all,Musique,2.2669444444444444,,H,2 heures 16 minutes,16%,2025-05-14,[{'media': 'TV'}],ART
all,Bruit,2.323611111111111,,H,2 heures 19 minutes,17%,2025-05-14,[{'media': 'TV'}],ART
all,Homme,4.482777777777778,,H,4 heures 28 minutes,32%,2025-05-14,[{'media': 'TV'}],ART
all,Femme,4.487222222222222,,H,4 heures 29 minutes,32%,2025-05-14,[{'media': 'TV'}],ART
all,Silence,0.5905555555555555,,H,35 minutes,4%,2025-05-15,[{'media': 'TV'}],ART
all,Bruit,1.9011111111111112,,H,1 heure 54 minutes,14%,2025-05-15,[{'media': 'TV'}],ART
all,Musique,2.718888888888889,,H,2 heures 43 minutes,19%,2025-05-15,[{'media': 'TV'}],ART
all,Femme,4.080555555555556,,H,4 heures 4 minutes,29%,2025-05-15,[{'media': 'TV'}],ART
all,Homme,4.708333333333333,,H,4 heures 42 minutes,34%,2025-05-15,[{'media': 'TV'}],ART
all,Silence,0.5863888888888888,,H,35 minutes,4%,2025-05-16,[{'media': 'TV'}],ART
all,Bruit,2.047222222222222,,H,2 heures 2 minutes,15%,2025-05-16,[{'media': 'TV'}],ART
all,Musique,2.8630555555555555,,H,2 heures 51 minutes,20%,2025-05-16,[{'media': 'TV'}],ART
all,Femme,4.002222222222223,,H,4 heures 0 minute,29%,2025-05-16,[{'media': 'TV'}],ART
all,Homme,4.500555555555556,,H,4 heures 30 minutes,32%,2025-05-16,[{'media': 'TV'}],ART
all,Silence,0.4033333333333333,,H,24 minutes,3%,2025-05-17,[{'media': 'TV'}],ART
all,Bruit,1.2597222222222222,,H,1 heure 15 minutes,9%,2025-05-17,[{'media': 'TV'}],ART
all,Femme,2.611111111111111,,H,2 heures 36 minutes,19%,2025-05-17,[{'media': 'TV'}],ART
all,Musique,3.292222222222222,,H,3 heures 17 minutes,24%,2025-05-17,[{'media': 'TV'}],ART
all,Homme,6.433333333333334,,H,6 heures 26 minutes,46%,2025-05-17,[{'media': 'TV'}],ART
all,Silence,0.6269444444444444,,H,37 minutes,4%,2025-05-18,[{'media': 'TV'}],ART
all,Bruit,1.886111111111111,,H,1 heure 53 minutes,13%,2025-05-18,[{'media': 'TV'}],ART
all,Femme,2.4675,,H,2 heures 28 minutes,18%,2025-05-18,[{'media': 'TV'}],ART
all,Musique,3.682777777777778,,H,3 heures 40 minutes,26%,2025-05-18,[{'media': 'TV'}],ART
all,Homme,5.336111111111111,,H,5 heures 20 minutes,38%,2025-05-18,[{'media': 'TV'}],ART
all,Silence,0.6433333333333333,,H,38 minutes,5%,2025-05-19,[{'media': 'TV'}],ART
all,Bruit,1.8447222222222222,,H,1 heure 50 minutes,13%,2025-05-19,[{'media': 'TV'}],ART
all,Musique,2.4163888888888887,,H,2 heures 24 minutes,17%,2025-05-19,[{'media': 'TV'}],ART
all,Femme,3.661388888888889,,H,3 heures 39 minutes,26%,2025-05-19,[{'media': 'TV'}],ART
all,Homme,5.433611111111111,,H,5 heures 26 minutes,39%,2025-05-19,[{'media': 'TV'}],ART
all,Silence,0.4147222222222222,,H,24 minutes,3%,2025-05-20,[{'media': 'TV'}],ART
all,Bruit,1.9058333333333333,,H,1 heure 54 minutes,14%,2025-05-20,[{'media': 'TV'}],ART
all,Musique,2.506111111111111,,H,2 heures 30 minutes,18%,2025-05-20,[{'media': 'TV'}],ART
all,Femme,4.243611111111111,,H,4 heures 14 minutes,30%,2025-05-20,[{'media': 'TV'}],ART
all,Homme,4.929166666666666,,H,4 heures 55 minutes,35%,2025-05-20,[{'media': 'TV'}],ART
all,Silence,0.5480555555555555,,H,32 minutes,4%,2025-05-21,[{'media': 'TV'}],ART
all,Bruit,2.1966666666666668,,H,2 heures 11 minutes,16%,2025-05-21,[{'media': 'TV'}],ART
all,Musique,2.453611111111111,,H,2 heures 27 minutes,18%,2025-05-21,[{'media': 'TV'}],ART
all,Femme,3.7094444444444443,,H,3 heures 42 minutes,26%,2025-05-21,[{'media': 'TV'}],ART
all,Homme,5.091388888888889,,H,5 heures 5 minutes,36%,2025-05-21,[{'media': 'TV'}],ART
all,Silence,0.43416666666666665,,H,26 minutes,3%,2025-05-22,[{'media': 'TV'}],ART
all,Musique,2.058611111111111,,H,2 heures 3 minutes,15%,2025-05-22,[{'media': 'TV'}],ART
all,Bruit,2.1130555555555555,,H,2 heures 6 minutes,15%,2025-05-22,[{'media': 'TV'}],ART
all,Femme,3.9244444444444446,,H,3 heures 55 minutes,28%,2025-05-22,[{'media': 'TV'}],ART
all,Homme,5.4688888888888885,,H,5 heures 28 minutes,39%,2025-05-22,[{'media': 'TV'}],ART
all,Silence,0.4002777777777778,,H,24 minutes,3%,2025-05-23,[{'media': 'TV'}],ART
all,Bruit,2.2894444444444444,,H,2 heures 17 minutes,16%,2025-05-23,[{'media': 'TV'}],ART
all,Musique,2.305833333333333,,H,2 heures 18 minutes,16%,2025-05-23,[{'media': 'TV'}],ART
all,Femme,3.536111111111111,,H,3 heures 32 minutes,25%,2025-05-23,[{'media': 'TV'}],ART
all,Homme,5.4675,,H,5 heures 28 minutes,39%,2025-05-23,[{'media': 'TV'}],ART
all,Silence,0.37694444444444447,,H,22 minutes,3%,2025-05-24,[{'media': 'TV'}],ART
all,Bruit,2.2419444444444445,,H,2 heures 14 minutes,16%,2025-05-24,[{'media': 'TV'}],ART
all,Musique,2.9402777777777778,,H,2 heures 56 minutes,21%,2025-05-24,[{'media': 'TV'}],ART
all,Femme,3.4386111111111113,,H,3 heures 26 minutes,25%,2025-05-24,[{'media': 'TV'}],ART
all,Homme,5.001666666666667,,H,5 heures 0 minute,36%,2025-05-24,[{'media': 'TV'}],ART
all,Silence,0.6802777777777778,,H,40 minutes,5%,2025-05-25,[{'media': 'TV'}],ART
all,Femme,1.6866666666666668,,H,1 heure 41 minutes,12%,2025-05-25,[{'media': 'TV'}],ART
all,Bruit,2.818888888888889,,H,2 heures 49 minutes,20%,2025-05-25,[{'media': 'TV'}],ART
all,Musique,3.4427777777777777,,H,3 heures 26 minutes,25%,2025-05-25,[{'media': 'TV'}],ART
all,Homme,5.370555555555556,,H,5 heures 22 minutes,38%,2025-05-25,[{'media': 'TV'}],ART
all,Silence,0.5283333333333333,,H,31 minutes,4%,2025-05-26,[{'media': 'TV'}],ART
all,Bruit,2.0508333333333333,,H,2 heures 3 minutes,15%,2025-05-26,[{'media': 'TV'}],ART
all,Musique,3.17,,H,3 heures 10 minutes,23%,2025-05-26,[{'media': 'TV'}],ART
all,Femme,3.5616666666666665,,H,3 heures 33 minutes,25%,2025-05-26,[{'media': 'TV'}],ART
all,Homme,4.6883333333333335,,H,4 heures 41 minutes,33%,2025-05-26,[{'media': 'TV'}],ART
all,Silence,0.4363888888888889,,H,26 minutes,3%,2025-05-27,[{'media': 'TV'}],ART
all,Bruit,1.075,,H,1 heure 4 minutes,8%,2025-05-27,[{'media': 'TV'}],ART
all,Musique,3.2666666666666666,,H,3 heures 16 minutes,23%,2025-05-27,[{'media': 'TV'}],ART
all,Femme,3.578888888888889,,H,3 heures 34 minutes,26%,2025-05-27,[{'media': 'TV'}],ART
all,Homme,5.6425,,H,5 heures 38 minutes,40%,2025-05-27,[{'media': 'TV'}],ART
all,Silence,0.5202777777777777,,H,31 minutes,4%,2025-05-28,[{'media': 'TV'}],ART
all,Bruit,1.4152777777777779,,H,1 heure 24 minutes,10%,2025-05-28,[{'media': 'TV'}],ART
all,Musique,2.8738888888888887,,H,2 heures 52 minutes,21%,2025-05-28,[{'media': 'TV'}],ART
all,Femme,4.489444444444445,,H,4 heures 29 minutes,32%,2025-05-28,[{'media': 'TV'}],ART
all,Homme,4.700555555555556,,H,4 heures 42 minutes,34%,2025-05-28,[{'media': 'TV'}],ART
all,Silence,0.3252777777777778,,H,19 minutes,2%,2025-05-29,[{'media': 'TV'}],ART
all,Bruit,2.018611111111111,,H,2 heures 1 minute,14%,2025-05-29,[{'media': 'TV'}],ART
all,Musique,2.6975,,H,2 heures 41 minutes,19%,2025-05-29,[{'media': 'TV'}],ART
all,Femme,3.1305555555555555,,H,3 heures 7 minutes,22%,2025-05-29,[{'media': 'TV'}],ART
all,Homme,5.8275,,H,5 heures 49 minutes,42%,2025-05-29,[{'media': 'TV'}],ART
all,Silence,0.5333333333333333,,H,32 minutes,4%,2025-05-30,[{'media': 'TV'}],ART
all,Bruit,1.636388888888889,,H,1 heure 38 minutes,12%,2025-05-30,[{'media': 'TV'}],ART
all,Musique,2.9883333333333333,,H,2 heures 59 minutes,21%,2025-05-30,[{'media': 'TV'}],ART
all,Femme,4.16,,H,4 heures 9 minutes,30%,2025-05-30,[{'media': 'TV'}],ART
all,Homme,4.681666666666667,,H,4 heures 40 minutes,33%,2025-05-30,[{'media': 'TV'}],ART
all,Silence,0.5497222222222222,,H,32 minutes,4%,2025-05-31,[{'media': 'TV'}],ART
all,Bruit,1.5116666666666667,,H,1 heure 30 minutes,11%,2025-05-31,[{'media': 'TV'}],ART
all,Musique,1.7583333333333333,,H,1 heure 45 minutes,13%,2025-05-31,[{'media': 'TV'}],ART
all,Femme,4.559722222222222,,H,4 heures 33 minutes,33%,2025-05-31,[{'media': 'TV'}],ART
all,Homme,5.62,,H,5 heures 37 minutes,40%,2025-05-31,[{'media': 'TV'}],ART
all,Silence,0.46944444444444444,,H,28 minutes,3%,2025-05-01,[{'media': 'TV'}],FR2
all,Bruit,0.5077777777777778,,H,30 minutes,4%,2025-05-01,[{'media': 'TV'}],FR2
all,Musique,2.433333333333333,,H,2 heures 26 minutes,17%,2025-05-01,[{'media': 'TV'}],FR2
all,Femme,5.2941666666666665,,H,5 heures 17 minutes,38%,2025-05-01,[{'media': 'TV'}],FR2
all,Homme,5.294444444444444,,H,5 heures 17 minutes,38%,2025-05-01,[{'media': 'TV'}],FR2
all,Silence,0.4752777777777778,,H,28 minutes,3%,2025-05-02,[{'media': 'TV'}],FR2
all,Bruit,0.7563888888888889,,H,45 minutes,5%,2025-05-02,[{'media': 'TV'}],FR2
all,Musique,2.3730555555555557,,H,2 heures 22 minutes,17%,2025-05-02,[{'media': 'TV'}],FR2
all,Homme,4.985833333333333,,H,4 heures 59 minutes,36%,2025-05-02,[{'media': 'TV'}],FR2
